name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,country_code,inventory_gwh,dtmi_gwh,full_pct
Italy,,,,2026-03-15 00:00:00+00:00,,,464.9,,889.8,525.5182,364.2371,,,C,IT,1693.94,5164.14,32.8
Lithuania,,,,2026-03-15 00:00:00+00:00,,,112.4,,116.4,115.3899,0.9675,,,C,LT,840.48,1095.05,76.8
Netherlands,,,,2026-03-15 00:00:00+00:00,,,553.8,,864.7,773.3899,0.0,,,C,NL,2518.04,4579.88,55.0
Poland,,,,2026-03-15 00:00:00+00:00,,,250.0,,264.0,253.908,10.048,,,C,PL,1455.56,3381.41,43.0
Portugal,,,,2026-03-15 00:00:00+00:00,,,134.0,,200.0,182.0,18.0,,,C,PT,2636.75,2666.01,98.9
EU,eu,eu,2026-03-17 14:18:05,2026-03-15 00:00:00+00:00,2026-03-16,"{'lng': '4638.83', 'gwh': '31118.99'}",4417.5,,7953.9,4681.7526,935.2917,100,[],C,,,,
Belgium,,,,2026-03-16 00:00:00+00:00,,,592.6,,724.1,724.08,0.0,,,C,BE,2434.15,3778.84,64.4
Germany,,,,2026-03-16 00:00:00+00:00,,,420.7,,832.6,543.3,289.25,,,C,DE,1856.83,5253.62,35.3
Spain,,,,2026-03-16 00:00:00+00:00,,,649.5,,2132.3,,,,,C,ES,11474.17,23432.14,49.0
EU,,,,2026-03-16 00:00:00+00:00,,,4613.9,,7953.9,4705.9775,911.0668,,,C,EU,34948.08,62439.86,56.0
Finland,,,,2026-03-16 00:00:00+00:00,,,24.0,,140.0,24.0,116.0,,,C,FI,683.0,1016.37,67.2
France,,,,2026-03-16 00:00:00+00:00,,,1077.9,,1281.7,1113.3873,55.0,,,C,FR,6027.34,8907.84,67.7
Greece,,,,2026-03-16 00:00:00+00:00,,,183.6,,406.2,337.5793,68.5891,,,C,GR,1281.41,2387.96,53.7
Croatia,,,,2026-03-16 00:00:00+00:00,,,89.2,,102.4,89.2,13.2,,,C,HR,127.8,899.1,14.2
Italy,,,,2026-03-16 00:00:00+00:00,,,512.1,,889.8,549.7431,340.0122,,,C,IT,2715.15,5063.09,53.6
Lithuania,,,,2026-03-16 00:00:00+00:00,,,112.4,,116.4,115.3899,0.9675,,,C,LT,840.48,1095.05,76.8
Netherlands,,,,2026-03-16 00:00:00+00:00,,,553.8,,864.7,773.3899,0.0,,,C,NL,2693.87,4611.84,58.4
Poland,,,,2026-03-16 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2290.67,3339.75,68.6
Portugal,,,,2026-03-16 00:00:00+00:00,,,144.3,,200.0,182.0,18.0,,,C,PT,2523.22,2666.02,94.6
EU,eu,eu,2026-03-18 12:01:21,2026-03-16 00:00:00+00:00,2026-03-17,"{'lng': '5217.58', 'gwh': '34948.08'}",4613.9,,7953.9,4705.9775,911.0668,100,[],C,,,,
Belgium,,,,2026-03-17 00:00:00+00:00,,,381.7,,724.1,724.08,0.0,,,C,BE,1999.2,3779.38,52.9
Germany,,,,2026-03-17 00:00:00+00:00,,,420.1,,832.6,543.3,289.25,,,C,DE,1949.21,5211.97,37.4
Spain,,,,2026-03-17 00:00:00+00:00,,,590.2,,2132.3,,,,,C,ES,12292.58,23842.46,51.6
EU,,,,2026-03-17 00:00:00+00:00,,,4490.5,,7953.8,4723.2605,893.6871,,,C,EU,35431.8,62758.49,56.5
Finland,,,,2026-03-17 00:00:00+00:00,,,24.0,,140.0,24.0,116.0,,,C,FI,659.0,1010.99,65.2
France,,,,2026-03-17 00:00:00+00:00,,,1167.0,,1281.7,1113.3873,55.0,,,C,FR,5916.13,8879.2,66.6
Greece,,,,2026-03-17 00:00:00+00:00,,,205.5,,406.2,349.0423,57.1261,,,C,GR,1085.24,2385.61,45.5
Croatia,,,,2026-03-17 00:00:00+00:00,,,90.2,,102.4,90.2,12.2,,,C,HR,396.2,901.92,43.9
Italy,,,,2026-03-17 00:00:00+00:00,,,533.8,,889.8,554.4631,335.2922,,,C,IT,2953.72,5075.5,58.2
Lithuania,,,,2026-03-17 00:00:00+00:00,,,116.4,,116.3,115.4899,0.7708,,,C,LT,608.07,1093.79,55.6
Netherlands,,,,2026-03-17 00:00:00+00:00,,,555.4,,864.7,773.3899,0.0,,,C,NL,3180.67,4635.45,68.6
Poland,,,,2026-03-17 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2025.01,3347.12,60.5
Portugal,,,,2026-03-17 00:00:00+00:00,,,152.2,,200.0,182.0,18.0,,,C,PT,2366.76,2666.04,88.8
EU,eu,eu,2026-03-20 15:11:30,2026-03-17 00:00:00+00:00,2026-03-18,"{'lng': '5262.94', 'gwh': '35431.8'}",4490.5,,7953.8,4723.2605,893.6871,100,[],C,,,,
Belgium,,,,2026-03-18 00:00:00+00:00,,,381.5,,724.1,724.08,0.0,,,C,BE,1575.26,3780.2,41.7
Germany,,,,2026-03-18 00:00:00+00:00,,,432.6,,832.6,543.3,289.25,,,C,DE,1632.14,5213.33,31.3
Spain,,,,2026-03-18 00:00:00+00:00,,,554.1,,2132.3,,,,,C,ES,14045.72,23394.03,60.0
EU,,,,2026-03-18 00:00:00+00:00,,,4227.0,,7954.2,4715.0722,863.5449,,,C,EU,35941.86,62460.3,57.5
Finland,,,,2026-03-18 00:00:00+00:00,,,24.0,,140.0,24.0,116.0,,,C,FI,634.0,1014.47,62.5
France,,,,2026-03-18 00:00:00+00:00,,,880.7,,1281.7,1074.6776,55.0,,,C,FR,4870.65,8869.11,54.9
Greece,,,,2026-03-18 00:00:00+00:00,,,186.2,,406.2,376.4137,29.7547,,,C,GR,454.47,2351.14,19.3
Croatia,,,,2026-03-18 00:00:00+00:00,,,89.2,,102.4,89.2,13.2,,,C,HR,815.0,901.26,90.4
Italy,,,,2026-03-18 00:00:00+00:00,,,563.4,,889.8,557.4631,332.2922,,,C,IT,3527.74,5135.68,68.7
Lithuania,,,,2026-03-18 00:00:00+00:00,,,116.6,,116.6,116.6399,0.0,,,C,LT,878.56,1093.72,80.3
Netherlands,,,,2026-03-18 00:00:00+00:00,,,596.9,,864.7,773.3899,0.0,,,C,NL,3548.92,4683.71,75.8
Poland,,,,2026-03-18 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1755.55,3349.14,52.4
Portugal,,,,2026-03-18 00:00:00+00:00,,,147.8,,200.0,182.0,18.0,,,C,PT,2203.86,2666.04,82.7
EU,eu,eu,2026-03-20 15:13:26,2026-03-18 00:00:00+00:00,2026-03-19,"{'lng': '5364.19', 'gwh': '35941.86'}",4227.0,,7954.2,4715.0722,863.5449,100,[],C,,,,
Belgium,,,,2026-03-19 00:00:00+00:00,,,367.9,,724.1,724.08,0.0,,,C,BE,1361.86,3797.29,35.9
Germany,,,,2026-03-19 00:00:00+00:00,,,444.2,,832.6,543.3,289.25,,,C,DE,1899.25,5185.61,36.6
Spain,,,,2026-03-19 00:00:00+00:00,,,520.6,,2132.3,,,,,C,ES,13499.32,23399.71,57.7
EU,,,,2026-03-19 00:00:00+00:00,,,4040.4,,7953.9,4704.6081,873.759,,,E,EU,35683.84,62435.23,57.2
Finland,,,,2026-03-19 00:00:00+00:00,,,24.0,,140.0,24.0,116.0,,,E,FI,634.0,1014.47,62.5
France,,,,2026-03-19 00:00:00+00:00,,,744.1,,1281.7,1074.6776,55.0,,,C,FR,4738.51,8880.32,53.4
Greece,,,,2026-03-19 00:00:00+00:00,,,169.4,,406.2,370.1996,35.9688,,,C,GR,1460.32,2394.81,61.0
Croatia,,,,2026-03-19 00:00:00+00:00,,,85.2,,102.4,85.2,17.2,,,C,HR,730.9,901.55,81.1
Italy,,,,2026-03-19 00:00:00+00:00,,,580.6,,889.8,557.4631,332.2922,,,C,IT,2970.34,5152.17,57.7
Lithuania,,,,2026-03-19 00:00:00+00:00,,,105.1,,116.4,116.3899,0.0,,,C,LT,847.71,1118.98,75.8
Netherlands,,,,2026-03-19 00:00:00+00:00,,,597.6,,864.7,773.3899,0.0,,,C,NL,2877.1,4615.8,62.3
Poland,,,,2026-03-19 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2615.74,3309.72,79.0
Portugal,,,,2026-03-19 00:00:00+00:00,,,147.8,,200.0,182.0,18.0,,,C,PT,2048.8,2666.02,76.8
EU,eu,eu,2026-03-20 19:20:09,2026-03-19 00:00:00+00:00,2026-03-20,"{'lng': '5327.82', 'gwh': '35683.84'}",4040.4,,7953.9,4704.6081,873.759,100,[],E,,,,
Belgium,,,,2026-03-20 00:00:00+00:00,,,331.1,,724.1,724.08,0.0,,,C,BE,1838.33,3834.51,47.9
Germany,,,,2026-03-20 00:00:00+00:00,,,478.5,,832.6,543.3,289.25,,,C,DE,2195.43,5182.97,42.4
Spain,,,,2026-03-20 00:00:00+00:00,,,543.7,,2132.3,,,,,C,ES,13306.87,23394.39,56.9
EU,,,,2026-03-20 00:00:00+00:00,,,4200.5,,7953.9,4704.3111,873.9772,,,C,EU,33720.99,62493.0,54.0
Finland,,,,2026-03-20 00:00:00+00:00,,,40.0,,140.0,40.0,100.0,,,C,FI,567.0,1016.57,55.8
France,,,,2026-03-20 00:00:00+00:00,,,848.7,,1281.7,1074.6776,55.0,,,C,FR,4319.85,8885.48,48.6
Greece,,,,2026-03-20 00:00:00+00:00,,,172.2,,406.2,366.6526,39.5158,,,C,GR,1285.79,2394.24,53.7
Croatia,,,,2026-03-20 00:00:00+00:00,,,73.2,,102.4,73.2,29.2,,,C,HR,659.3,901.39,73.1
Italy,,,,2026-03-20 00:00:00+00:00,,,601.2,,889.8,557.4631,332.2922,,,C,IT,2354.5,5177.74,45.5
Lithuania,,,,2026-03-20 00:00:00+00:00,,,116.4,,116.3,115.6399,0.6712,,,C,LT,742.46,1126.7,65.9
Netherlands,,,,2026-03-20 00:00:00+00:00,,,597.6,,864.7,773.3899,0.0,,,C,NL,2206.42,4571.18,48.3
Poland,,,,2026-03-20 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2349.79,3298.41,71.2
Portugal,,,,2026-03-20 00:00:00+00:00,,,144.0,,200.0,182.0,18.0,,,C,PT,1895.25,2666.0,71.1
EU,eu,eu,2026-03-23 17:47:10,2026-03-20 00:00:00+00:00,2026-03-21,"{'lng': '5030.1', 'gwh': '33720.99'}",4200.5,,7953.9,4704.3111,873.9772,100,[],C,,,,
Belgium,,,,2026-03-21 00:00:00+00:00,,,250.2,,724.1,724.08,0.0,,,C,BE,1488.32,3844.42,38.7
Germany,,,,2026-03-21 00:00:00+00:00,,,511.1,,832.6,543.3,289.25,,,C,DE,2160.54,5173.78,41.8
Spain,,,,2026-03-21 00:00:00+00:00,,,499.4,,2132.3,,,,,C,ES,13856.71,23427.71,59.1
EU,,,,2026-03-21 00:00:00+00:00,,,3990.1,,7958.3,4584.0823,998.6312,,,E,EU,35292.19,62445.95,56.5
Finland,,,,2026-03-21 00:00:00+00:00,,,10.0,,140.0,0.0,140.0,,,C,FI,566.0,1039.83,54.4
France,,,,2026-03-21 00:00:00+00:00,,,836.6,,1281.7,1074.6776,55.0,,,C,FR,5599.85,8889.65,63.0
Greece,,,,2026-03-21 00:00:00+00:00,,,145.6,,406.2,332.1267,74.0417,,,C,GR,1398.32,2397.19,58.3
Croatia,,,,2026-03-21 00:00:00+00:00,,,73.2,,102.4,73.2,29.2,,,E,HR,659.3,901.39,73.1
Italy,,,,2026-03-21 00:00:00+00:00,,,553.4,,889.8,512.2602,377.4951,,,E,IT,2647.09,5127.01,51.6
Lithuania,,,,2026-03-21 00:00:00+00:00,,,120.6,,120.7,115.1399,5.5964,,,C,LT,621.75,1131.09,55.0
Netherlands,,,,2026-03-21 00:00:00+00:00,,,595.9,,864.7,773.3899,0.0,,,C,NL,2466.13,4546.73,54.2
Poland,,,,2026-03-21 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2081.91,3293.95,63.2
Portugal,,,,2026-03-21 00:00:00+00:00,,,140.0,,200.0,182.0,18.0,,,C,PT,1746.27,2666.06,65.5
EU,eu,eu,2026-03-24 01:07:41,2026-03-21 00:00:00+00:00,2026-03-22,"{'lng': '5268.44', 'gwh': '35292.19'}",3990.1,,7958.3,4584.0823,998.6312,100,[],E,,,,
Belgium,,,,2026-03-22 00:00:00+00:00,,,240.4,,724.1,724.08,0.0,,,C,BE,1682.21,3867.46,43.5
Germany,,,,2026-03-22 00:00:00+00:00,,,531.6,,832.6,543.3,289.25,,,C,DE,2684.37,5181.72,51.8
Spain,,,,2026-03-22 00:00:00+00:00,,,477.4,,2132.3,,,,,C,ES,13418.45,23403.48,57.3
EU,,,,2026-03-22 00:00:00+00:00,,,3976.8,,7958.7,4605.0423,978.0609,,,E,EU,34375.43,62464.27,55.0
Finland,,,,2026-03-22 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,565.0,1038.0,54.4
France,,,,2026-03-22 00:00:00+00:00,,,835.0,,1281.7,1074.6776,55.0,,,C,FR,5258.48,8872.94,59.3
Greece,,,,2026-03-22 00:00:00+00:00,,,141.3,,406.2,335.1267,71.0417,,,C,GR,1241.16,2396.95,51.8
Croatia,,,,2026-03-22 00:00:00+00:00,,,72.2,,102.4,72.2,30.2,,,C,HR,520.5,900.74,57.8
Italy,,,,2026-03-22 00:00:00+00:00,,,572.7,,889.8,531.0202,358.7351,,,E,IT,2523.82,5122.31,49.3
Lithuania,,,,2026-03-22 00:00:00+00:00,,,119.9,,121.1,115.3399,5.7861,,,C,LT,434.36,1130.87,38.4
Netherlands,,,,2026-03-22 00:00:00+00:00,,,595.9,,864.7,773.3899,0.0,,,C,NL,2628.53,4606.91,57.1
Poland,,,,2026-03-22 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1813.68,3289.23,55.1
Portugal,,,,2026-03-22 00:00:00+00:00,,,136.5,,200.0,182.0,18.0,,,C,PT,1604.86,2665.99,60.2
EU,eu,eu,2026-03-23 19:20:10,2026-03-22 00:00:00+00:00,2026-03-23,"{'lng': '5130.08', 'gwh': '34375.43'}",3976.8,,7958.7,4605.0423,978.0609,100,[],E,,,,
Belgium,,,,2026-03-23 00:00:00+00:00,,,234.0,,724.1,724.08,0.0,,,C,BE,2047.89,3867.55,53.0
Germany,,,,2026-03-23 00:00:00+00:00,,,495.7,,832.6,543.3,289.25,,,C,DE,2825.31,5142.66,54.9
Spain,,,,2026-03-23 00:00:00+00:00,,,589.0,,2132.3,,,,,C,ES,12494.33,23463.16,53.3
EU,,,,2026-03-23 00:00:00+00:00,,,4156.6,,7958.8,4639.4105,943.7821,,,E,EU,33764.89,62491.25,54.0
Finland,,,,2026-03-23 00:00:00+00:00,,,0.0,,140.0,0.0,140.0,,,C,FI,564.0,1036.16,54.4
France,,,,2026-03-23 00:00:00+00:00,,,880.7,,1281.7,1074.6776,55.0,,,C,FR,5545.83,8883.23,62.4
Greece,,,,2026-03-23 00:00:00+00:00,,,180.5,,406.2,342.702,63.4664,,,C,GR,1058.46,2396.08,44.2
Croatia,,,,2026-03-23 00:00:00+00:00,,,72.2,,102.4,72.2,30.2,,,C,HR,447.6,901.64,49.6
Italy,,,,2026-03-23 00:00:00+00:00,,,596.3,,889.8,557.4631,332.2922,,,E,IT,2618.81,5159.46,50.8
Lithuania,,,,2026-03-23 00:00:00+00:00,,,117.0,,121.2,114.0899,7.1255,,,C,LT,258.41,1131.43,22.8
Netherlands,,,,2026-03-23 00:00:00+00:00,,,595.9,,864.7,773.3899,0.0,,,C,NL,2781.9,4597.62,60.5
Poland,,,,2026-03-23 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1548.54,3286.24,47.1
Portugal,,,,2026-03-23 00:00:00+00:00,,,141.5,,200.0,183.6,16.4,,,C,PT,1573.82,2666.1,59.0
EU,eu,eu,2026-03-24 22:02:10,2026-03-23 00:00:00+00:00,2026-03-24,"{'lng': '5036.79', 'gwh': '33764.89'}",4156.6,,7958.8,4639.4105,943.7821,100,[],E,,,,
Belgium,,,,2026-03-24 00:00:00+00:00,,,336.5,,724.1,724.08,0.0,,,C,BE,2755.96,3836.76,71.8
Germany,,,,2026-03-24 00:00:00+00:00,,,487.6,,832.6,543.3,289.25,,,C,DE,2328.62,5144.14,45.3
Spain,,,,2026-03-24 00:00:00+00:00,,,603.5,,2132.3,,,,,C,ES,11758.06,23470.36,50.1
EU,,,,2026-03-24 00:00:00+00:00,,,4470.4,,7958.8,4812.1352,771.0831,,,C,EU,32668.49,62521.24,52.3
Finland,,,,2026-03-24 00:00:00+00:00,,,34.0,,140.0,40.0,100.0,,,C,FI,523.0,1037.7,50.4
France,,,,2026-03-24 00:00:00+00:00,,,970.5,,1281.7,1074.6776,55.0,,,C,FR,4691.49,8881.37,52.8
Greece,,,,2026-03-24 00:00:00+00:00,,,137.3,,406.2,332.1267,74.0417,,,C,GR,919.63,2396.54,38.4
Croatia,,,,2026-03-24 00:00:00+00:00,,,68.7,,102.4,68.7,33.7,,,C,HR,382.1,900.57,42.4
Italy,,,,2026-03-24 00:00:00+00:00,,,641.9,,889.8,702.4631,187.2922,,,C,IT,2563.08,5178.28,49.5
Lithuania,,,,2026-03-24 00:00:00+00:00,,,116.2,,121.2,113.7399,7.5012,,,C,LT,138.25,1131.59,12.2
Netherlands,,,,2026-03-24 00:00:00+00:00,,,666.1,,864.7,773.3899,0.0,,,C,NL,2680.97,4598.67,58.3
Poland,,,,2026-03-24 00:00:00+00:00,,,252.8,,264.0,253.908,10.048,,,C,PL,2497.67,3313.26,75.4
Portugal,,,,2026-03-24 00:00:00+00:00,,,155.2,,200.0,185.75,14.25,,,C,PT,1429.67,2666.02,53.6
EU,eu,eu,2026-03-27 11:12:41,2026-03-24 00:00:00+00:00,2026-03-25,"{'lng': '4870.9', 'gwh': '32668.49'}",4470.4,,7958.8,4812.1352,771.0831,100,[],C,,,,
Belgium,,,,2026-03-25 00:00:00+00:00,,,500.3,,724.1,724.08,0.0,,,C,BE,2229.74,3838.42,58.1
Germany,,,,2026-03-25 00:00:00+00:00,,,435.2,,832.6,543.3,289.25,,,C,DE,1885.84,5147.56,36.6
Spain,,,,2026-03-25 00:00:00+00:00,,,683.5,,2132.3,,,,,C,ES,10829.85,23488.33,46.1
EU,,,,2026-03-25 00:00:00+00:00,,,4384.2,,7958.7,4626.8142,972.4138,,,C,EU,30295.35,62477.7,48.5
Finland,,,,2026-03-25 00:00:00+00:00,,,67.0,,140.0,82.0,58.0,,,C,FI,439.0,1005.04,43.7
France,,,,2026-03-25 00:00:00+00:00,,,947.6,,1281.7,1090.8066,55.0,,,C,FR,4142.95,8884.47,46.6
Greece,,,,2026-03-25 00:00:00+00:00,,,111.5,,406.2,332.1267,74.0417,,,C,GR,807.11,2397.58,33.7
Croatia,,,,2026-03-25 00:00:00+00:00,,,68.7,,102.4,68.7,33.7,,,C,HR,309.6,901.12,34.4
Italy,,,,2026-03-25 00:00:00+00:00,,,384.3,,889.8,462.4631,427.2922,,,C,IT,2167.37,5199.4,41.7
Lithuania,,,,2026-03-25 00:00:00+00:00,,,117.5,,121.1,114.0399,7.0819,,,C,LT,739.02,1124.96,65.7
Netherlands,,,,2026-03-25 00:00:00+00:00,,,665.4,,864.7,773.3899,0.0,,,C,NL,3075.64,4583.03,67.1
Poland,,,,2026-03-25 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2403.79,3319.51,72.4
Portugal,,,,2026-03-25 00:00:00+00:00,,,149.3,,200.0,182.0,18.0,,,C,PT,1265.44,2666.1,47.5
EU,eu,eu,2026-03-31 15:15:29,2026-03-25 00:00:00+00:00,2026-03-26,"{'lng': '4520.21', 'gwh': '30295.35'}",4384.2,,7958.7,4626.8142,972.4138,100,[],C,,,,
Belgium,,,,2026-03-26 00:00:00+00:00,,,524.6,,724.1,724.08,0.0,,,C,BE,2686.09,3851.85,69.7
Germany,,,,2026-03-26 00:00:00+00:00,,,427.8,,832.6,543.3,289.25,,,C,DE,1900.68,5156.89,36.9
Spain,,,,2026-03-26 00:00:00+00:00,,,708.4,,2132.3,,,,,C,ES,10656.2,23486.38,45.4
EU,,,,2026-03-26 00:00:00+00:00,,,4305.8,,7958.5,4581.2742,1017.8325,,,C,EU,30204.44,62517.32,48.3
Finland,,,,2026-03-26 00:00:00+00:00,,,70.0,,140.0,88.0,52.0,,,C,FI,349.0,961.75,36.3
France,,,,2026-03-26 00:00:00+00:00,,,978.0,,1281.7,1090.8066,55.0,,,C,FR,5358.7,8903.71,60.2
Greece,,,,2026-03-26 00:00:00+00:00,,,123.4,,406.2,332.1267,74.0417,,,C,GR,682.04,2398.38,28.4
Croatia,,,,2026-03-26 00:00:00+00:00,,,69.5,,102.4,69.5,32.9,,,C,HR,240.8,901.39,26.7
Italy,,,,2026-03-26 00:00:00+00:00,,,227.7,,889.8,412.4631,477.2922,,,C,IT,1931.9,5211.07,37.1
Lithuania,,,,2026-03-26 00:00:00+00:00,,,116.8,,121.0,111.6999,9.3006,,,C,LT,817.48,1125.04,72.7
Netherlands,,,,2026-03-26 00:00:00+00:00,,,663.4,,864.7,773.3899,0.0,,,C,NL,2338.45,4542.66,51.5
Poland,,,,2026-03-26 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2133.62,3327.33,64.1
Portugal,,,,2026-03-26 00:00:00+00:00,,,142.3,,200.0,182.0,18.0,,,C,PT,1109.48,2666.03,41.6
EU,eu,eu,2026-03-31 15:28:33,2026-03-26 00:00:00+00:00,2026-03-27,"{'lng': '4503.79', 'gwh': '30204.44'}",4305.8,,7958.5,4581.2742,1017.8325,100,[],C,,,,
Belgium,,,,2026-03-27 00:00:00+00:00,,,481.6,,724.1,724.08,0.0,,,C,BE,2640.2,3851.92,68.5
Germany,,,,2026-03-27 00:00:00+00:00,,,427.4,,832.6,543.3,289.25,,,C,DE,1986.08,5173.13,38.4
Spain,,,,2026-03-27 00:00:00+00:00,,,736.0,,2132.3,,,,,C,ES,14108.05,23463.94,60.1
EU,,,,2026-03-27 00:00:00+00:00,,,4366.8,,7958.5,4655.073,943.9731,,,E,EU,33527.66,62421.75,53.7
Finland,,,,2026-03-27 00:00:00+00:00,,,25.0,,140.0,92.0,48.0,,,C,FI,141.0,617.12,22.8
France,,,,2026-03-27 00:00:00+00:00,,,983.3,,1281.7,1090.8066,55.0,,,C,FR,5332.46,8916.38,59.8
Greece,,,,2026-03-27 00:00:00+00:00,,,127.2,,406.2,332.1267,74.0417,,,C,GR,552.66,2398.97,23.0
Croatia,,,,2026-03-27 00:00:00+00:00,,,69.5,,102.4,69.5,32.9,,,C,HR,171.3,901.58,19.0
Italy,,,,2026-03-27 00:00:00+00:00,,,355.9,,889.8,477.4631,412.2922,,,C,IT,1847.52,5182.74,35.6
Lithuania,,,,2026-03-27 00:00:00+00:00,,,117.7,,120.9,116.4987,4.4412,,,C,LT,697.7,1124.7,62.0
Netherlands,,,,2026-03-27 00:00:00+00:00,,,663.4,,864.7,773.3899,0.0,,,E,NL,2163.29,4530.76,47.7
Poland,,,,2026-03-27 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2926.72,3308.22,88.5
Portugal,,,,2026-03-27 00:00:00+00:00,,,125.9,,200.0,182.0,18.0,,,C,PT,960.67,2666.06,36.0
EU,eu,eu,2026-04-23 15:20:04,2026-03-27 00:00:00+00:00,2026-03-28,"{'lng': '5006.97', 'gwh': '33527.66'}",4366.8,,7958.5,4655.073,943.9731,100,[],E,,,,
Belgium,,,,2026-03-28 00:00:00+00:00,,,516.0,,693.9,693.91,0.0,,,C,BE,2652.34,3848.7,68.9
Germany,,,,2026-03-28 00:00:00+00:00,,,411.3,,832.6,543.3,289.25,,,C,DE,2120.77,5196.93,40.8
Spain,,,,2026-03-28 00:00:00+00:00,,,675.3,,2132.3,,,,,C,ES,16563.19,23395.12,70.8
EU,,,,2026-03-28 00:00:00+00:00,,,4416.1,,7896.1,4544.5063,992.1507,,,E,EU,35454.61,62374.84,56.8
Finland,,,,2026-03-28 00:00:00+00:00,,,25.0,,140.0,23.0,117.0,,,C,FI,117.0,580.36,20.2
France,,,,2026-03-28 00:00:00+00:00,,,978.3,,1257.7,1069.1467,52.7083,,,C,FR,5056.37,8926.04,56.6
Greece,,,,2026-03-28 00:00:00+00:00,,,124.8,,406.2,334.1267,72.0417,,,C,GR,1073.25,2406.62,44.6
Croatia,,,,2026-03-28 00:00:00+00:00,,,87.9,,102.4,87.9,14.5,,,C,HR,89.9,899.0,10.0
Italy,,,,2026-03-28 00:00:00+00:00,,,491.7,,889.8,471.9925,417.7628,,,E,IT,2457.84,5085.73,48.3
Lithuania,,,,2026-03-28 00:00:00+00:00,,,112.5,,121.0,111.8325,9.1732,,,C,LT,532.53,1125.48,47.3
Netherlands,,,,2026-03-28 00:00:00+00:00,,,638.6,,864.7,773.3899,0.0,,,C,NL,1277.88,4402.15,29.0
Poland,,,,2026-03-28 00:00:00+00:00,,,243.3,,264.0,253.908,10.048,,,C,PL,2683.36,3294.73,81.4
Portugal,,,,2026-03-28 00:00:00+00:00,,,111.4,,191.7,182.0,9.6667,,,C,PT,830.17,2666.06,31.1
EU,eu,eu,2026-04-23 15:20:04,2026-03-28 00:00:00+00:00,2026-03-29,"{'lng': '5298.72', 'gwh': '35454.61'}",4416.1,,7896.1,4544.5063,992.1507,100,[],E,,,,
Belgium,,,,2026-03-29 00:00:00+00:00,,,651.5,,724.1,724.08,0.0,,,C,BE,2868.14,3830.41,74.9
Germany,,,,2026-03-29 00:00:00+00:00,,,408.3,,832.6,543.3,289.25,,,C,DE,2143.87,5241.86,40.9
Spain,,,,2026-03-29 00:00:00+00:00,,,669.6,,2132.3,,,,,C,ES,16759.92,23423.6,71.6
EU,,,,2026-03-29 00:00:00+00:00,,,4598.6,,7958.7,4614.1142,985.1159,,,E,EU,37825.62,62419.0,60.6
Finland,,,,2026-03-29 00:00:00+00:00,,,25.0,,140.0,18.0,122.0,,,C,FI,98.0,560.9,17.5
France,,,,2026-03-29 00:00:00+00:00,,,991.8,,1281.7,1090.8066,55.0,,,C,FR,5099.86,8934.67,57.1
Greece,,,,2026-03-29 00:00:00+00:00,,,102.7,,406.2,334.1267,72.0417,,,C,GR,1337.1,2409.08,55.5
Croatia,,,,2026-03-29 00:00:00+00:00,,,102.4,,102.4,102.4,0.0,,,C,HR,640.6,901.35,71.1
Italy,,,,2026-03-29 00:00:00+00:00,,,516.0,,889.8,477.4631,412.2922,,,E,IT,2445.23,5122.6,47.7
Lithuania,,,,2026-03-29 00:00:00+00:00,,,117.5,,121.1,114.6399,6.484,,,C,LT,418.31,1126.19,37.1
Netherlands,,,,2026-03-29 00:00:00+00:00,,,665.2,,864.7,773.3899,0.0,,,C,NL,2891.53,4587.61,63.0
Poland,,,,2026-03-29 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2406.47,3288.7,73.2
Portugal,,,,2026-03-29 00:00:00+00:00,,,94.7,,200.0,182.0,18.0,,,C,PT,716.57,2666.12,26.9
EU,eu,eu,2026-04-23 15:20:04,2026-03-29 00:00:00+00:00,2026-03-30,"{'lng': '5649.07', 'gwh': '37825.62'}",4598.6,,7958.7,4614.1142,985.1159,100,[],E,,,,
Belgium,,,,2026-03-30 00:00:00+00:00,,,710.0,,724.1,724.08,0.0,,,C,BE,3253.9,3838.89,84.8
Germany,,,,2026-03-30 00:00:00+00:00,,,408.6,,832.6,543.3,289.25,,,C,DE,2372.61,5201.89,45.6
Spain,,,,2026-03-30 00:00:00+00:00,,,737.0,,2132.3,,,,,C,ES,15961.19,23343.05,68.4
