name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,country_code,inventory_gwh,dtmi_gwh,full_pct
Spain,,,,2019-01-18 00:00:00+00:00,,,549.0,,1910.7,,,,,C,ES,14535.11,22786.17,63.8
EU,,,,2019-01-18 00:00:00+00:00,,,2501.4,,6598.8,,,,,C,EU,35364.03,58964.48,60.0
Finland,,,,2019-01-18 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-18 00:00:00+00:00,,,433.0,,1252.7,,,,,C,FR,5544.87,9135.87,60.7
Greece,,,,2019-01-18 00:00:00+00:00,,,105.2,,205.5,,,,,C,GR,739.75,1474.65,50.2
Croatia,,,,2019-01-18 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-18 00:00:00+00:00,,,355.3,,514.5,,,,,C,IT,1029.28,1510.83,68.1
Lithuania,,,,2019-01-18 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,365.43,1135.44,32.2
Netherlands,,,,2019-01-18 00:00:00+00:00,,,231.0,,461.0,,,,,C,NL,2068.44,3619.2,57.2
Poland,,,,2019-01-18 00:00:00+00:00,,,22.7,,162.8,,,,,C,PL,329.65,2162.53,15.2
Portugal,,,,2019-01-18 00:00:00+00:00,,,204.3,,200.0,,,,,C,PT,1745.81,2666.09,65.5
EU,eu,eu,2025-10-01 14:04:48,2019-01-18 00:00:00+00:00,2019-01-19,"{'lng': '5342.58', 'gwh': '35364.03'}",2501.4,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-19 00:00:00+00:00,,,55.8,,472.1,,,,,C,BE,1233.31,2550.75,48.4
Germany,,,,2019-01-19 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-19 00:00:00+00:00,,,435.6,,1910.7,,,,,C,ES,14083.89,22787.17,61.8
EU,,,,2019-01-19 00:00:00+00:00,,,2239.6,,6598.8,,,,,C,EU,37325.2,58964.91,63.3
Finland,,,,2019-01-19 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-19 00:00:00+00:00,,,412.0,,1252.7,,,,,C,FR,5155.24,9134.59,56.4
Greece,,,,2019-01-19 00:00:00+00:00,,,91.8,,205.5,,,,,C,GR,646.83,1466.81,44.1
Croatia,,,,2019-01-19 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-19 00:00:00+00:00,,,356.2,,514.5,,,,,C,IT,1138.43,1576.67,72.2
Lithuania,,,,2019-01-19 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,363.7,1130.06,32.2
Netherlands,,,,2019-01-19 00:00:00+00:00,,,141.3,,461.0,,,,,C,NL,1809.57,3575.96,50.6
Poland,,,,2019-01-19 00:00:00+00:00,,,94.0,,162.8,,,,,C,PL,1227.88,2121.49,57.9
Portugal,,,,2019-01-19 00:00:00+00:00,,,184.5,,200.0,,,,,C,PT,1538.64,2666.03,57.7
EU,eu,eu,2025-10-01 14:04:48,2019-01-19 00:00:00+00:00,2019-01-20,"{'lng': '5638.82', 'gwh': '37325.2'}",2239.6,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-20 00:00:00+00:00,,,47.0,,472.1,,,,,C,BE,1176.24,2550.66,46.1
Germany,,,,2019-01-20 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-20 00:00:00+00:00,,,327.5,,1910.7,,,,,C,ES,13725.74,22788.05,60.2
EU,,,,2019-01-20 00:00:00+00:00,,,2057.7,,6598.8,,,,,C,EU,37342.69,60331.71,61.9
Finland,,,,2019-01-20 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-20 00:00:00+00:00,,,412.0,,1252.7,,,,,C,FR,4417.78,9133.02,48.4
Greece,,,,2019-01-20 00:00:00+00:00,,,71.8,,205.5,,,,,C,GR,932.61,1492.87,62.5
Croatia,,,,2019-01-20 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-20 00:00:00+00:00,,,252.7,,514.5,,,,,C,IT,2221.83,2758.3,80.6
Lithuania,,,,2019-01-20 00:00:00+00:00,,,16.1,,125.5,,,,,C,LT,362.71,1140.13,31.8
Netherlands,,,,2019-01-20 00:00:00+00:00,,,141.3,,461.0,,,,,C,NL,2511.2,3622.5,69.3
Poland,,,,2019-01-20 00:00:00+00:00,,,141.5,,162.8,,,,,C,PL,1096.33,2111.25,51.9
Portugal,,,,2019-01-20 00:00:00+00:00,,,151.8,,200.0,,,,,C,PT,1351.15,2666.07,50.7
EU,eu,eu,2025-10-01 14:04:48,2019-01-20 00:00:00+00:00,2019-01-21,"{'lng': '5513.65', 'gwh': '37342.69'}",2057.7,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-21 00:00:00+00:00,,,29.6,,472.1,,,,,C,BE,1151.55,2550.54,45.1
Germany,,,,2019-01-21 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-21 00:00:00+00:00,,,540.6,,1910.7,,,,,C,ES,14106.73,22780.01,61.9
EU,,,,2019-01-21 00:00:00+00:00,,,2807.8,,6598.8,,,,,C,EU,131896.45,208168.28,63.4
Finland,,,,2019-01-21 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-21 00:00:00+00:00,,,557.0,,1252.7,,,,,C,FR,4829.06,9127.15,52.9
Greece,,,,2019-01-21 00:00:00+00:00,,,97.3,,205.5,,,,,C,GR,973.56,1493.09,65.2
Croatia,,,,2019-01-21 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-21 00:00:00+00:00,,,445.1,,514.5,,,,,C,IT,1880.55,2760.66,68.1
Lithuania,,,,2019-01-21 00:00:00+00:00,,,16.3,,125.5,,,,,C,LT,249.39,1140.27,21.9
Netherlands,,,,2019-01-21 00:00:00+00:00,,,224.0,,461.0,,,,,C,NL,2372.36,3628.9,65.4
Poland,,,,2019-01-21 00:00:00+00:00,,,148.0,,162.8,,,,,C,PL,977.51,2132.12,45.8
Portugal,,,,2019-01-21 00:00:00+00:00,,,188.2,,200.0,,,,,C,PT,1199.53,2666.08,45.0
EU,eu,eu,2025-10-01 14:04:48,2019-01-21 00:00:00+00:00,2019-01-22,"{'lng': '5644.14', 'gwh': '131896.45'}",2807.8,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-22 00:00:00+00:00,,,32.4,,472.1,,,,,C,BE,1116.45,2550.44,43.8
Germany,,,,2019-01-22 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-22 00:00:00+00:00,,,506.3,,1910.7,,,,,C,ES,13551.71,22779.16,59.5
EU,,,,2019-01-22 00:00:00+00:00,,,2720.8,,6598.8,,,,,C,EU,36637.64,60432.58,60.6
Finland,,,,2019-01-22 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-22 00:00:00+00:00,,,510.7,,1252.7,,,,,C,FR,4311.64,9123.97,47.3
Greece,,,,2019-01-22 00:00:00+00:00,,,77.3,,205.5,,,,,C,GR,895.31,1489.32,60.1
Croatia,,,,2019-01-22 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-22 00:00:00+00:00,,,452.3,,514.5,,,,,C,IT,1611.67,2769.72,58.2
Lithuania,,,,2019-01-22 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,213.12,1143.05,18.6
Netherlands,,,,2019-01-22 00:00:00+00:00,,,306.5,,461.0,,,,,C,NL,2181.56,3629.21,60.1
Poland,,,,2019-01-22 00:00:00+00:00,,,140.0,,162.8,,,,,C,PL,848.81,2133.69,39.8
Portugal,,,,2019-01-22 00:00:00+00:00,,,190.5,,200.0,,,,,C,PT,1898.19,2666.0,71.2
EU,eu,eu,2025-10-01 14:04:48,2019-01-22 00:00:00+00:00,2019-01-23,"{'lng': '5400.52', 'gwh': '36637.64'}",2720.8,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-23 00:00:00+00:00,,,131.4,,472.1,,,,,C,BE,949.38,2550.37,37.2
Germany,,,,2019-01-23 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-23 00:00:00+00:00,,,406.9,,1910.7,,,,,C,ES,13098.52,22779.09,57.5
EU,,,,2019-01-23 00:00:00+00:00,,,2851.2,,6598.8,,,,,C,EU,36045.94,60482.68,59.6
Finland,,,,2019-01-23 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-23 00:00:00+00:00,,,509.6,,1252.7,,,,,C,FR,4868.73,9123.08,53.4
Greece,,,,2019-01-23 00:00:00+00:00,,,63.5,,205.5,,,,,C,GR,830.85,1485.67,55.9
Croatia,,,,2019-01-23 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-23 00:00:00+00:00,,,452.3,,514.5,,,,,C,IT,1307.02,2779.03,47.0
Lithuania,,,,2019-01-23 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,212.22,1141.89,18.6
Netherlands,,,,2019-01-23 00:00:00+00:00,,,339.2,,461.0,,,,,C,NL,1872.46,3631.27,51.6
Poland,,,,2019-01-23 00:00:00+00:00,,,136.8,,162.8,,,,,C,PL,721.31,2135.44,33.8
Portugal,,,,2019-01-23 00:00:00+00:00,,,171.9,,200.0,,,,,C,PT,1737.44,2666.04,65.2
EU,eu,eu,2025-10-01 14:04:48,2019-01-23 00:00:00+00:00,2019-01-24,"{'lng': '5308.9', 'gwh': '36045.94'}",2851.2,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-24 00:00:00+00:00,,,133.0,,472.1,,,,,C,BE,1747.89,2552.05,68.5
Germany,,,,2019-01-24 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-24 00:00:00+00:00,,,511.6,,1910.7,,,,,C,ES,12961.12,22775.97,56.9
EU,,,,2019-01-24 00:00:00+00:00,,,2812.8,,6598.8,,,,,C,EU,35656.01,60489.02,58.9
Finland,,,,2019-01-24 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-24 00:00:00+00:00,,,554.2,,1252.7,,,,,C,FR,4326.98,9119.24,47.4
Greece,,,,2019-01-24 00:00:00+00:00,,,65.3,,205.5,,,,,C,GR,1065.68,1492.64,71.4
Croatia,,,,2019-01-24 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-24 00:00:00+00:00,,,436.9,,514.5,,,,,C,IT,866.28,2773.71,31.2
Lithuania,,,,2019-01-24 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,211.15,1142.38,18.5
Netherlands,,,,2019-01-24 00:00:00+00:00,,,296.7,,461.0,,,,,C,NL,2385.93,3632.78,65.7
Poland,,,,2019-01-24 00:00:00+00:00,,,136.8,,162.8,,,,,C,PL,591.11,2137.35,27.7
Portugal,,,,2019-01-24 00:00:00+00:00,,,180.6,,200.0,,,,,C,PT,1558.08,2666.07,58.4
EU,eu,eu,2025-10-01 14:04:48,2019-01-24 00:00:00+00:00,2019-01-25,"{'lng': '5250.92', 'gwh': '35656.01'}",2812.8,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-25 00:00:00+00:00,,,100.8,,472.1,,,,,C,BE,1631.6,2552.09,63.9
Germany,,,,2019-01-25 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-25 00:00:00+00:00,,,482.6,,1910.7,,,,,C,ES,13141.57,22768.87,57.7
EU,,,,2019-01-25 00:00:00+00:00,,,2393.1,,6598.8,,,,,E,EU,34041.39,60519.1,56.2
Finland,,,,2019-01-25 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-25 00:00:00+00:00,,,531.9,,1252.7,,,,,C,FR,3775.77,9114.59,41.4
Greece,,,,2019-01-25 00:00:00+00:00,,,75.1,,205.5,,,,,C,GR,989.42,1489.29,66.4
Croatia,,,,2019-01-25 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-25 00:00:00+00:00,,,260.1,,514.5,,,,,E,IT,749.18,2780.36,26.9
Lithuania,,,,2019-01-25 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,210.21,1143.22,18.4
Netherlands,,,,2019-01-25 00:00:00+00:00,,,228.0,,461.0,,,,,C,NL,2090.68,3632.81,57.5
Poland,,,,2019-01-25 00:00:00+00:00,,,110.0,,162.8,,,,,C,PL,461.59,2138.54,21.6
Portugal,,,,2019-01-25 00:00:00+00:00,,,196.2,,200.0,,,,,C,PT,1369.88,2666.07,51.4
EU,eu,eu,2025-10-01 14:04:48,2019-01-25 00:00:00+00:00,2019-01-26,"{'lng': '5010.65', 'gwh': '34041.39'}",2393.1,,6598.8,-,-,-,[],E,,,,
Belgium,,,,2019-01-26 00:00:00+00:00,,,81.1,,472.1,,,,,C,BE,1539.49,2552.01,60.3
Germany,,,,2019-01-26 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-26 00:00:00+00:00,,,358.4,,1910.7,,,,,C,ES,14060.73,22789.04,61.7
EU,,,,2019-01-26 00:00:00+00:00,,,2156.4,,6598.8,,,,,E,EU,35290.94,60484.34,58.3
Finland,,,,2019-01-26 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-26 00:00:00+00:00,,,344.4,,1252.7,,,,,C,FR,3596.15,9111.75,39.5
Greece,,,,2019-01-26 00:00:00+00:00,,,134.4,,205.5,,,,,C,GR,853.65,1482.95,57.6
Croatia,,,,2019-01-26 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-26 00:00:00+00:00,,,343.4,,514.5,,,,,E,IT,1417.7,2739.09,51.8
Lithuania,,,,2019-01-26 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,208.53,1143.77,18.2
Netherlands,,,,2019-01-26 00:00:00+00:00,,,87.0,,461.0,,,,,C,NL,1828.82,3633.55,50.3
Poland,,,,2019-01-26 00:00:00+00:00,,,80.0,,162.8,,,,,C,PL,334.01,2140.66,15.6
Portugal,,,,2019-01-26 00:00:00+00:00,,,197.9,,200.0,,,,,C,PT,2217.59,2666.03,83.2
EU,eu,eu,2025-10-01 14:04:48,2019-01-26 00:00:00+00:00,2019-01-27,"{'lng': '5197.56', 'gwh': '35290.94'}",2156.4,,6598.8,-,-,-,[],E,,,,
Belgium,,,,2019-01-27 00:00:00+00:00,,,87.2,,472.1,,,,,C,BE,1447.95,2551.87,56.7
Germany,,,,2019-01-27 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-27 00:00:00+00:00,,,307.0,,1910.7,,,,,C,ES,13733.74,22787.84,60.3
EU,,,,2019-01-27 00:00:00+00:00,,,1905.6,,6598.8,,,,,C,EU,34921.62,60441.89,57.8
Finland,,,,2019-01-27 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-27 00:00:00+00:00,,,340.1,,1252.7,,,,,C,FR,3249.37,9107.46,35.7
Greece,,,,2019-01-27 00:00:00+00:00,,,86.4,,205.5,,,,,C,GR,766.39,1477.24,51.9
Croatia,,,,2019-01-27 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-27 00:00:00+00:00,,,245.9,,514.5,,,,,C,IT,1890.13,2781.7,67.9
Lithuania,,,,2019-01-27 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,207.36,1144.11,18.1
Netherlands,,,,2019-01-27 00:00:00+00:00,,,87.0,,461.0,,,,,C,NL,1741.33,3633.1,47.9
Poland,,,,2019-01-27 00:00:00+00:00,,,71.5,,162.8,,,,,C,PL,1064.23,2117.21,50.3
Portugal,,,,2019-01-27 00:00:00+00:00,,,150.8,,200.0,,,,,C,PT,2123.51,2666.01,79.7
EU,eu,eu,2025-10-01 14:04:48,2019-01-27 00:00:00+00:00,2019-01-28,"{'lng': '5146.78', 'gwh': '34921.62'}",1905.6,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-28 00:00:00+00:00,,,191.3,,472.1,,,,,C,BE,1266.74,2551.92,49.6
Germany,,,,2019-01-28 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-28 00:00:00+00:00,,,428.9,,1910.7,,,,,C,ES,14207.39,22808.76,62.3
EU,,,,2019-01-28 00:00:00+00:00,,,2719.5,,6598.8,,,,,C,EU,34149.36,60523.1,56.4
Finland,,,,2019-01-28 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-28 00:00:00+00:00,,,538.5,,1252.7,,,,,C,FR,2764.28,9099.58,30.4
Greece,,,,2019-01-28 00:00:00+00:00,,,131.3,,205.5,,,,,C,GR,633.93,1466.07,43.2
Croatia,,,,2019-01-28 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-28 00:00:00+00:00,,,381.5,,514.5,,,,,C,IT,1505.85,2785.67,54.1
Lithuania,,,,2019-01-28 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,206.29,1144.63,18.0
Netherlands,,,,2019-01-28 00:00:00+00:00,,,167.9,,461.0,,,,,C,NL,1652.61,3633.44,45.5
Poland,,,,2019-01-28 00:00:00+00:00,,,152.9,,162.8,,,,,C,PL,939.08,2125.82,44.2
Portugal,,,,2019-01-28 00:00:00+00:00,,,150.4,,200.0,,,,,C,PT,2394.22,2666.02,89.8
EU,eu,eu,2025-10-01 14:04:48,2019-01-28 00:00:00+00:00,2019-01-29,"{'lng': '5026.21', 'gwh': '34149.36'}",2719.5,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-29 00:00:00+00:00,,,179.6,,472.1,,,,,C,BE,1061.75,2551.99,41.6
Germany,,,,2019-01-29 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-29 00:00:00+00:00,,,530.0,,1910.7,,,,,C,ES,13627.24,22808.21,59.7
EU,,,,2019-01-29 00:00:00+00:00,,,2829.8,,6598.8,,,,,C,EU,36322.1,60393.31,60.1
Finland,,,,2019-01-29 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-29 00:00:00+00:00,,,487.5,,1252.7,,,,,C,FR,4809.66,9129.4,52.7
Greece,,,,2019-01-29 00:00:00+00:00,,,111.7,,205.5,,,,,C,GR,1195.16,1500.2,79.7
Croatia,,,,2019-01-29 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-29 00:00:00+00:00,,,459.8,,514.5,,,,,C,IT,2036.57,2753.68,74.0
Lithuania,,,,2019-01-29 00:00:00+00:00,,,7.1,,125.5,,,,,C,LT,191.09,1146.75,16.7
Netherlands,,,,2019-01-29 00:00:00+00:00,,,175.2,,461.0,,,,,C,NL,1482.38,3634.44,40.8
Poland,,,,2019-01-29 00:00:00+00:00,,,136.8,,162.8,,,,,C,PL,809.86,2128.24,38.1
Portugal,,,,2019-01-29 00:00:00+00:00,,,166.9,,200.0,,,,,C,PT,2741.73,2666.06,102.8
EU,eu,eu,2025-10-01 14:04:48,2019-01-29 00:00:00+00:00,2019-01-30,"{'lng': '5357.49', 'gwh': '36322.1'}",2829.8,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-30 00:00:00+00:00,,,122.0,,472.1,,,,,C,BE,938.91,2552.4,36.8
Germany,,,,2019-01-30 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-30 00:00:00+00:00,,,519.4,,1910.7,,,,,C,ES,13063.04,22807.53,57.3
EU,,,,2019-01-30 00:00:00+00:00,,,2813.9,,6598.8,,,,,C,EU,34953.39,60458.34,57.8
Finland,,,,2019-01-30 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-30 00:00:00+00:00,,,514.7,,1252.7,,,,,C,FR,4289.94,9132.64,47.0
Greece,,,,2019-01-30 00:00:00+00:00,,,118.7,,205.5,,,,,C,GR,1522.28,1505.02,101.1
Croatia,,,,2019-01-30 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-30 00:00:00+00:00,,,459.9,,514.5,,,,,C,IT,1742.17,2759.51,63.1
Lithuania,,,,2019-01-30 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,182.66,1140.82,16.0
Netherlands,,,,2019-01-30 00:00:00+00:00,,,181.1,,461.0,,,,,C,NL,1359.95,3632.63,37.4
Poland,,,,2019-01-30 00:00:00+00:00,,,125.3,,162.8,,,,,C,PL,681.66,2129.36,32.0
Portugal,,,,2019-01-30 00:00:00+00:00,,,176.2,,200.0,,,,,C,PT,2566.93,2666.05,96.3
EU,eu,eu,2025-10-01 14:04:48,2019-01-30 00:00:00+00:00,2019-01-31,"{'lng': '5150.06', 'gwh': '34953.39'}",2813.9,,6598.8,-,-,-,[],C,,,,
Belgium,,,,2019-01-31 00:00:00+00:00,,,166.3,,472.1,,,,,C,BE,692.03,2552.93,27.1
Germany,,,,2019-01-31 00:00:00+00:00,,,,,,,,,,N,DE,,,
Spain,,,,2019-01-31 00:00:00+00:00,,,406.2,,1910.7,,,,,C,ES,13610.2,22815.47,59.7
EU,,,,2019-01-31 00:00:00+00:00,,,2736.4,,6598.8,,,,,C,EU,33510.3,60540.55,55.4
Finland,,,,2019-01-31 00:00:00+00:00,,,,,,,,,,N,FI,,,
France,,,,2019-01-31 00:00:00+00:00,,,535.2,,1252.7,,,,,C,FR,3772.95,9136.6,41.3
Greece,,,,2019-01-31 00:00:00+00:00,,,59.5,,205.5,,,,,C,GR,1462.04,1503.68,97.2
Croatia,,,,2019-01-31 00:00:00+00:00,,,,,,,,,,N,HR,,,
Italy,,,,2019-01-31 00:00:00+00:00,,,428.2,,514.5,,,,,C,IT,1520.0,2769.98,54.9
Lithuania,,,,2019-01-31 00:00:00+00:00,,,0.0,,125.5,,,,,C,LT,181.39,1140.57,15.9
Netherlands,,,,2019-01-31 00:00:00+00:00,,,252.2,,461.0,,,,,C,NL,1177.08,3634.0,32.4
Poland,,,,2019-01-31 00:00:00+00:00,,,136.8,,162.8,,,,,C,PL,552.01,2130.54,25.9
Portugal,,,,2019-01-31 00:00:00+00:00,,,159.7,,200.0,,,,,C,PT,2386.3,2666.03,89.5
EU,eu,eu,2025-10-01 14:04:48,2019-01-31 00:00:00+00:00,2019-02-01,"{'lng': '4930.73', 'gwh': '33510.3'}",2736.4,,6598.8,-,-,-,[],C,,,,
