name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status,country_code,inventory_gwh,dtmi_gwh,full_pct
Lithuania,,,,2025-05-15 00:00:00+00:00,,,113.9,,117.6,116.5632,1.0742,,,C,LT,678.39,1103.38,61.5
Netherlands,,,,2025-05-15 00:00:00+00:00,,,759.4,,867.8,776.4794,0.0,,,C,NL,2783.44,4820.67,57.7
Poland,,,,2025-05-15 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,433.42,3315.64,13.1
Portugal,,,,2025-05-15 00:00:00+00:00,,,143.2,,200.0,176.0,24.0,,,C,PT,1202.93,2666.04,45.1
EU,eu,eu,2025-12-08 09:50:37,2025-05-15 00:00:00+00:00,2025-05-16,"{'lng': '5451.97', 'gwh': '36446.81'}",3899.5,,7656.8,4470.1278,664.1794,-,[],C,,,,
Belgium,,,,2025-05-16 00:00:00+00:00,,,306.5,,724.1,724.08,0.0,,,C,BE,2126.45,3751.08,56.7
Germany,,,,2025-05-16 00:00:00+00:00,,,241.2,,572.1,282.801,289.25,,,C,DE,2145.21,4313.15,49.7
Spain,,,,2025-05-16 00:00:00+00:00,,,545.6,,2132.3,,,,,C,ES,16899.13,23084.12,73.2
EU,,,,2025-05-16 00:00:00+00:00,,,3980.7,,7711.8,4471.4611,717.8862,,,C,EU,35921.65,61489.84,58.4
Finland,,,,2025-05-16 00:00:00+00:00,,,59.0,,140.0,61.0,79.0,,,C,FI,77.0,763.89,10.1
France,,,,2025-05-16 00:00:00+00:00,,,902.4,,1481.0,1023.0647,159.0011,,,C,FR,5778.0,9915.27,58.3
Greece,,,,2025-05-16 00:00:00+00:00,,,56.9,,406.2,304.3392,101.8291,,,C,GR,1304.39,2572.07,50.7
Croatia,,,,2025-05-16 00:00:00+00:00,,,76.1,,85.5,85.5,0.0,,,C,HR,789.9,901.27,87.6
Italy,,,,2025-05-16 00:00:00+00:00,,,703.0,,721.4,668.3923,52.977,,,C,IT,1687.01,4106.89,41.1
Lithuania,,,,2025-05-16 00:00:00+00:00,,,113.9,,117.7,115.8965,1.781,,,C,LT,561.67,1103.68,50.9
Netherlands,,,,2025-05-16 00:00:00+00:00,,,759.6,,867.8,776.4794,0.0,,,C,NL,3162.87,4807.13,65.8
Poland,,,,2025-05-16 00:00:00+00:00,,,69.3,,264.0,253.908,10.048,,,C,PL,336.39,3310.27,10.2
Portugal,,,,2025-05-16 00:00:00+00:00,,,147.2,,200.0,176.0,24.0,,,C,PT,1053.63,2666.03,39.5
EU,eu,eu,2025-12-08 09:50:37,2025-05-16 00:00:00+00:00,2025-05-17,"{'lng': '5372.57', 'gwh': '35921.65'}",3980.7,,7711.8,4471.4611,717.8862,-,[],C,,,,
Belgium,,,,2025-05-17 00:00:00+00:00,,,282.5,,724.1,724.08,0.0,,,C,BE,1837.81,3747.25,49.0
Germany,,,,2025-05-17 00:00:00+00:00,,,241.3,,572.1,282.801,289.25,,,C,DE,1900.51,4317.9,44.0
Spain,,,,2025-05-17 00:00:00+00:00,,,488.8,,2132.3,,,,,C,ES,16900.34,23064.75,73.3
EU,,,,2025-05-17 00:00:00+00:00,,,3746.2,,7711.8,4437.1675,752.1767,,,C,EU,36141.72,61327.31,58.9
Finland,,,,2025-05-17 00:00:00+00:00,,,75.0,,140.0,66.0,74.0,,,C,FI,550.0,986.09,55.8
France,,,,2025-05-17 00:00:00+00:00,,,865.7,,1481.0,1023.0647,159.0011,,,C,FR,6169.78,9907.43,62.3
Greece,,,,2025-05-17 00:00:00+00:00,,,53.2,,406.2,304.3392,101.8291,,,C,GR,1246.48,2567.69,48.5
Croatia,,,,2025-05-17 00:00:00+00:00,,,76.1,,85.5,85.5,0.0,,,C,HR,717.8,901.27,79.6
Italy,,,,2025-05-17 00:00:00+00:00,,,670.2,,721.4,638.832,82.5373,,,C,IT,1789.92,4032.18,44.4
Lithuania,,,,2025-05-17 00:00:00+00:00,,,113.8,,117.7,106.1632,11.5112,,,C,LT,445.26,1103.91,40.3
Netherlands,,,,2025-05-17 00:00:00+00:00,,,769.8,,867.8,776.4794,0.0,,,C,NL,3388.58,4719.08,71.8
Poland,,,,2025-05-17 00:00:00+00:00,,,8.9,,264.0,253.908,10.048,,,C,PL,294.47,3315.36,8.9
Portugal,,,,2025-05-17 00:00:00+00:00,,,101.0,,200.0,176.0,24.0,,,C,PT,900.77,2666.01,33.8
EU,eu,eu,2025-12-08 09:50:37,2025-05-17 00:00:00+00:00,2025-05-18,"{'lng': '5419.81', 'gwh': '36141.72'}",3746.2,,7711.8,4437.1675,752.1767,-,[],C,,,,
Belgium,,,,2025-05-18 00:00:00+00:00,,,321.3,,724.1,724.08,0.0,,,C,BE,1992.53,3752.24,53.1
Germany,,,,2025-05-18 00:00:00+00:00,,,249.5,,572.1,282.801,289.25,,,C,DE,1647.68,4320.5,38.1
Spain,,,,2025-05-18 00:00:00+00:00,,,487.6,,2132.3,,,,,C,ES,16571.49,23088.16,71.8
EU,,,,2025-05-18 00:00:00+00:00,,,3722.7,,7711.9,4454.43,734.944,,,E,EU,35328.09,61299.06,57.6
Finland,,,,2025-05-18 00:00:00+00:00,,,72.0,,140.0,72.0,68.0,,,C,FI,949.0,994.51,95.4
France,,,,2025-05-18 00:00:00+00:00,,,865.8,,1481.0,1023.0647,159.0011,,,E,FR,6411.39,9883.49,64.9
Greece,,,,2025-05-18 00:00:00+00:00,,,27.2,,406.2,304.3392,101.8291,,,C,GR,1192.29,2512.18,47.5
Croatia,,,,2025-05-18 00:00:00+00:00,,,76.1,,85.5,85.5,0.0,,,C,HR,644.6,901.54,71.5
Italy,,,,2025-05-18 00:00:00+00:00,,,620.2,,721.4,648.1945,73.1748,,,C,IT,1712.59,4015.38,42.7
Lithuania,,,,2025-05-18 00:00:00+00:00,,,113.8,,117.7,108.0632,9.641,,,C,LT,329.66,1104.81,29.8
Netherlands,,,,2025-05-18 00:00:00+00:00,,,769.8,,867.8,776.4794,0.0,,,C,NL,2824.06,4720.95,59.8
Poland,,,,2025-05-18 00:00:00+00:00,,,0.0,,264.0,253.908,10.048,,,C,PL,254.22,3320.53,7.7
Portugal,,,,2025-05-18 00:00:00+00:00,,,119.5,,200.0,176.0,24.0,,,C,PT,798.57,2666.0,30.0
EU,eu,eu,2025-12-08 09:50:37,2025-05-18 00:00:00+00:00,2025-05-19,"{'lng': '5300.24', 'gwh': '35328.09'}",3722.7,,7711.9,4454.43,734.944,-,[],E,,,,
Belgium,,,,2025-05-19 00:00:00+00:00,,,350.0,,724.1,724.08,0.0,,,C,BE,2311.75,3758.84,61.5
Germany,,,,2025-05-19 00:00:00+00:00,,,232.3,,572.1,282.801,289.25,,,C,DE,1412.58,4322.71,32.7
Spain,,,,2025-05-19 00:00:00+00:00,,,589.9,,2132.3,,,,,C,ES,15733.73,23073.35,68.2
EU,,,,2025-05-19 00:00:00+00:00,,,3882.2,,7711.9,4475.1995,714.2321,,,C,EU,33073.87,61444.7,53.8
Finland,,,,2025-05-19 00:00:00+00:00,,,64.0,,140.0,64.0,76.0,,,C,FI,883.0,987.96,89.4
France,,,,2025-05-19 00:00:00+00:00,,,816.7,,1481.0,1023.0647,159.0011,,,C,FR,5186.4,9878.64,52.5
Greece,,,,2025-05-19 00:00:00+00:00,,,40.0,,406.2,304.3392,101.8291,,,C,GR,1165.23,2545.11,45.8
Croatia,,,,2025-05-19 00:00:00+00:00,,,76.1,,85.5,85.5,0.0,,,C,HR,571.0,901.24,63.4
Italy,,,,2025-05-19 00:00:00+00:00,,,705.9,,721.4,670.164,51.2053,,,C,IT,1600.75,4047.76,39.5
Lithuania,,,,2025-05-19 00:00:00+00:00,,,113.9,,117.8,114.8632,2.8986,,,C,LT,213.63,1104.79,19.3
Netherlands,,,,2025-05-19 00:00:00+00:00,,,796.5,,867.8,776.4794,0.0,,,C,NL,2771.77,4835.81,57.3
Poland,,,,2025-05-19 00:00:00+00:00,,,0.0,,264.0,253.908,10.048,,,C,PL,548.95,3323.75,16.5
Portugal,,,,2025-05-19 00:00:00+00:00,,,97.0,,200.0,176.0,24.0,,,C,PT,675.09,2665.91,25.3
EU,eu,eu,2025-12-08 09:50:37,2025-05-19 00:00:00+00:00,2025-05-20,"{'lng': '4950.28', 'gwh': '33073.87'}",3882.2,,7711.9,4475.1995,714.2321,-,[],C,,,,
Belgium,,,,2025-05-20 00:00:00+00:00,,,303.1,,724.1,724.08,0.0,,,C,BE,2030.66,3759.37,54.0
Germany,,,,2025-05-20 00:00:00+00:00,,,249.9,,572.1,282.801,289.25,,,C,DE,1159.75,4329.97,26.8
Spain,,,,2025-05-20 00:00:00+00:00,,,555.1,,2132.3,,,,,C,ES,15954.01,23093.54,69.1
EU,,,,2025-05-20 00:00:00+00:00,,,4015.7,,7711.2,4441.6622,747.0188,,,C,EU,33536.04,61102.57,54.9
Finland,,,,2025-05-20 00:00:00+00:00,,,65.0,,140.0,67.0,73.0,,,C,FI,721.0,984.33,73.2
France,,,,2025-05-20 00:00:00+00:00,,,778.7,,1481.0,1023.0647,159.0011,,,C,FR,5420.48,9908.61,54.7
Greece,,,,2025-05-20 00:00:00+00:00,,,54.0,,406.2,304.3392,101.8291,,,C,GR,1123.26,2107.12,53.3
Croatia,,,,2025-05-20 00:00:00+00:00,,,77.0,,85.5,85.5,0.0,,,C,HR,497.1,901.48,55.1
Italy,,,,2025-05-20 00:00:00+00:00,,,680.4,,721.4,644.6267,76.7426,,,C,IT,2937.54,4113.5,71.4
Lithuania,,,,2025-05-20 00:00:00+00:00,,,113.0,,117.0,103.8632,13.148,,,C,LT,96.7,1105.06,8.8
Netherlands,,,,2025-05-20 00:00:00+00:00,,,796.3,,867.8,776.4794,0.0,,,C,NL,1964.52,4859.17,40.4
Poland,,,,2025-05-20 00:00:00+00:00,,,228.4,,264.0,253.908,10.048,,,C,PL,1059.53,3290.06,32.2
Portugal,,,,2025-05-20 00:00:00+00:00,,,115.0,,200.0,176.0,24.0,,,C,PT,571.47,2665.95,21.4
EU,eu,eu,2025-12-08 09:50:37,2025-05-20 00:00:00+00:00,2025-05-21,"{'lng': '5047.56', 'gwh': '33536.04'}",4015.7,,7711.2,4441.6622,747.0188,-,[],C,,,,
Belgium,,,,2025-05-21 00:00:00+00:00,,,320.4,,724.1,724.08,0.0,,,C,BE,1754.31,3759.71,46.7
Germany,,,,2025-05-21 00:00:00+00:00,,,237.1,,572.1,282.801,289.25,,,C,DE,922.9,4339.56,21.3
Spain,,,,2025-05-21 00:00:00+00:00,,,594.3,,2132.3,,,,,C,ES,15369.4,23098.7,66.5
EU,,,,2025-05-21 00:00:00+00:00,,,4141.2,,7710.2,4440.6622,747.0935,,,C,EU,33669.53,61404.79,54.8
Finland,,,,2025-05-21 00:00:00+00:00,,,66.0,,140.0,66.0,74.0,,,C,FI,640.0,971.82,65.9
France,,,,2025-05-21 00:00:00+00:00,,,832.1,,1481.0,1023.0647,159.0011,,,C,FR,5109.23,9916.29,51.5
Greece,,,,2025-05-21 00:00:00+00:00,,,50.1,,406.2,304.3392,101.8291,,,C,GR,1319.59,2573.18,51.3
Croatia,,,,2025-05-21 00:00:00+00:00,,,78.0,,85.5,85.5,0.0,,,C,HR,422.8,900.94,46.9
Italy,,,,2025-05-21 00:00:00+00:00,,,679.7,,721.4,644.6267,76.7426,,,C,IT,3286.18,4055.37,81.0
Lithuania,,,,2025-05-21 00:00:00+00:00,,,110.0,,116.1,103.8632,12.2227,,,C,LT,724.07,1093.02,66.2
Netherlands,,,,2025-05-21 00:00:00+00:00,,,796.6,,867.8,776.4794,0.0,,,C,NL,1849.83,4838.29,38.2
Poland,,,,2025-05-21 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1822.04,3289.47,55.4
Portugal,,,,2025-05-21 00:00:00+00:00,,,123.0,,200.0,176.0,24.0,,,C,PT,449.19,2666.02,16.8
EU,eu,eu,2025-12-08 09:50:37,2025-05-21 00:00:00+00:00,2025-05-22,"{'lng': '5042.71', 'gwh': '33669.53'}",4141.2,,7710.2,4440.6622,747.0935,-,[],C,,,,
Belgium,,,,2025-05-22 00:00:00+00:00,,,420.0,,724.1,724.08,0.0,,,C,BE,2201.4,3765.35,58.5
Germany,,,,2025-05-22 00:00:00+00:00,,,188.5,,572.1,282.801,289.25,,,C,DE,733.93,4354.71,16.9
Spain,,,,2025-05-22 00:00:00+00:00,,,527.0,,2132.3,,,,,C,ES,16660.01,23154.3,72.0
EU,,,,2025-05-22 00:00:00+00:00,,,4201.8,,7710.2,4421.7131,766.0282,,,C,EU,35830.31,61413.73,58.3
Finland,,,,2025-05-22 00:00:00+00:00,,,66.0,,140.0,65.0,75.0,,,C,FI,573.0,968.96,59.1
France,,,,2025-05-22 00:00:00+00:00,,,902.4,,1481.0,1023.0647,159.0011,,,C,FR,6089.98,9897.74,61.5
Greece,,,,2025-05-22 00:00:00+00:00,,,49.0,,406.2,304.3392,101.8291,,,C,GR,1268.31,2573.49,49.3
Croatia,,,,2025-05-22 00:00:00+00:00,,,77.7,,85.5,85.5,0.0,,,C,HR,348.0,900.55,38.6
Italy,,,,2025-05-22 00:00:00+00:00,,,698.0,,721.4,659.433,61.9363,,,C,IT,2740.55,4061.03,67.5
Lithuania,,,,2025-05-22 00:00:00+00:00,,,63.8,,116.1,71.1078,44.9637,,,C,LT,920.19,1092.6,84.2
Netherlands,,,,2025-05-22 00:00:00+00:00,,,803.7,,867.8,776.4794,0.0,,,C,NL,2390.56,4737.02,50.5
Poland,,,,2025-05-22 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1585.05,3296.56,48.1
Portugal,,,,2025-05-22 00:00:00+00:00,,,151.6,,200.0,176.0,24.0,,,C,PT,319.34,2666.29,12.0
EU,eu,eu,2025-12-08 09:50:37,2025-05-22 00:00:00+00:00,2025-05-23,"{'lng': '5365.55', 'gwh': '35830.31'}",4201.8,,7710.2,4421.7131,766.0282,-,[],C,,,,
Belgium,,,,2025-05-23 00:00:00+00:00,,,425.0,,724.1,724.08,0.0,,,C,BE,2342.31,3769.43,62.1
Germany,,,,2025-05-23 00:00:00+00:00,,,173.3,,572.1,282.801,289.25,,,C,DE,1336.76,4274.61,31.3
Spain,,,,2025-05-23 00:00:00+00:00,,,525.4,,2132.3,,,,,C,ES,17002.69,23141.66,73.5
EU,,,,2025-05-23 00:00:00+00:00,,,4228.5,,7712.5,4421.0673,762.4422,,,C,EU,35427.35,61551.3,57.6
Finland,,,,2025-05-23 00:00:00+00:00,,,66.0,,140.0,66.0,74.0,,,C,FI,409.0,950.99,43.0
France,,,,2025-05-23 00:00:00+00:00,,,902.1,,1481.0,1016.6131,159.0011,,,C,FR,5086.25,9900.28,51.4
Greece,,,,2025-05-23 00:00:00+00:00,,,52.3,,406.2,306.3392,99.8291,,,C,GR,1217.8,2580.96,47.2
Croatia,,,,2025-05-23 00:00:00+00:00,,,80.4,,85.5,85.5,0.0,,,C,HR,270.9,900.86,30.1
Italy,,,,2025-05-23 00:00:00+00:00,,,698.2,,721.4,659.433,61.9363,,,C,IT,2298.51,4075.33,56.4
Lithuania,,,,2025-05-23 00:00:00+00:00,,,70.3,,118.3,73.9136,44.3777,,,C,LT,1005.87,1108.09,90.8
Netherlands,,,,2025-05-23 00:00:00+00:00,,,808.8,,867.8,776.4794,0.0,,,C,NL,1929.51,4834.76,39.9
Poland,,,,2025-05-23 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1320.83,3305.05,40.0
Portugal,,,,2025-05-23 00:00:00+00:00,,,172.7,,200.0,176.0,24.0,,,C,PT,1206.93,2665.96,45.3
EU,eu,eu,2025-12-08 09:50:37,2025-05-23 00:00:00+00:00,2025-05-24,"{'lng': '5293.35', 'gwh': '35427.35'}",4228.5,,7712.5,4421.0673,762.4422,-,[],C,,,,
Belgium,,,,2025-05-24 00:00:00+00:00,,,459.0,,724.1,724.08,0.0,,,C,BE,2415.55,3770.03,64.1
Germany,,,,2025-05-24 00:00:00+00:00,,,229.9,,572.1,282.801,289.25,,,C,DE,1913.94,4266.81,44.9
Spain,,,,2025-05-24 00:00:00+00:00,,,524.3,,2132.3,,,,,C,ES,16695.64,23165.24,72.1
EU,,,,2025-05-24 00:00:00+00:00,,,4098.7,,7712.5,4323.6538,859.9247,,,C,EU,36571.86,61491.05,59.5
Finland,,,,2025-05-24 00:00:00+00:00,,,64.0,,140.0,64.0,76.0,,,C,FI,243.0,927.2,26.2
France,,,,2025-05-24 00:00:00+00:00,,,868.9,,1481.0,1016.6131,159.0011,,,C,FR,5265.66,9871.24,53.3
Greece,,,,2025-05-24 00:00:00+00:00,,,20.6,,406.2,304.3392,101.8291,,,C,GR,1164.62,2511.69,46.4
Croatia,,,,2025-05-24 00:00:00+00:00,,,80.5,,85.5,85.5,0.0,,,C,HR,193.7,900.93,21.5
Italy,,,,2025-05-24 00:00:00+00:00,,,604.7,,721.4,569.0195,152.3499,,,C,IT,1676.01,4083.66,41.0
Lithuania,,,,2025-05-24 00:00:00+00:00,,,73.7,,118.4,70.9136,47.4466,,,C,LT,933.9,1108.72,84.2
Netherlands,,,,2025-05-24 00:00:00+00:00,,,766.9,,867.8,776.4794,0.0,,,C,NL,2771.65,4805.95,57.7
Poland,,,,2025-05-24 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2159.63,3320.06,65.0
Portugal,,,,2025-05-24 00:00:00+00:00,,,152.4,,200.0,176.0,24.0,,,C,PT,1138.58,2665.98,42.7
EU,eu,eu,2025-12-08 09:50:37,2025-05-24 00:00:00+00:00,2025-05-25,"{'lng': '5469.71', 'gwh': '36571.86'}",4098.7,,7712.5,4323.6538,859.9247,-,[],C,,,,
Belgium,,,,2025-05-25 00:00:00+00:00,,,443.6,,724.1,724.08,0.0,,,C,BE,1922.68,3771.27,51.0
Germany,,,,2025-05-25 00:00:00+00:00,,,294.8,,620.8,331.521,289.25,,,C,DE,1615.51,4270.34,37.8
Spain,,,,2025-05-25 00:00:00+00:00,,,486.9,,2132.3,,,,,C,ES,16168.13,23164.93,69.8
EU,,,,2025-05-25 00:00:00+00:00,,,4154.2,,7761.3,4372.6902,859.6525,,,C,EU,34997.38,61512.56,56.9
Finland,,,,2025-05-25 00:00:00+00:00,,,63.0,,140.0,64.0,76.0,,,C,FI,178.0,882.94,20.2
France,,,,2025-05-25 00:00:00+00:00,,,914.0,,1481.0,1016.6131,159.0011,,,C,FR,5324.27,9866.92,54.0
Greece,,,,2025-05-25 00:00:00+00:00,,,25.4,,406.2,304.3392,101.8291,,,C,GR,1144.07,2528.1,45.3
Croatia,,,,2025-05-25 00:00:00+00:00,,,80.5,,85.5,85.5,0.0,,,C,HR,116.7,902.65,12.9
Italy,,,,2025-05-25 00:00:00+00:00,,,603.7,,721.4,569.0359,152.3335,,,C,IT,1581.17,4035.66,39.2
Lithuania,,,,2025-05-25 00:00:00+00:00,,,71.8,,118.4,68.7136,49.6908,,,C,LT,858.48,1109.31,77.4
Netherlands,,,,2025-05-25 00:00:00+00:00,,,766.9,,867.8,776.4794,0.0,,,C,NL,2182.47,4820.44,45.3
Poland,,,,2025-05-25 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1916.09,3316.76,57.8
Portugal,,,,2025-05-25 00:00:00+00:00,,,149.7,,200.0,178.5,21.5,,,C,PT,1989.82,2666.04,74.6
EU,eu,eu,2025-12-08 09:50:37,2025-05-25 00:00:00+00:00,2025-05-26,"{'lng': '5232.4', 'gwh': '34997.38'}",4154.2,,7761.3,4372.6902,859.6525,-,[],C,,,,
Belgium,,,,2025-05-26 00:00:00+00:00,,,475.1,,724.1,724.08,0.0,,,C,BE,2225.51,3755.52,59.3
Germany,,,,2025-05-26 00:00:00+00:00,,,312.1,,620.8,331.521,289.25,,,C,DE,1298.41,4270.74,30.4
Spain,,,,2025-05-26 00:00:00+00:00,,,510.4,,2132.3,,,,,C,ES,16126.58,22744.86,70.9
EU,,,,2025-05-26 00:00:00+00:00,,,4444.8,,7759.0,4429.5788,800.4638,,,C,EU,35153.64,61002.12,57.6
Finland,,,,2025-05-26 00:00:00+00:00,,,63.0,,140.0,63.0,77.0,,,C,FI,114.0,1696.43,6.7
France,,,,2025-05-26 00:00:00+00:00,,,1013.5,,1481.0,1016.6131,159.0011,,,C,FR,5249.72,9861.77,53.2
Greece,,,,2025-05-26 00:00:00+00:00,,,57.3,,406.2,304.3392,101.8291,,,C,GR,1115.92,2598.52,42.9
Croatia,,,,2025-05-26 00:00:00+00:00,,,80.5,,85.5,85.5,0.0,,,C,HR,191.1,900.81,21.2
Italy,,,,2025-05-26 00:00:00+00:00,,,683.9,,721.4,627.2303,94.139,,,C,IT,2438.49,4018.14,60.7
Lithuania,,,,2025-05-26 00:00:00+00:00,,,72.1,,116.1,69.8578,46.2466,,,C,LT,631.9,1091.89,57.9
Netherlands,,,,2025-05-26 00:00:00+00:00,,,767.4,,867.8,776.4794,0.0,,,C,NL,2260.19,4722.92,47.9
Poland,,,,2025-05-26 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1650.88,3317.28,49.8
Portugal,,,,2025-05-26 00:00:00+00:00,,,155.7,,200.0,177.05,22.95,,,C,PT,1850.95,2665.99,69.4
EU,eu,eu,2025-12-08 09:50:37,2025-05-26 00:00:00+00:00,2025-05-27,"{'lng': '5299.74', 'gwh': '35153.64'}",4444.8,,7759.0,4429.5788,800.4638,-,[],C,,,,
Belgium,,,,2025-05-27 00:00:00+00:00,,,465.5,,724.1,724.08,0.0,,,C,BE,1925.11,3750.3,51.3
Germany,,,,2025-05-27 00:00:00+00:00,,,315.6,,620.8,331.521,289.25,,,C,DE,1136.77,4278.09,26.6
Spain,,,,2025-05-27 00:00:00+00:00,,,523.7,,2132.3,,,,,C,ES,15992.58,23206.2,68.9
EU,,,,2025-05-27 00:00:00+00:00,,,4509.4,,7759.0,4435.9288,794.1251,,,C,EU,32757.67,60353.98,54.3
Finland,,,,2025-05-27 00:00:00+00:00,,,65.0,,140.0,70.0,70.0,,,C,FI,42.0,568.18,7.4
France,,,,2025-05-27 00:00:00+00:00,,,1046.2,,1481.0,1016.6131,159.0011,,,C,FR,4531.06,9886.28,45.8
Greece,,,,2025-05-27 00:00:00+00:00,,,61.6,,406.2,304.3392,101.8291,,,C,GR,1057.67,2612.79,40.5
Croatia,,,,2025-05-27 00:00:00+00:00,,,84.7,,85.5,85.5,0.0,,,C,HR,469.4,901.45,52.1
Italy,,,,2025-05-27 00:00:00+00:00,,,701.0,,721.4,627.2303,94.139,,,C,IT,2275.58,4035.26,56.4
Lithuania,,,,2025-05-27 00:00:00+00:00,,,66.8,,116.1,68.6578,47.4579,,,C,LT,558.8,1092.38,51.2
Netherlands,,,,2025-05-27 00:00:00+00:00,,,783.4,,867.8,776.4794,0.0,,,C,NL,1561.7,4870.7,32.1
Poland,,,,2025-05-27 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,1512.22,2310.85,65.4
Portugal,,,,2025-05-27 00:00:00+00:00,,,141.9,,200.0,177.6,22.4,,,C,PT,1694.79,2666.05,63.6
EU,eu,eu,2025-12-08 09:50:37,2025-05-27 00:00:00+00:00,2025-05-28,"{'lng': '4991.56', 'gwh': '32757.67'}",4509.4,,7759.0,4435.9288,794.1251,-,[],C,,,,
Belgium,,,,2025-05-28 00:00:00+00:00,,,460.7,,724.1,724.08,0.0,,,C,BE,2132.87,3756.78,56.8
Germany,,,,2025-05-28 00:00:00+00:00,,,326.8,,620.8,331.521,289.25,,,C,DE,1817.58,4255.22,42.7
Spain,,,,2025-05-28 00:00:00+00:00,,,541.9,,2132.3,,,,,C,ES,15608.84,23196.57,67.3
EU,,,,2025-05-28 00:00:00+00:00,,,4472.4,,7759.0,4394.4888,835.5713,,,C,EU,36493.1,61582.11,59.3
Finland,,,,2025-05-28 00:00:00+00:00,,,67.0,,140.0,64.0,76.0,,,C,FI,447.0,950.26,47.0
France,,,,2025-05-28 00:00:00+00:00,,,953.5,,1481.0,1016.6131,159.0011,,,C,FR,4703.31,9897.6,47.5
Greece,,,,2025-05-28 00:00:00+00:00,,,73.4,,406.2,304.3392,101.8291,,,C,GR,995.64,2654.22,37.5
Croatia,,,,2025-05-28 00:00:00+00:00,,,84.7,,85.5,85.5,0.0,,,C,HR,762.4,901.49,84.6
Italy,,,,2025-05-28 00:00:00+00:00,,,724.3,,721.4,590.9153,130.454,,,C,IT,2552.01,4090.95,62.4
Lithuania,,,,2025-05-28 00:00:00+00:00,,,66.7,,116.1,68.3328,47.7891,,,C,LT,490.67,1092.83,44.9
Netherlands,,,,2025-05-28 00:00:00+00:00,,,781.0,,867.8,776.4794,0.0,,,C,NL,2183.23,4749.67,46.0
Poland,,,,2025-05-28 00:00:00+00:00,,,253.9,,264.0,253.908,10.048,,,C,PL,2141.56,3332.23,64.3
Portugal,,,,2025-05-28 00:00:00+00:00,,,138.4,,200.0,178.8,21.2,,,C,PT,2657.98,2666.05,99.7
EU,eu,eu,2025-12-08 09:50:37,2025-05-28 00:00:00+00:00,2025-05-29,"{'lng': '5449.86', 'gwh': '36493.1'}",4472.4,,7759.0,4394.4888,835.5713,-,[],C,,,,
Belgium,,,,2025-05-29 00:00:00+00:00,,,470.3,,724.1,724.08,0.0,,,C,BE,2953.0,3767.46,78.4
Germany,,,,2025-05-29 00:00:00+00:00,,,325.4,,620.8,331.521,289.25,,,C,DE,2324.95,4271.78,54.4
Spain,,,,2025-05-29 00:00:00+00:00,,,534.5,,2132.3,,,,,C,ES,15753.14,23187.16,67.9
EU,,,,2025-05-29 00:00:00+00:00,,,4360.2,,7759.0,4363.9915,866.081,,,C,EU,37068.66,61606.42,60.2
Finland,,,,2025-05-29 00:00:00+00:00,,,52.0,,140.0,48.0,92.0,,,C,FI,947.0,971.88,97.4
France,,,,2025-05-29 00:00:00+00:00,,,941.9,,1481.0,1016.6131,159.0011,,,C,FR,4223.35,9905.32,42.6
Greece,,,,2025-05-29 00:00:00+00:00,,,57.0,,406.2,304.3392,101.8291,,,C,GR,921.07,2617.72,35.2
Croatia,,,,2025-05-29 00:00:00+00:00,,,78.7,,85.5,85.5,0.0,,,C,HR,847.0,901.06,94.0
Italy,,,,2025-05-29 00:00:00+00:00,,,700.4,,721.4,577.493,143.8764,,,C,IT,2190.44,4116.31,53.2
Lithuania,,,,2025-05-29 00:00:00+00:00,,,65.3,,116.1,70.0578,46.0764,,,C,LT,422.55,1093.8,38.6
Netherlands,,,,2025-05-29 00:00:00+00:00,,,744.0,,867.8,776.4794,0.0,,,C,NL,2033.45,4781.99,42.5
Poland,,,,2025-05-29 00:00:00+00:00,,,252.4,,264.0,253.908,10.048,,,C,PL,1873.3,3332.68,56.2
Portugal,,,,2025-05-29 00:00:00+00:00,,,138.3,,200.0,176.0,24.0,,,C,PT,2579.39,2666.07,96.7
EU,eu,eu,2025-12-08 09:50:37,2025-05-29 00:00:00+00:00,2025-05-30,"{'lng': '5533.63', 'gwh': '37068.66'}",4360.2,,7759.0,4363.9915,866.081,-,[],C,,,,
Belgium,,,,2025-05-30 00:00:00+00:00,,,489.6,,724.1,724.08,0.0,,,C,BE,2364.73,3767.06,62.8
Germany,,,,2025-05-30 00:00:00+00:00,,,338.1,,620.8,331.521,289.25,,,C,DE,1982.99,4277.22,46.4
Spain,,,,2025-05-30 00:00:00+00:00,,,548.5,,2132.3,,,,,C,ES,15065.37,23194.73,65.0
EU,,,,2025-05-30 00:00:00+00:00,,,4330.2,,7759.0,4340.7716,785.3184,,,C,EU,35234.29,61532.88,57.3
Finland,,,,2025-05-30 00:00:00+00:00,,,21.0,,140.0,8.0,132.0,,,C,FI,938.0,989.96,94.8
