name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Spain,ES,ES,2017-07-04 00:00:00,2017-07-03 00:00:00+00:00,2017-07-04,21.6777,317.0,6.84,57.28,0.0,-57.3,31.6188,126.91,221.85,-,-,-,C,0.18,68.56,,ES
Spain,ES,ES,2017-07-05 00:00:00,2017-07-04 00:00:00+00:00,2017-07-05,21.7303,317.0,6.85,52.64,0.0,-52.6,31.6188,126.91,221.85,-,-,-,C,0.17,68.73,,ES
Spain,ES,ES,2017-07-06 00:00:00,2017-07-05 00:00:00+00:00,2017-07-06,21.7829,317.0,6.87,52.65,0.0,-52.7,31.6188,126.91,221.85,-,-,-,C,0.17,68.89,,ES
Spain,ES,ES,2017-07-07 00:00:00,2017-07-06 00:00:00+00:00,2017-07-07,21.8075,317.0,6.88,24.53,0.0,-24.5,31.6188,126.91,221.85,-,-,-,C,0.08,68.97,,ES
Spain,ES,ES,2017-07-08 00:00:00,2017-07-07 00:00:00+00:00,2017-07-08,21.8246,317.0,6.88,17.07,0.0,-17.1,31.6188,126.91,221.85,-,-,-,C,0.05,69.02,,ES
Spain,ES,ES,2017-07-09 00:00:00,2017-07-08 00:00:00+00:00,2017-07-09,21.8426,317.0,6.89,18.02,0.0,-18.0,31.6188,126.91,221.85,-,-,-,C,0.06,69.08,,ES
Spain,ES,ES,2017-07-10 00:00:00,2017-07-09 00:00:00+00:00,2017-07-10,21.8616,317.0,6.9,19.05,0.0,-19.1,31.6188,126.91,221.85,-,-,-,C,0.06,69.14,,ES
Spain,ES,ES,2017-07-11 00:00:00,2017-07-10 00:00:00+00:00,2017-07-11,21.8789,317.0,6.9,17.29,0.0,-17.3,31.6188,126.91,221.85,-,-,-,C,0.05,69.2,,ES
Spain,ES,ES,2017-07-12 00:00:00,2017-07-11 00:00:00+00:00,2017-07-12,21.9108,317.0,6.91,31.92,0.0,-31.9,31.6188,126.91,221.85,-,-,-,C,0.1,69.3,,ES
Spain,ES,ES,2017-07-13 00:00:00,2017-07-12 00:00:00+00:00,2017-07-13,21.9606,317.0,6.93,49.74,0.0,-49.7,31.6188,126.91,221.85,-,-,-,C,0.16,69.45,,ES
Spain,ES,ES,2017-07-14 00:00:00,2017-07-13 00:00:00+00:00,2017-07-14,22.0138,317.0,6.94,53.28,0.0,-53.3,31.6188,126.91,221.85,-,-,-,C,0.17,69.62,,ES
Spain,ES,ES,2017-07-15 00:00:00,2017-07-14 00:00:00+00:00,2017-07-15,22.0556,317.0,6.96,41.74,0.0,-41.7,31.6188,126.91,221.85,-,-,-,C,0.13,69.75,,ES
Spain,ES,ES,2017-07-16 00:00:00,2017-07-15 00:00:00+00:00,2017-07-16,22.0932,317.0,6.97,37.63,0.0,-37.6,31.6188,126.91,221.85,-,-,-,C,0.12,69.87,,ES
Spain,ES,ES,2017-07-17 00:00:00,2017-07-16 00:00:00+00:00,2017-07-17,22.1301,317.0,6.98,36.85,0.0,-36.9,31.6188,126.91,221.85,-,-,-,C,0.12,69.99,,ES
Spain,ES,ES,2017-07-18 00:00:00,2017-07-17 00:00:00+00:00,2017-07-18,22.1527,317.0,6.99,22.67,0.0,-22.7,31.6188,126.91,221.85,-,-,-,C,0.07,70.06,,ES
Spain,ES,ES,2017-07-19 00:00:00,2017-07-18 00:00:00+00:00,2017-07-19,22.1569,317.0,6.99,4.15,0.0,-4.2,31.6188,126.91,221.85,-,-,-,C,0.01,70.08,,ES
Spain,ES,ES,2017-07-20 00:00:00,2017-07-19 00:00:00+00:00,2017-07-20,22.1569,317.0,6.99,0.0,0.0,0.0,31.6188,126.91,221.85,-,-,-,C,0.0,70.08,,ES
Spain,ES,ES,2017-07-21 00:00:00,2017-07-20 00:00:00+00:00,2017-07-21,22.1642,317.0,6.99,7.27,0.0,-7.3,31.6188,126.91,221.85,-,-,-,C,0.02,70.1,,ES
Spain,ES,ES,2017-07-22 00:00:00,2017-07-21 00:00:00+00:00,2017-07-22,22.1817,317.0,7.0,17.59,0.0,-17.6,31.6188,126.91,221.85,-,-,-,C,0.06,70.15,,ES
Spain,ES,ES,2017-07-23 00:00:00,2017-07-22 00:00:00+00:00,2017-07-23,22.1992,317.0,7.0,17.42,0.0,-17.4,31.6188,126.91,221.85,-,-,-,C,0.06,70.21,,ES
Spain,ES,ES,2017-07-24 00:00:00,2017-07-23 00:00:00+00:00,2017-07-24,22.2163,317.0,7.01,17.11,0.0,-17.1,31.6188,126.91,221.85,-,-,-,C,0.05,70.26,,ES
Spain,ES,ES,2017-07-25 00:00:00,2017-07-24 00:00:00+00:00,2017-07-25,22.2469,317.0,7.02,30.65,0.0,-30.7,31.6188,126.91,221.85,-,-,-,C,0.1,70.36,,ES
Spain,ES,ES,2017-07-26 00:00:00,2017-07-25 00:00:00+00:00,2017-07-26,22.284,317.0,7.03,37.07,0.0,-37.1,31.6188,126.91,221.85,-,-,-,C,0.12,70.48,,ES
Spain,ES,ES,2017-07-27 00:00:00,2017-07-26 00:00:00+00:00,2017-07-27,22.3069,317.0,7.04,22.9,0.0,-22.9,31.6188,126.91,221.85,-,-,-,C,0.07,70.55,,ES
Spain,ES,ES,2017-07-28 00:00:00,2017-07-27 00:00:00+00:00,2017-07-28,22.3425,317.0,7.05,18.06,0.0,-18.1,31.6188,126.91,221.85,-,-,-,C,0.11,70.66,,ES
Spain,ES,ES,2017-07-29 00:00:00,2017-07-28 00:00:00+00:00,2017-07-29,22.3593,317.0,7.05,16.82,0.0,-16.8,31.6188,126.91,221.85,-,-,-,C,0.05,70.72,,ES
Spain,ES,ES,2017-07-30 00:00:00,2017-07-29 00:00:00+00:00,2017-07-30,22.376,317.0,7.06,16.75,0.0,-16.7,31.6188,126.91,221.85,-,-,-,C,0.05,70.77,,ES
Spain,ES,ES,2017-07-31 00:00:00,2017-07-30 00:00:00+00:00,2017-07-31,22.393,317.0,7.06,16.99,0.0,-17.0,31.6188,126.91,221.85,-,-,-,C,0.05,70.82,,ES
Spain,ES,ES,2017-07-31 00:00:00,2017-07-31 00:00:00+00:00,2017-08-01,22.41,317.0,7.07,16.99,0.0,-17.0,31.6188,126.91,221.85,-,-,-,E,0.05,70.88,,ES
EU,eu,eu,2026-09-04 01:09:14,2017-07-01 00:00:00+00:00,2017-07-02,572.4047,4473.0,12.8,5160.41,150.6,-5009.8,1116.7855,12001.02,20047.91,-,-,-,E,0.44,51.25,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-02 00:00:00+00:00,2017-07-03,577.6513,4473.0,12.91,5365.31,108.8,-5256.5,1116.7855,12000.34,20049.7,-,-,-,E,0.47,51.72,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-03 00:00:00+00:00,2017-07-04,583.4499,4473.0,13.04,4479.01,221.7,-4257.3,1116.7941,11999.79,20051.52,-,-,-,E,0.52,52.24,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-04 00:00:00+00:00,2017-07-05,586.538,4473.0,13.11,4016.84,267.2,-3749.6,1116.7941,11998.22,20053.07,-,-,-,E,0.28,52.52,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-05 00:00:00+00:00,2017-07-06,591.0514,4473.0,13.21,4141.7,342.0,-3799.7,1116.7941,11998.1,20053.34,-,-,-,E,0.4,52.92,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-06 00:00:00+00:00,2017-07-07,594.7058,4473.0,13.3,3967.81,306.9,-3660.9,1116.7941,12050.36,20054.31,-,-,-,E,0.33,53.25,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-07 00:00:00+00:00,2017-07-08,597.4946,4473.0,13.36,4282.42,237.5,-4044.9,1116.7941,12049.79,20055.3,-,-,-,E,0.25,53.5,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-08 00:00:00+00:00,2017-07-09,602.8594,4473.0,13.48,5466.66,108.3,-5358.3,1116.7941,12049.29,20056.53,-,-,-,E,0.48,53.98,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-09 00:00:00+00:00,2017-07-10,609.0252,4473.0,13.62,5413.75,107.2,-5306.5,1116.7941,12048.63,20058.47,-,-,-,E,0.55,54.53,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-10 00:00:00+00:00,2017-07-11,612.9026,4473.0,13.7,4005.7,219.6,-3786.1,1116.6927,12046.61,20058.22,-,-,-,E,0.35,54.89,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-11 00:00:00+00:00,2017-07-12,616.2621,4473.0,13.78,3814.32,444.2,-3370.1,1116.6927,12045.99,20059.82,-,-,-,E,0.3,55.19,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-12 00:00:00+00:00,2017-07-13,618.3151,4473.0,13.82,3806.77,511.2,-3295.6,1116.6927,12046.0,20059.68,-,-,-,E,0.18,55.37,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-13 00:00:00+00:00,2017-07-14,621.9284,4473.0,13.9,3900.44,251.8,-3648.6,1116.6927,12045.58,20060.76,-,-,-,E,0.32,55.69,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-14 00:00:00+00:00,2017-07-15,627.0146,4473.0,14.02,4209.54,271.2,-3938.4,1116.6927,12045.32,20061.38,-,-,-,E,0.46,56.15,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-15 00:00:00+00:00,2017-07-16,631.8461,4473.0,14.13,5155.24,230.5,-4924.8,1116.6927,12044.94,20062.34,-,-,-,E,0.43,56.58,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-16 00:00:00+00:00,2017-07-17,637.1255,4473.0,14.24,5582.26,204.9,-5377.4,1116.6927,12044.31,20063.93,-,-,-,E,0.47,57.05,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-17 00:00:00+00:00,2017-07-18,640.1519,4473.0,14.31,4623.44,209.2,-4414.2,1116.8277,12077.88,20068.77,-,-,-,E,0.27,57.32,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-18 00:00:00+00:00,2017-07-19,643.4465,4473.0,14.39,4437.91,143.7,-4294.2,1116.8277,12077.15,20070.68,-,-,-,E,0.29,57.61,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-19 00:00:00+00:00,2017-07-20,647.2856,4473.0,14.47,4280.22,163.6,-4116.7,1116.8277,12076.74,20071.76,-,-,-,E,0.34,57.96,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-20 00:00:00+00:00,2017-07-21,652.1393,4473.0,14.58,4256.23,454.4,-3801.8,1116.8277,12076.5,20072.61,-,-,-,E,0.43,58.39,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-21 00:00:00+00:00,2017-07-22,656.3535,4473.0,14.67,4476.0,263.1,-4212.9,1116.8277,12076.45,20072.91,-,-,-,E,0.38,58.77,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-22 00:00:00+00:00,2017-07-23,661.9168,4473.0,14.8,5748.52,189.3,-5559.2,1116.8277,12076.25,20073.64,-,-,-,E,0.5,59.27,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-23 00:00:00+00:00,2017-07-24,667.4321,4473.0,14.92,5748.27,242.8,-5505.5,1116.8277,12075.72,20075.05,-,-,-,E,0.49,59.76,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-24 00:00:00+00:00,2017-07-25,671.5697,4473.0,15.01,4538.57,277.6,-4260.9,1116.8515,12075.37,20077.22,-,-,-,E,0.37,60.13,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-25 00:00:00+00:00,2017-07-26,675.9804,4473.0,15.11,4713.03,263.5,-4449.5,1116.8515,12074.92,20078.41,-,-,-,E,0.39,60.53,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-26 00:00:00+00:00,2017-07-27,680.4695,4473.0,15.21,4718.86,200.7,-4518.2,1116.8515,12074.71,20078.93,-,-,-,E,0.4,60.93,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-27 00:00:00+00:00,2017-07-28,684.9955,4473.0,15.31,4663.87,129.7,-4534.2,1116.8515,12099.22,20080.17,-,-,-,E,0.41,61.33,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-28 00:00:00+00:00,2017-07-29,690.0404,4473.0,15.43,5181.1,122.8,-5058.3,1116.8515,12114.92,20081.08,-,-,-,E,0.45,61.78,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-29 00:00:00+00:00,2017-07-30,695.6972,4473.0,15.55,5739.69,70.3,-5669.3,1116.8515,12144.29,19941.32,-,-,-,E,0.51,62.29,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-30 00:00:00+00:00,2017-07-31,701.7007,4473.0,15.69,6059.1,54.5,-6004.6,1116.8515,12157.51,20084.87,-,-,-,E,0.54,62.83,,EU
EU,eu,eu,2026-09-04 01:09:14,2017-07-31 00:00:00+00:00,2017-08-01,707.3726,4473.0,15.81,5049.48,264.6,-4784.9,1116.7983,12146.95,20085.96,-,-,-,E,0.51,63.34,,EU
France,FR,FR,2017-07-02 00:00:00,2017-07-01 00:00:00+00:00,2017-07-02,59.176,448.0,13.21,549.11,6.6,-542.6,134.9642,1218.95,2398.88,-,-,-,C,0.4,43.85,,FR
France,FR,FR,2017-07-03 00:00:00,2017-07-02 00:00:00+00:00,2017-07-03,59.7246,448.0,13.33,555.13,6.6,-548.6,134.9642,1218.95,2398.88,-,-,-,C,0.41,44.25,,FR
France,FR,FR,2017-07-04 00:00:00,2017-07-03 00:00:00+00:00,2017-07-04,60.1833,448.0,13.43,493.98,35.2,-458.8,134.9642,1218.95,2398.88,-,-,-,C,0.34,44.59,,FR
France,FR,FR,2017-07-05 00:00:00,2017-07-04 00:00:00+00:00,2017-07-05,60.5758,448.0,13.52,428.98,31.6,-397.4,134.9642,1218.95,2398.88,-,-,-,C,0.29,44.88,,FR
France,FR,FR,2017-07-06 00:00:00,2017-07-05 00:00:00+00:00,2017-07-06,61.0445,448.0,13.63,513.35,39.6,-473.8,134.9642,1218.95,2398.88,-,-,-,C,0.35,45.23,,FR
France,FR,FR,2017-07-07 00:00:00,2017-07-06 00:00:00+00:00,2017-07-07,61.4429,448.0,13.71,461.08,57.6,-403.5,134.9642,1218.95,2398.88,-,-,-,C,0.3,45.53,,FR
France,FR,FR,2017-07-08 00:00:00,2017-07-07 00:00:00+00:00,2017-07-08,61.8461,448.0,13.8,453.48,45.4,-408.1,134.9642,1218.95,2398.88,-,-,-,C,0.3,45.82,,FR
France,FR,FR,2017-07-09 00:00:00,2017-07-08 00:00:00+00:00,2017-07-09,62.377,448.0,13.92,543.9,7.9,-536.0,134.9642,1218.95,2398.88,-,-,-,C,0.39,46.22,,FR
France,FR,FR,2017-07-10 00:00:00,2017-07-09 00:00:00+00:00,2017-07-10,62.8891,448.0,14.04,528.73,11.7,-517.0,134.9642,1218.95,2398.88,-,-,-,C,0.38,46.6,,FR
France,FR,FR,2017-07-11 00:00:00,2017-07-10 00:00:00+00:00,2017-07-11,63.3512,448.0,14.14,500.39,33.3,-467.0,134.9642,1218.95,2398.88,-,-,-,C,0.34,46.94,,FR
France,FR,FR,2017-07-12 00:00:00,2017-07-11 00:00:00+00:00,2017-07-12,63.9153,448.0,14.27,607.26,38.1,-569.2,134.9642,1218.95,2398.88,-,-,-,C,0.42,47.36,,FR
France,FR,FR,2017-07-13 00:00:00,2017-07-12 00:00:00+00:00,2017-07-13,64.4932,448.0,14.4,612.74,29.9,-582.9,134.9642,1218.95,2398.88,-,-,-,C,0.43,47.79,,FR
France,FR,FR,2017-07-14 00:00:00,2017-07-13 00:00:00+00:00,2017-07-14,65.0316,448.0,14.52,591.83,48.4,-543.4,134.9642,1218.95,2398.88,-,-,-,C,0.4,48.18,,FR
France,FR,FR,2017-07-15 00:00:00,2017-07-14 00:00:00+00:00,2017-07-15,65.6359,448.0,14.65,653.1,43.7,-609.4,134.9642,1218.95,2398.88,-,-,-,C,0.45,48.63,,FR
France,FR,FR,2017-07-16 00:00:00,2017-07-15 00:00:00+00:00,2017-07-16,66.2324,448.0,14.78,645.58,44.1,-601.5,134.9642,1218.95,2398.88,-,-,-,C,0.44,49.07,,FR
France,FR,FR,2017-07-17 00:00:00,2017-07-16 00:00:00+00:00,2017-07-17,66.8667,448.0,14.93,675.56,36.3,-639.3,134.9642,1218.95,2398.88,-,-,-,C,0.47,49.54,,FR
France,FR,FR,2017-07-18 00:00:00,2017-07-17 00:00:00+00:00,2017-07-18,67.1504,448.0,14.99,615.67,43.5,-572.1,134.9642,1218.95,2398.88,-,-,-,C,0.21,49.75,,FR
France,FR,FR,2017-07-19 00:00:00,2017-07-18 00:00:00+00:00,2017-07-19,67.4502,448.0,15.06,624.04,44.7,-579.3,134.9642,1218.95,2398.88,-,-,-,C,0.22,49.98,,FR
France,FR,FR,2017-07-20 00:00:00,2017-07-19 00:00:00+00:00,2017-07-20,67.4528,448.0,15.06,358.75,76.8,-282.0,134.9642,1218.95,2398.88,-,-,-,C,0.0,49.98,,FR
France,FR,FR,2017-07-21 00:00:00,2017-07-20 00:00:00+00:00,2017-07-21,68.9826,448.0,15.4,516.92,52.3,-464.6,134.9642,1218.95,2398.88,-,-,-,C,1.13,51.11,,FR
France,FR,FR,2017-07-22 00:00:00,2017-07-21 00:00:00+00:00,2017-07-22,69.5877,448.0,15.53,667.53,48.6,-618.9,134.9642,1218.95,2398.88,-,-,-,C,0.45,51.56,,FR
France,FR,FR,2017-07-23 00:00:00,2017-07-22 00:00:00+00:00,2017-07-23,70.245,448.0,15.68,722.14,50.9,-671.2,134.9642,1218.95,2398.88,-,-,-,C,0.49,52.05,,FR
France,FR,FR,2017-07-24 00:00:00,2017-07-23 00:00:00+00:00,2017-07-24,70.9089,448.0,15.83,718.09,40.4,-677.7,134.9642,1218.95,2398.88,-,-,-,C,0.49,52.54,,FR
France,FR,FR,2017-07-25 00:00:00,2017-07-24 00:00:00+00:00,2017-07-25,71.4263,448.0,15.94,568.13,36.8,-531.3,134.9642,1218.95,2398.88,-,-,-,C,0.38,52.92,,FR
France,FR,FR,2017-07-26 00:00:00,2017-07-25 00:00:00+00:00,2017-07-26,72.0244,448.0,16.08,652.28,40.3,-612.0,134.9642,1218.95,2398.88,-,-,-,C,0.44,53.37,,FR
France,FR,FR,2017-07-27 00:00:00,2017-07-26 00:00:00+00:00,2017-07-27,72.5754,448.0,16.2,626.05,61.2,-564.8,134.9642,1218.95,2398.88,-,-,-,C,0.41,53.77,,FR
France,FR,FR,2017-07-28 00:00:00,2017-07-27 00:00:00+00:00,2017-07-28,73.121,448.0,16.32,608.54,49.0,-559.5,134.9642,1218.95,2398.88,-,-,-,C,0.4,54.18,,FR
France,FR,FR,2017-07-29 00:00:00,2017-07-28 00:00:00+00:00,2017-07-29,73.7916,448.0,16.47,721.24,36.7,-684.5,134.9642,1218.95,2398.88,-,-,-,C,0.5,54.67,,FR
France,FR,FR,2017-07-30 00:00:00,2017-07-29 00:00:00+00:00,2017-07-30,74.4704,448.0,16.62,707.93,15.3,-692.7,134.9642,1218.95,2398.88,-,-,-,C,0.5,55.18,,FR
France,FR,FR,2017-07-31 00:00:00,2017-07-30 00:00:00+00:00,2017-07-31,75.1938,448.0,16.78,752.55,15.3,-737.3,134.9642,1218.95,2398.88,-,-,-,C,0.54,55.71,,FR
France,FR,FR,2017-08-01 00:00:00,2017-07-31 00:00:00+00:00,2017-08-01,75.8284,448.0,16.93,693.79,45.2,-648.6,134.9642,1218.95,2398.88,-,-,-,C,0.47,56.18,,FR
Croatia,HR,HR,2017-07-02 00:00:00,2017-07-01 00:00:00+00:00,2017-07-02,3.081,29.0,10.62,40.18,0.0,-40.2,5.6049,45.43,60.57,-,-,-,C,0.72,54.97,,HR
Croatia,HR,HR,2017-07-03 00:00:00,2017-07-02 00:00:00+00:00,2017-07-03,3.1186,29.0,10.75,37.57,0.0,-37.6,5.6049,45.43,60.57,-,-,-,C,0.67,55.64,,HR
Croatia,HR,HR,2017-07-04 00:00:00,2017-07-03 00:00:00+00:00,2017-07-04,3.141,29.0,10.83,22.4,0.0,-22.4,5.6049,45.43,60.57,-,-,-,C,0.4,56.04,,HR
Croatia,HR,HR,2017-07-05 00:00:00,2017-07-04 00:00:00+00:00,2017-07-05,3.164,29.0,10.91,23.49,0.5,-23.0,5.6049,45.43,60.57,-,-,-,C,0.41,56.45,,HR
Croatia,HR,HR,2017-07-06 00:00:00,2017-07-05 00:00:00+00:00,2017-07-06,3.1854,29.0,10.98,21.88,0.5,-21.4,5.6049,45.43,60.57,-,-,-,C,0.38,56.83,,HR
Croatia,HR,HR,2017-07-07 00:00:00,2017-07-06 00:00:00+00:00,2017-07-07,3.2102,29.0,11.07,25.37,0.6,-24.8,5.6049,45.43,60.57,-,-,-,C,0.44,57.27,,HR
Croatia,HR,HR,2017-07-08 00:00:00,2017-07-07 00:00:00+00:00,2017-07-08,3.2313,29.0,11.14,21.67,0.6,-21.1,5.6049,45.43,60.57,-,-,-,C,0.38,57.65,,HR
Croatia,HR,HR,2017-07-09 00:00:00,2017-07-08 00:00:00+00:00,2017-07-09,3.2541,29.0,11.22,23.48,0.6,-22.9,5.6049,45.43,60.57,-,-,-,C,0.41,58.06,,HR
Croatia,HR,HR,2017-07-10 00:00:00,2017-07-09 00:00:00+00:00,2017-07-10,3.2784,29.0,11.3,24.83,0.6,-24.2,5.6049,45.43,60.57,-,-,-,C,0.43,58.49,,HR
Croatia,HR,HR,2017-07-11 00:00:00,2017-07-10 00:00:00+00:00,2017-07-11,3.2929,29.0,11.35,15.09,0.6,-14.5,5.6049,45.43,60.57,-,-,-,C,0.26,58.75,,HR
Croatia,HR,HR,2017-07-12 00:00:00,2017-07-11 00:00:00+00:00,2017-07-12,3.3102,29.0,11.41,17.77,0.4,-17.4,5.6049,45.43,60.57,-,-,-,C,0.31,59.06,,HR
Croatia,HR,HR,2017-07-13 00:00:00,2017-07-12 00:00:00+00:00,2017-07-13,3.3274,29.0,11.47,17.49,0.4,-17.1,5.6049,45.43,60.57,-,-,-,C,0.31,59.37,,HR
Croatia,HR,HR,2017-07-14 00:00:00,2017-07-13 00:00:00+00:00,2017-07-14,3.3468,29.0,11.54,19.84,0.4,-19.5,5.6049,45.43,60.57,-,-,-,C,0.35,59.71,,HR
Croatia,HR,HR,2017-07-15 00:00:00,2017-07-14 00:00:00+00:00,2017-07-15,3.3679,29.0,11.61,21.06,0.0,-21.1,5.6049,45.43,60.57,-,-,-,C,0.38,60.09,,HR
Croatia,HR,HR,2017-07-16 00:00:00,2017-07-15 00:00:00+00:00,2017-07-16,3.3932,29.0,11.7,25.32,0.0,-25.3,5.6049,45.43,60.57,-,-,-,C,0.45,60.54,,HR
Croatia,HR,HR,2017-07-17 00:00:00,2017-07-16 00:00:00+00:00,2017-07-17,3.4274,29.0,11.82,34.2,0.0,-34.2,5.6049,45.43,60.57,-,-,-,C,0.61,61.15,,HR
Croatia,HR,HR,2017-07-18 00:00:00,2017-07-17 00:00:00+00:00,2017-07-18,3.4495,29.0,11.89,22.1,0.0,-22.1,5.6049,45.43,60.57,-,-,-,C,0.39,61.54,,HR
Croatia,HR,HR,2017-07-19 00:00:00,2017-07-18 00:00:00+00:00,2017-07-19,3.4748,29.0,11.98,25.27,0.0,-25.3,5.6049,45.43,60.57,-,-,-,C,0.45,62.0,,HR
Croatia,HR,HR,2017-07-20 00:00:00,2017-07-19 00:00:00+00:00,2017-07-20,3.4972,29.0,12.06,22.48,0.0,-22.5,5.6049,45.43,60.57,-,-,-,C,0.4,62.4,,HR
Croatia,HR,HR,2017-07-21 00:00:00,2017-07-20 00:00:00+00:00,2017-07-21,3.5088,29.0,12.1,22.67,0.0,-22.7,5.6049,45.43,60.57,-,-,-,C,0.21,62.6,,HR
Croatia,HR,HR,2017-07-22 00:00:00,2017-07-21 00:00:00+00:00,2017-07-22,3.531,29.0,12.18,22.2,0.0,-22.2,5.6049,45.43,60.57,-,-,-,C,0.4,63.0,,HR
Croatia,HR,HR,2017-07-23 00:00:00,2017-07-22 00:00:00+00:00,2017-07-23,3.556,29.0,12.26,25.03,0.0,-25.0,5.6049,45.43,60.57,-,-,-,C,0.45,63.45,,HR
Croatia,HR,HR,2017-07-24 00:00:00,2017-07-23 00:00:00+00:00,2017-07-24,3.5824,29.0,12.35,26.4,0.0,-26.4,5.6049,45.43,60.57,-,-,-,C,0.47,63.92,,HR
Croatia,HR,HR,2017-07-25 00:00:00,2017-07-24 00:00:00+00:00,2017-07-25,3.6079,29.0,12.44,26.04,0.6,-25.4,5.6049,45.43,60.57,-,-,-,C,0.45,64.37,,HR
Croatia,HR,HR,2017-07-26 00:00:00,2017-07-25 00:00:00+00:00,2017-07-26,3.6297,29.0,12.52,22.47,0.6,-21.9,5.6049,45.43,60.57,-,-,-,C,0.39,64.76,,HR
Croatia,HR,HR,2017-07-27 00:00:00,2017-07-26 00:00:00+00:00,2017-07-27,3.6522,29.0,12.59,23.04,0.6,-22.4,5.6049,45.43,60.57,-,-,-,C,0.4,65.16,,HR
Croatia,HR,HR,2017-07-28 00:00:00,2017-07-27 00:00:00+00:00,2017-07-28,3.6765,29.0,12.68,24.57,0.3,-24.3,5.6049,45.43,60.57,-,-,-,C,0.43,65.59,,HR
Croatia,HR,HR,2017-07-29 00:00:00,2017-07-28 00:00:00+00:00,2017-07-29,3.6992,29.0,12.76,22.96,0.3,-22.7,5.6049,45.43,60.57,-,-,-,C,0.41,66.0,,HR
Croatia,HR,HR,2017-07-30 00:00:00,2017-07-29 00:00:00+00:00,2017-07-30,3.7249,29.0,12.84,25.68,0.0,-25.7,5.6049,45.43,60.57,-,-,-,C,0.46,66.46,,HR
Croatia,HR,HR,2017-07-31 00:00:00,2017-07-30 00:00:00+00:00,2017-07-31,3.7513,29.0,12.94,26.46,0.0,-26.5,5.6049,45.43,60.57,-,-,-,C,0.47,66.93,,HR
Croatia,HR,HR,2017-08-01 00:00:00,2017-07-31 00:00:00+00:00,2017-08-01,3.7734,29.0,13.01,22.63,0.6,-22.0,5.6049,45.43,60.57,-,-,-,C,0.39,67.32,,HR
Hungary,HU,HU,2017-07-02 00:00:00,2017-07-01 00:00:00+00:00,2017-07-02,23.9654,99.0,24.21,286.42,0.0,-286.4,67.1254,474.82,836.18,-,-,-,C,0.34,35.7,,HU
Hungary,HU,HU,2017-07-03 00:00:00,2017-07-02 00:00:00+00:00,2017-07-03,24.1857,99.0,24.43,282.1,0.0,-282.1,67.1254,474.82,836.18,-,-,-,C,0.33,36.03,,HU
Hungary,HU,HU,2017-07-04 00:00:00,2017-07-03 00:00:00+00:00,2017-07-04,24.401,99.0,24.65,273.92,0.0,-273.9,67.1254,474.82,836.18,-,-,-,C,0.32,36.35,,HU
Hungary,HU,HU,2017-07-05 00:00:00,2017-07-04 00:00:00+00:00,2017-07-05,24.6199,99.0,24.87,275.34,0.0,-275.3,67.1254,474.82,836.18,-,-,-,C,0.33,36.68,,HU
Hungary,HU,HU,2017-07-06 00:00:00,2017-07-05 00:00:00+00:00,2017-07-06,24.8525,99.0,25.1,288.16,0.0,-288.2,67.1254,474.82,836.18,-,-,-,C,0.35,37.02,,HU
Hungary,HU,HU,2017-07-07 00:00:00,2017-07-06 00:00:00+00:00,2017-07-07,25.0431,99.0,25.3,285.37,0.0,-285.4,67.1254,474.82,836.18,-,-,-,C,0.28,37.31,,HU
Hungary,HU,HU,2017-07-08 00:00:00,2017-07-07 00:00:00+00:00,2017-07-08,25.281,99.0,25.54,295.8,0.0,-295.8,67.1254,474.82,836.18,-,-,-,C,0.35,37.66,,HU
