name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Spain,ES,ES,2026-06-02 14:02:54,2026-06-01 00:00:00+00:00,2026-06-02,25.3496,326.6,7.76,70.62,0.0,-70.6,35.8318,143.34,208.96,-,-,100,C,0.2,70.75,,ES
Spain,ES,ES,2026-06-03 13:20:08,2026-06-02 00:00:00+00:00,2026-06-03,25.4187,326.6,7.78,69.12,0.0,-69.1,35.8318,143.34,208.96,-,-,100,C,0.19,70.94,,ES
Spain,ES,ES,2026-06-04 13:32:24,2026-06-03 00:00:00+00:00,2026-06-04,25.4973,326.6,7.81,78.61,0.0,-78.6,35.8318,143.34,208.96,-,-,100,C,0.22,71.16,,ES
Spain,ES,ES,2026-06-08 12:05:44,2026-06-04 00:00:00+00:00,2026-06-05,25.5856,326.6,7.83,88.21,0.0,-88.2,35.8318,143.34,208.96,-,-,100,C,0.25,71.4,,ES
Spain,ES,ES,2026-06-08 12:05:01,2026-06-05 00:00:00+00:00,2026-06-06,25.6888,326.6,7.87,103.23,0.0,-103.2,35.8318,143.34,208.96,-,-,100,C,0.29,71.69,,ES
Spain,ES,ES,2026-06-08 12:04:19,2026-06-06 00:00:00+00:00,2026-06-07,25.7968,326.6,7.9,108.06,0.0,-108.1,35.8318,143.34,208.96,-,-,100,C,0.3,71.99,,ES
Spain,ES,ES,2026-06-08 12:03:32,2026-06-07 00:00:00+00:00,2026-06-08,25.9092,326.6,7.93,112.32,0.0,-112.3,35.8318,143.34,208.96,-,-,100,C,0.31,72.31,,ES
Spain,ES,ES,2026-06-09 11:19:42,2026-06-08 00:00:00+00:00,2026-06-09,26.0096,326.6,7.96,100.41,0.0,-100.4,35.8318,143.34,208.96,-,-,100,C,0.28,72.59,,ES
Spain,ES,ES,2026-06-10 13:55:33,2026-06-09 00:00:00+00:00,2026-06-10,26.104,326.6,7.99,94.39,0.0,-94.4,35.8318,143.34,208.96,-,-,100,C,0.26,72.85,,ES
Spain,ES,ES,2026-06-11 14:41:23,2026-06-10 00:00:00+00:00,2026-06-11,26.197,326.6,8.02,93.05,0.0,-93.1,35.8318,143.34,208.96,-,-,100,C,0.26,73.11,,ES
Spain,ES,ES,2026-06-12 11:44:31,2026-06-11 00:00:00+00:00,2026-06-12,26.2536,326.6,8.04,56.61,0.0,-56.6,35.8318,143.34,208.96,-,-,100,C,0.16,73.27,,ES
Spain,ES,ES,2026-06-15 16:38:17,2026-06-12 00:00:00+00:00,2026-06-13,26.3033,326.6,8.05,49.72,0.0,-49.7,35.8318,143.34,208.96,-,-,100,C,0.14,73.41,,ES
Spain,ES,ES,2026-06-15 16:38:48,2026-06-13 00:00:00+00:00,2026-06-14,26.3557,326.6,8.07,52.36,0.0,-52.4,35.8318,143.34,208.96,-,-,100,C,0.15,73.55,,ES
Spain,ES,ES,2026-06-15 16:39:19,2026-06-14 00:00:00+00:00,2026-06-15,26.4081,326.6,8.09,52.42,0.0,-52.4,35.8318,143.34,208.96,-,-,100,C,0.15,73.7,,ES
Spain,ES,ES,2026-06-17 12:08:11,2026-06-15 00:00:00+00:00,2026-06-16,26.4229,326.6,8.09,14.74,0.0,-14.7,35.8318,143.34,208.96,-,-,100,C,0.04,73.74,,ES
Spain,ES,ES,2026-06-17 12:08:53,2026-06-16 00:00:00+00:00,2026-06-17,26.4254,326.6,8.09,2.51,0.0,-2.5,35.8318,143.34,208.96,-,-,100,C,0.01,73.75,,ES
Spain,ES,ES,2026-06-18 10:56:36,2026-06-17 00:00:00+00:00,2026-06-18,26.4278,326.6,8.09,2.41,0.0,-2.4,35.8318,143.34,208.96,-,-,100,C,0.01,73.76,,ES
Spain,ES,ES,2026-06-22 12:02:49,2026-06-18 00:00:00+00:00,2026-06-19,26.4303,326.6,8.09,2.49,0.0,-2.5,35.8318,143.34,208.96,-,-,100,C,0.01,73.76,,ES
Spain,ES,ES,2026-06-22 12:03:37,2026-06-19 00:00:00+00:00,2026-06-20,26.4446,326.6,8.1,14.36,0.0,-14.4,35.8318,143.34,208.96,-,-,100,C,0.04,73.8,,ES
Spain,ES,ES,2026-06-22 12:04:27,2026-06-20 00:00:00+00:00,2026-06-21,26.4629,326.6,8.1,18.3,0.0,-18.3,35.8318,143.34,208.96,-,-,100,C,0.05,73.85,,ES
Spain,ES,ES,2026-06-22 12:07:38,2026-06-21 00:00:00+00:00,2026-06-22,26.481,326.6,8.11,18.09,0.0,-18.1,35.8318,143.34,208.96,-,-,100,C,0.05,73.9,,ES
Spain,ES,ES,2026-06-23 11:20:21,2026-06-22 00:00:00+00:00,2026-06-23,26.4889,326.6,8.11,7.93,0.0,-7.9,35.8318,143.34,208.96,-,-,100,C,0.02,73.93,,ES
Spain,ES,ES,2026-06-24 10:53:08,2026-06-23 00:00:00+00:00,2026-06-24,26.4915,326.6,8.11,2.53,0.0,-2.5,35.8318,143.34,208.96,-,-,100,C,0.01,73.93,,ES
Spain,ES,ES,2026-06-25 10:40:52,2026-06-24 00:00:00+00:00,2026-06-25,26.4939,326.6,8.11,2.44,0.0,-2.4,35.8318,143.34,208.96,-,-,100,C,0.01,73.94,,ES
Spain,ES,ES,2026-06-26 10:54:36,2026-06-25 00:00:00+00:00,2026-06-26,26.4964,326.6,8.11,2.52,0.0,-2.5,35.8318,143.34,208.96,-,-,100,C,0.01,73.95,,ES
Spain,ES,ES,2026-06-29 10:53:28,2026-06-26 00:00:00+00:00,2026-06-27,26.4964,326.6,8.11,0.0,0.0,-0.0,35.8318,143.34,208.96,-,-,100,C,0.0,73.95,,ES
Spain,ES,ES,2026-06-29 10:57:21,2026-06-27 00:00:00+00:00,2026-06-28,26.4964,326.6,8.11,0.0,0.0,0.0,35.8318,143.34,208.96,-,-,100,C,0.0,73.95,,ES
Spain,ES,ES,2026-06-29 11:00:51,2026-06-28 00:00:00+00:00,2026-06-29,26.4964,326.6,8.11,0.02,0.0,-0.0,35.8318,143.34,208.96,-,-,100,C,0.0,73.95,,ES
Spain,ES,ES,2026-06-30 11:28:00,2026-06-29 00:00:00+00:00,2026-06-30,26.4964,326.6,8.11,0.0,0.0,0.0,35.8318,143.34,208.96,-,-,100,C,0.0,73.95,,ES
Spain,ES,ES,2026-07-01 10:59:58,2026-06-30 00:00:00+00:00,2026-07-01,26.4964,326.6,8.11,0.0,0.0,0.0,35.8318,143.34,208.96,-,-,100,C,0.0,73.95,,ES
EU,eu,eu,2026-08-12 22:17:53,2026-06-01 00:00:00+00:00,2026-06-02,461.182,3519.0,13.11,3473.92,299.9,-3174.0,1131.466,12248.95,20043.79,982.2965,112.0929,100,C,0.29,40.76,,EU
EU,eu,eu,2026-08-12 22:17:59,2026-06-02 00:00:00+00:00,2026-06-03,464.1876,3519.0,13.19,3316.22,311.9,-3004.3,1131.466,12248.4,20044.75,982.244,112.1454,100,C,0.27,41.03,,EU
EU,eu,eu,2026-08-12 22:18:05,2026-06-03 00:00:00+00:00,2026-06-04,466.7314,3519.0,13.26,3039.53,492.1,-2547.5,1131.466,12236.89,20011.71,982.2438,112.1455,100,C,0.22,41.25,,EU
EU,eu,eu,2026-08-12 22:18:27,2026-06-04 00:00:00+00:00,2026-06-05,469.8593,3519.0,13.35,3481.02,356.1,-3124.9,1131.466,12245.97,20049.01,982.2085,112.1808,100,E,0.28,41.53,,EU
EU,eu,eu,2026-08-12 22:18:34,2026-06-05 00:00:00+00:00,2026-06-06,472.8126,3519.0,13.44,3228.22,287.0,-2941.2,1131.466,12249.3,20052.07,982.2123,112.177,100,E,0.26,41.79,,EU
EU,eu,eu,2026-08-12 22:18:45,2026-06-06 00:00:00+00:00,2026-06-07,476.638,3519.0,13.54,4004.49,119.6,-3884.9,1131.466,12248.07,20054.31,982.2422,112.1472,100,C,0.34,42.13,,EU
EU,eu,eu,2026-08-12 22:18:52,2026-06-07 00:00:00+00:00,2026-06-08,480.6597,3519.0,13.66,4108.31,83.0,-4025.3,1131.466,12246.35,20057.47,982.2455,116.8247,100,C,0.36,42.48,,EU
EU,eu,eu,2026-08-12 22:18:58,2026-06-08 00:00:00+00:00,2026-06-09,484.1784,3519.0,13.76,3643.99,119.2,-3524.7,1131.466,12244.61,20060.64,982.5272,116.543,100,E,0.31,42.79,,EU
EU,eu,eu,2026-08-12 22:19:05,2026-06-09 00:00:00+00:00,2026-06-10,487.5966,3519.0,13.86,3600.16,190.8,-3409.4,1131.466,12243.6,20062.56,982.4396,116.6307,100,C,0.3,43.09,,EU
EU,eu,eu,2026-08-12 22:19:11,2026-06-10 00:00:00+00:00,2026-06-11,490.5758,3519.0,13.94,3251.59,286.4,-2965.2,1131.466,12242.47,20064.76,982.442,116.6283,100,E,0.26,43.36,,EU
EU,eu,eu,2026-08-12 22:19:17,2026-06-11 00:00:00+00:00,2026-06-12,493.2224,3519.0,14.02,3047.67,384.0,-2663.6,1131.466,12241.88,20066.0,982.4522,116.618,100,E,0.23,43.59,,EU
EU,eu,eu,2026-08-12 22:19:24,2026-06-12 00:00:00+00:00,2026-06-13,496.7879,3519.0,14.12,3763.0,91.4,-3671.6,1131.466,12241.38,20066.95,982.702,116.608,100,E,0.32,43.91,,EU
EU,eu,eu,2026-08-12 22:19:30,2026-06-13 00:00:00+00:00,2026-06-14,501.2414,3519.0,14.24,4560.11,88.8,-4471.3,1130.511,12235.17,20068.8,981.8376,116.5174,100,C,0.39,44.34,,EU
EU,eu,eu,2026-08-12 22:19:36,2026-06-14 00:00:00+00:00,2026-06-15,505.5305,3519.0,14.37,4432.88,133.5,-4299.4,1130.511,12233.76,20071.22,981.8396,116.5155,100,C,0.38,44.72,,EU
EU,eu,eu,2026-08-12 22:20:13,2026-06-15 00:00:00+00:00,2026-06-16,509.0319,3519.0,14.47,3716.51,195.8,-3520.7,1130.511,12232.62,20073.18,981.9156,116.4395,100,C,0.31,45.03,,EU
EU,eu,eu,2026-08-12 22:20:22,2026-06-16 00:00:00+00:00,2026-06-17,512.0382,3519.0,14.55,3256.99,245.8,-3011.2,1130.511,12237.35,20073.83,982.039,111.9862,100,C,0.27,45.29,,EU
EU,eu,eu,2026-08-12 22:20:35,2026-06-17 00:00:00+00:00,2026-06-18,515.0694,3519.0,14.64,3239.72,190.4,-3049.4,1130.511,12227.67,20037.54,982.2387,111.7865,100,E,0.27,45.56,,EU
EU,eu,eu,2026-08-12 22:20:43,2026-06-18 00:00:00+00:00,2026-06-19,517.9737,3519.0,14.72,3082.95,187.5,-2895.5,1130.511,12237.28,20073.87,982.2384,111.7868,100,E,0.26,45.82,,EU
EU,eu,eu,2026-08-12 22:20:50,2026-06-19 00:00:00+00:00,2026-06-20,521.1504,3519.0,14.81,3339.93,154.7,-3185.2,1130.511,12236.92,20074.48,982.2926,116.1616,100,E,0.28,46.1,,EU
EU,eu,eu,2026-08-12 22:20:56,2026-06-20 00:00:00+00:00,2026-06-21,524.6595,3519.0,14.91,3712.53,206.3,-3506.3,1130.511,12235.79,20076.39,982.5084,115.9459,100,E,0.31,46.41,,EU
EU,eu,eu,2026-08-12 22:21:01,2026-06-21 00:00:00+00:00,2026-06-22,528.2317,3519.0,15.01,3792.05,205.2,-3586.8,1130.511,12235.03,20077.72,982.512,111.5132,100,E,0.32,46.73,,EU
EU,eu,eu,2026-08-12 22:21:07,2026-06-22 00:00:00+00:00,2026-06-23,531.082,3519.0,15.09,3167.64,329.7,-2837.9,1130.511,12234.12,20079.29,983.542,110.4832,100,E,0.25,46.98,,EU
EU,eu,eu,2026-08-12 22:21:16,2026-06-23 00:00:00+00:00,2026-06-24,533.6942,3519.0,15.17,2885.72,349.4,-2536.3,1130.511,12233.38,20080.58,983.5413,110.484,100,C,0.23,47.21,,EU
EU,eu,eu,2026-08-12 22:21:23,2026-06-24 00:00:00+00:00,2026-06-25,536.2717,3519.0,15.24,2880.25,288.3,-2591.9,1130.511,12229.48,20054.63,983.5423,114.912,100,E,0.23,47.44,,EU
EU,eu,eu,2026-08-12 22:21:31,2026-06-25 00:00:00+00:00,2026-06-26,539.2212,3519.0,15.32,3288.48,330.4,-2958.1,1130.511,12238.75,20091.58,984.7841,113.7695,100,C,0.26,47.7,,EU
EU,eu,eu,2026-08-12 22:21:37,2026-06-26 00:00:00+00:00,2026-06-27,542.3963,3519.0,15.41,3468.71,280.4,-3188.3,1130.511,12237.33,20093.99,986.7381,111.8155,100,C,0.28,47.98,,EU
EU,eu,eu,2026-08-12 22:22:03,2026-06-27 00:00:00+00:00,2026-06-28,546.124,3519.0,15.52,3916.41,181.6,-3734.8,1130.511,12235.45,20097.23,989.0142,109.5394,100,C,0.33,48.31,,EU
EU,eu,eu,2026-08-12 22:22:10,2026-06-28 00:00:00+00:00,2026-06-29,549.799,3519.0,15.62,3878.11,191.3,-3686.9,1130.511,12233.77,20100.12,1094.9136,3.64,100,E,0.33,48.63,,EU
EU,eu,eu,2026-08-12 22:22:17,2026-06-29 00:00:00+00:00,2026-06-30,552.5008,3519.0,15.7,3112.67,391.8,-2720.9,1130.511,12232.78,20101.8,989.0331,105.0914,100,C,0.24,48.87,,EU
EU,eu,eu,2026-08-12 22:22:29,2026-06-30 00:00:00+00:00,2026-07-01,554.9414,3519.0,15.77,2781.59,276.9,-2504.6,1130.511,12232.37,20102.47,989.0466,105.0779,100,C,0.22,49.09,,EU
France,FR,FR,2026-06-02 11:50:03,2026-06-01 00:00:00+00:00,2026-06-02,52.0937,368.0,14.16,397.81,181.9,-215.9,123.8779,1077.83,2415.29,123.8779,0,100,C,0.17,42.05,,FR
France,FR,FR,2026-06-03 11:50:03,2026-06-02 00:00:00+00:00,2026-06-03,52.3833,368.0,14.23,416.07,126.4,-289.7,123.8779,1077.83,2415.29,123.8779,0,100,C,0.23,42.29,,FR
France,FR,FR,2026-06-04 11:50:03,2026-06-03 00:00:00+00:00,2026-06-04,52.5264,368.0,14.27,421.32,278.3,-143.0,123.8779,1077.83,2415.29,123.8779,0,100,C,0.12,42.4,,FR
France,FR,FR,2026-06-05 11:50:03,2026-06-04 00:00:00+00:00,2026-06-05,52.773,368.0,14.34,411.75,165.1,-246.6,123.8779,1077.83,2415.29,123.8779,0,100,C,0.2,42.6,,FR
France,FR,FR,2026-06-06 11:50:02,2026-06-05 00:00:00+00:00,2026-06-06,53.0163,368.0,14.41,380.39,137.1,-243.3,123.8779,1077.83,2415.29,123.8779,0,100,C,0.2,42.8,,FR
France,FR,FR,2026-06-07 11:50:03,2026-06-06 00:00:00+00:00,2026-06-07,53.4112,368.0,14.51,450.06,55.2,-394.9,123.8779,1077.83,2415.29,123.8779,0,100,C,0.32,43.12,,FR
France,FR,FR,2026-06-08 11:50:03,2026-06-07 00:00:00+00:00,2026-06-08,53.8683,368.0,14.64,489.78,32.7,-457.0,123.8779,1077.83,2415.29,123.8779,0,100,C,0.37,43.48,,FR
France,FR,FR,2026-06-17 18:10:07,2026-06-08 00:00:00+00:00,2026-06-09,54.255,368.0,14.74,462.63,75.9,-386.7,123.8779,1077.83,2415.29,123.8779,0,100,C,0.31,43.8,,FR
France,FR,FR,2026-06-10 11:50:02,2026-06-09 00:00:00+00:00,2026-06-10,54.4955,368.0,14.81,395.68,154.7,-241.0,123.8779,1077.83,2415.29,123.8779,0,100,C,0.19,43.99,,FR
France,FR,FR,2026-06-11 11:50:03,2026-06-10 00:00:00+00:00,2026-06-11,54.6229,368.0,14.84,355.14,227.7,-127.4,123.8779,1077.83,2415.29,123.8779,0,100,C,0.1,44.09,,FR
France,FR,FR,2026-06-12 11:50:02,2026-06-11 00:00:00+00:00,2026-06-12,54.7739,368.0,14.88,368.55,217.5,-151.0,123.8779,1077.83,2415.29,123.8779,0,100,C,0.12,44.22,,FR
France,FR,FR,2026-06-13 11:50:02,2026-06-12 00:00:00+00:00,2026-06-13,55.2188,368.0,15.01,502.14,57.3,-444.9,123.8779,1077.83,2415.29,123.8779,0,100,C,0.36,44.58,,FR
France,FR,FR,2026-06-14 11:50:03,2026-06-13 00:00:00+00:00,2026-06-14,55.7449,368.0,15.15,545.79,19.7,-526.0,123.8779,1077.83,2415.29,123.8779,0,100,C,0.42,45.0,,FR
France,FR,FR,2026-06-15 11:50:03,2026-06-14 00:00:00+00:00,2026-06-15,56.2814,368.0,15.29,562.17,25.6,-536.5,123.8779,1077.83,2415.29,123.8779,0,100,C,0.43,45.43,,FR
France,FR,FR,2026-06-16 11:50:03,2026-06-15 00:00:00+00:00,2026-06-16,56.8225,368.0,15.44,578.98,37.9,-541.1,123.8779,1077.83,2415.29,123.8779,0,100,C,0.44,45.87,,FR
France,FR,FR,2026-06-21 18:10:06,2026-06-16 00:00:00+00:00,2026-06-17,57.3361,368.0,15.58,578.85,65.7,-513.1,123.8779,1077.83,2415.29,123.8779,0,100,C,0.41,46.28,,FR
France,FR,FR,2026-06-18 18:10:22,2026-06-17 00:00:00+00:00,2026-06-18,57.8019,368.0,15.71,519.62,53.8,-465.8,123.8779,1077.83,2415.29,123.8779,0,100,C,0.38,46.66,,FR
France,FR,FR,2026-06-19 11:50:03,2026-06-18 00:00:00+00:00,2026-06-19,58.2568,368.0,15.83,521.96,67.0,-455.0,123.8779,1077.83,2415.29,123.8779,0,100,C,0.37,47.03,,FR
France,FR,FR,2026-06-20 11:50:02,2026-06-19 00:00:00+00:00,2026-06-20,58.61,368.0,15.93,453.27,100.2,-353.1,123.8779,1077.83,2415.29,123.8779,0,100,C,0.29,47.31,,FR
France,FR,FR,2026-06-21 11:50:03,2026-06-20 00:00:00+00:00,2026-06-21,58.9506,368.0,16.02,469.7,129.1,-340.6,123.8779,1077.83,2415.29,123.8779,0,100,C,0.27,47.59,,FR
France,FR,FR,2026-06-22 11:50:18,2026-06-21 00:00:00+00:00,2026-06-22,59.2698,368.0,16.11,453.02,133.8,-319.2,123.8779,1077.83,2415.29,123.8779,0,100,C,0.26,47.85,,FR
France,FR,FR,2026-06-23 11:50:03,2026-06-22 00:00:00+00:00,2026-06-23,59.4562,368.0,16.16,388.25,201.8,-186.4,123.8779,1077.83,2415.29,123.8779,0,100,C,0.15,48.0,,FR
France,FR,FR,2026-06-24 11:50:03,2026-06-23 00:00:00+00:00,2026-06-24,59.5981,368.0,16.2,373.57,231.6,-141.9,123.8779,1077.83,2415.29,123.8779,0,100,C,0.11,48.11,,FR
France,FR,FR,2026-06-25 11:50:03,2026-06-24 00:00:00+00:00,2026-06-25,59.7652,368.0,16.24,357.31,190.2,-167.1,123.8779,1077.83,2415.29,123.8779,0,100,C,0.13,48.25,,FR
France,FR,FR,2026-06-26 11:50:03,2026-06-25 00:00:00+00:00,2026-06-26,59.9096,368.0,16.28,379.29,234.9,-144.4,123.8779,1077.83,2415.29,123.8779,0,100,C,0.12,48.36,,FR
France,FR,FR,2026-06-27 11:50:02,2026-06-26 00:00:00+00:00,2026-06-27,60.2119,368.0,16.36,487.18,184.9,-302.3,123.8779,1077.83,2415.29,123.8779,0,100,C,0.24,48.61,,FR
France,FR,FR,2026-06-28 11:50:02,2026-06-27 00:00:00+00:00,2026-06-28,60.5448,368.0,16.45,442.15,109.3,-332.9,123.8779,1077.83,2415.29,123.8779,0,100,C,0.27,48.87,,FR
France,FR,FR,2026-06-29 11:50:03,2026-06-28 00:00:00+00:00,2026-06-29,60.8883,368.0,16.55,442.23,98.7,-343.5,123.8779,1077.83,2415.29,123.8779,0,100,C,0.28,49.15,,FR
France,FR,FR,2026-06-30 11:50:03,2026-06-29 00:00:00+00:00,2026-06-30,60.9897,368.0,16.57,376.22,274.8,-101.4,123.8779,1077.83,2415.29,123.8779,0,100,C,0.08,49.23,,FR
France,FR,FR,2026-07-01 11:50:03,2026-06-30 00:00:00+00:00,2026-07-01,61.2409,368.0,16.64,394.78,190.7,-204.0,123.8779,1077.83,2415.29,123.8779,0,100,C,0.2,49.44,,FR
Croatia,HR,HR,2026-06-02 11:10:27,2026-06-01 00:00:00+00:00,2026-06-02,1.4787,27.6,5.36,29.01,0.1,-28.9,4.7725,43.87,51.57,4.7725,0,100,C,0.61,30.98,,HR
Croatia,HR,HR,2026-06-03 11:10:29,2026-06-02 00:00:00+00:00,2026-06-03,1.506,27.6,5.46,27.4,0.2,-27.2,4.7725,43.87,51.57,4.7725,0,100,C,0.57,31.56,,HR
Croatia,HR,HR,2026-06-04 11:20:08,2026-06-03 00:00:00+00:00,2026-06-04,1.5329,27.6,5.55,27.07,0.1,-26.9,4.7725,43.87,51.57,4.7725,0,100,C,0.56,32.12,,HR
Croatia,HR,HR,2026-06-05 11:10:03,2026-06-04 00:00:00+00:00,2026-06-05,1.563,27.6,5.66,30.05,0.0,-30.1,4.7725,43.87,51.57,4.7725,0,100,C,0.63,32.75,,HR
Croatia,HR,HR,2026-06-06 11:10:04,2026-06-05 00:00:00+00:00,2026-06-06,1.591,27.6,5.76,28.21,0.2,-28.0,4.7725,43.87,51.57,4.7725,0,100,C,0.59,33.34,,HR
Croatia,HR,HR,2026-06-07 11:10:17,2026-06-06 00:00:00+00:00,2026-06-07,1.6209,27.6,5.87,29.9,0.0,-29.9,4.7725,43.87,51.57,4.7725,0,100,C,0.63,33.96,,HR
Croatia,HR,HR,2026-06-08 11:10:38,2026-06-07 00:00:00+00:00,2026-06-08,1.6516,27.6,5.98,30.71,0.0,-30.7,4.7725,43.87,51.57,4.7725,0,100,C,0.64,34.61,,HR
Croatia,HR,HR,2026-06-09 11:10:41,2026-06-08 00:00:00+00:00,2026-06-09,1.6783,27.6,6.08,26.91,0.2,-26.7,4.7725,43.87,51.57,4.7725,0,100,C,0.56,35.17,,HR
Croatia,HR,HR,2026-06-10 11:10:34,2026-06-09 00:00:00+00:00,2026-06-10,1.6984,27.6,6.15,24.15,4.1,-20.1,4.7725,43.87,51.57,4.7725,0,100,C,0.42,35.59,,HR
Croatia,HR,HR,2026-06-11 11:10:43,2026-06-10 00:00:00+00:00,2026-06-11,1.7209,27.6,6.24,23.8,1.3,-22.5,4.7725,43.87,51.57,4.7725,0,100,C,0.47,36.06,,HR
Croatia,HR,HR,2026-06-12 11:10:24,2026-06-11 00:00:00+00:00,2026-06-12,1.7425,27.6,6.31,23.65,2.1,-21.6,4.7725,43.87,51.57,4.7725,0,100,C,0.45,36.51,,HR
Croatia,HR,HR,2026-06-13 11:10:35,2026-06-12 00:00:00+00:00,2026-06-13,1.7631,27.6,6.39,21.87,1.3,-20.5,4.7725,43.87,51.57,4.7725,0,100,C,0.43,36.94,,HR
Croatia,HR,HR,2026-06-14 11:10:32,2026-06-13 00:00:00+00:00,2026-06-14,1.7879,27.6,6.48,25.05,0.3,-24.8,4.7725,43.87,51.57,4.7725,0,100,C,0.52,37.46,,HR
Croatia,HR,HR,2026-06-15 11:10:43,2026-06-14 00:00:00+00:00,2026-06-15,1.8135,27.6,6.57,26.04,0.4,-25.7,4.7725,43.87,51.57,4.7725,0,100,C,0.54,38.0,,HR
Croatia,HR,HR,2026-06-16 11:10:42,2026-06-15 00:00:00+00:00,2026-06-16,1.8345,27.6,6.65,21.71,0.7,-21.0,4.7725,43.87,51.57,4.7725,0,100,C,0.44,38.44,,HR
Croatia,HR,HR,2026-06-17 11:10:30,2026-06-16 00:00:00+00:00,2026-06-17,1.8538,27.6,6.72,20.15,0.8,-19.3,4.7725,43.87,51.57,4.7725,0,100,C,0.4,38.84,,HR
Croatia,HR,HR,2026-06-18 11:10:17,2026-06-17 00:00:00+00:00,2026-06-18,1.8754,27.6,6.79,22.08,0.5,-21.6,4.7725,43.87,51.57,4.7725,0,100,C,0.45,39.3,,HR
Croatia,HR,HR,2026-06-19 11:00:21,2026-06-18 00:00:00+00:00,2026-06-19,1.8972,27.6,6.87,22.65,0.6,-22.0,4.7725,43.87,51.57,4.7725,0,100,C,0.46,39.75,,HR
Croatia,HR,HR,2026-06-20 11:10:02,2026-06-19 00:00:00+00:00,2026-06-20,1.9306,27.6,6.99,33.72,0.3,-33.4,4.7725,43.87,51.57,4.7725,0,100,C,0.7,40.45,,HR
Croatia,HR,HR,2026-06-21 11:10:02,2026-06-20 00:00:00+00:00,2026-06-21,1.9553,27.6,7.08,26.67,2.0,-24.7,4.7725,43.87,51.57,4.7725,0,100,C,0.52,40.97,,HR
Croatia,HR,HR,2026-06-22 11:10:20,2026-06-21 00:00:00+00:00,2026-06-22,1.9855,27.6,7.19,30.19,0.0,-30.2,4.7725,43.87,51.57,4.7725,0,100,C,0.63,41.6,,HR
Croatia,HR,HR,2026-06-23 11:10:28,2026-06-22 00:00:00+00:00,2026-06-23,2.0122,27.6,7.29,27.67,0.0,-27.7,4.7725,43.87,51.57,4.7725,0,100,C,0.56,42.16,,HR
Croatia,HR,HR,2026-06-24 11:10:25,2026-06-23 00:00:00+00:00,2026-06-24,2.0317,27.6,7.36,19.7,0.0,-19.7,4.7725,43.87,51.57,4.7725,0,100,C,0.41,42.57,,HR
Croatia,HR,HR,2026-06-25 11:10:39,2026-06-24 00:00:00+00:00,2026-06-25,2.0478,27.6,7.42,16.13,0.0,-16.1,4.7725,43.87,51.57,4.7725,0,100,C,0.34,42.91,,HR
Croatia,HR,HR,2026-06-26 11:10:46,2026-06-25 00:00:00+00:00,2026-06-26,2.0724,27.6,7.51,24.77,0.2,-24.6,4.7725,43.87,51.57,4.7725,0,100,C,0.52,43.42,,HR
Croatia,HR,HR,2026-06-27 11:10:32,2026-06-26 00:00:00+00:00,2026-06-27,2.0951,27.6,7.59,22.73,0.0,-22.7,4.7725,43.87,51.57,4.7725,0,100,C,0.48,43.9,,HR
Croatia,HR,HR,2026-06-28 11:10:31,2026-06-27 00:00:00+00:00,2026-06-28,2.1198,27.6,7.68,24.68,0.0,-24.7,4.7725,43.87,51.57,4.7725,0,100,C,0.52,44.42,,HR
Croatia,HR,HR,2026-06-29 11:10:17,2026-06-28 00:00:00+00:00,2026-06-29,2.1449,27.6,7.77,25.17,0.0,-25.2,4.7725,43.87,51.57,4.7725,0,100,C,0.53,44.94,,HR
Croatia,HR,HR,2026-06-30 11:10:54,2026-06-29 00:00:00+00:00,2026-06-30,2.166,27.6,7.85,21.15,0.1,-21.1,4.7725,43.87,51.57,4.7725,0,100,C,0.44,45.39,,HR
Croatia,HR,HR,2026-07-01 11:10:42,2026-06-30 00:00:00+00:00,2026-07-01,2.186,27.6,7.92,20.03,0.0,-20.0,4.7725,43.87,51.57,4.7725,0,100,C,0.42,45.81,,HR
Hungary,HU,HU,2026-06-15 11:42:06,2026-06-01 00:00:00+00:00,2026-06-02,29.8882,94.3,31.69,163.72,0.0,-163.7,67.7072,487.43,820.42,66.0444,1.6628,100,C,0.24,44.14,,HU
Hungary,HU,HU,2026-07-06 13:10:59,2026-06-02 00:00:00+00:00,2026-06-03,29.9223,94.3,31.73,42.79,8.7,-34.1,67.7072,487.43,820.42,66.0444,1.6628,100,C,0.05,44.19,,HU
Hungary,HU,HU,2026-07-06 19:41:43,2026-06-03 00:00:00+00:00,2026-06-04,29.9527,94.3,31.76,30.45,0.0,-30.5,67.7072,487.43,820.42,66.0444,1.6628,100,C,0.04,44.24,,HU
Hungary,HU,HU,2026-07-07 09:20:52,2026-06-04 00:00:00+00:00,2026-06-05,29.985,94.3,31.8,32.26,0.0,-32.3,67.7072,487.43,820.42,66.0444,1.6628,100,C,0.05,44.29,,HU
Hungary,HU,HU,2026-07-07 09:21:18,2026-06-05 00:00:00+00:00,2026-06-06,30.0214,94.3,31.84,36.44,0.0,-36.4,67.7072,487.43,820.42,66.0444,1.6628,100,C,0.05,44.34,,HU
Hungary,HU,HU,2026-07-07 09:30:43,2026-06-06 00:00:00+00:00,2026-06-07,30.0667,94.3,31.88,45.26,0.0,-45.3,67.7072,487.43,820.42,66.0444,1.6628,100,C,0.07,44.41,,HU
