name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info,country_code
Spain,ES,ES,2021-08-04 00:00:00,2021-08-03 00:00:00+00:00,2021-08-04,24.3488,339.0,7.18,42.1,0.0,-42.1,34.248,125.67,200.48,-,-,-,C,0.12,71.1,,ES
Spain,ES,ES,2021-08-05 00:00:00,2021-08-04 00:00:00+00:00,2021-08-05,24.3978,339.0,7.2,48.96,0.0,-49.0,34.248,125.67,200.48,-,-,-,C,0.14,71.24,,ES
Spain,ES,ES,2021-08-06 00:00:00,2021-08-05 00:00:00+00:00,2021-08-06,24.4438,339.0,7.21,46.09,0.0,-46.1,34.248,125.67,200.48,-,-,-,C,0.13,71.37,,ES
Spain,ES,ES,2021-08-07 00:00:00,2021-08-06 00:00:00+00:00,2021-08-07,24.4458,339.0,7.21,1.92,0.0,-1.9,34.248,125.67,200.48,-,-,-,C,0.01,71.38,,ES
Spain,ES,ES,2021-08-08 00:00:00,2021-08-07 00:00:00+00:00,2021-08-08,24.4457,339.0,7.21,0.0,0.0,0.0,34.248,125.67,200.48,-,-,-,C,-0.0,71.38,,ES
Spain,ES,ES,2021-08-09 00:00:00,2021-08-08 00:00:00+00:00,2021-08-09,24.4458,339.0,7.21,0.04,0.0,-0.0,34.248,125.67,200.48,-,-,-,C,0.0,71.38,,ES
Spain,ES,ES,2021-08-10 00:00:00,2021-08-09 00:00:00+00:00,2021-08-10,24.4457,339.0,7.21,0.0,0.0,0.0,34.248,125.67,200.48,-,-,-,C,-0.0,71.38,,ES
Spain,ES,ES,2021-08-11 00:00:00,2021-08-10 00:00:00+00:00,2021-08-11,24.4458,339.0,7.21,0.06,0.0,-0.1,34.248,125.67,200.48,-,-,-,C,0.0,71.38,,ES
Spain,ES,ES,2021-08-12 00:00:00,2021-08-11 00:00:00+00:00,2021-08-12,24.4458,339.0,7.21,0.0,0.0,0.0,34.248,125.67,200.48,-,-,-,C,0.0,71.38,,ES
Spain,ES,ES,2021-08-13 00:00:00,2021-08-12 00:00:00+00:00,2021-08-13,24.4457,339.0,7.21,0.0,0.0,0.0,34.248,125.67,200.48,-,-,-,C,-0.0,71.38,,ES
Spain,ES,ES,2021-08-14 00:00:00,2021-08-13 00:00:00+00:00,2021-08-14,24.4457,339.0,7.21,0.0,0.0,0.0,34.248,125.67,200.48,-,-,-,C,0.0,71.38,,ES
Spain,ES,ES,2021-08-15 00:00:00,2021-08-14 00:00:00+00:00,2021-08-15,24.4458,339.0,7.21,0.04,0.0,-0.0,34.248,125.67,200.48,-,-,-,C,0.0,71.38,,ES
Spain,ES,ES,2021-08-16 00:00:00,2021-08-15 00:00:00+00:00,2021-08-16,24.4687,339.0,7.22,22.98,0.0,-23.0,34.248,125.67,200.48,-,-,-,C,0.07,71.45,,ES
Spain,ES,ES,2021-08-17 00:00:00,2021-08-16 00:00:00+00:00,2021-08-17,24.4884,339.0,7.22,19.68,0.0,-19.7,34.248,125.67,200.48,-,-,-,C,0.06,71.5,,ES
Spain,ES,ES,2021-08-18 00:00:00,2021-08-17 00:00:00+00:00,2021-08-18,24.4885,339.0,7.22,0.04,0.0,-0.0,34.248,125.67,200.48,-,-,-,C,0.0,71.5,,ES
Spain,ES,ES,2021-08-19 00:00:00,2021-08-18 00:00:00+00:00,2021-08-19,24.4884,339.0,7.22,0.0,0.0,0.0,34.248,125.67,200.48,-,-,-,C,-0.0,71.5,,ES
Spain,ES,ES,2021-08-20 00:00:00,2021-08-19 00:00:00+00:00,2021-08-20,24.4885,339.0,7.22,0.02,0.0,-0.0,34.248,125.67,200.48,-,-,-,C,0.0,71.5,,ES
Spain,ES,ES,2021-08-21 00:00:00,2021-08-20 00:00:00+00:00,2021-08-21,24.5042,339.0,7.23,15.77,0.0,-15.8,34.248,125.67,200.48,-,-,-,C,0.05,71.55,,ES
Spain,ES,ES,2021-08-22 00:00:00,2021-08-21 00:00:00+00:00,2021-08-22,24.5349,339.0,7.24,30.67,0.0,-30.7,34.248,125.67,200.48,-,-,-,C,0.09,71.64,,ES
Spain,ES,ES,2021-08-23 00:00:00,2021-08-22 00:00:00+00:00,2021-08-23,24.5808,339.0,7.25,45.87,0.0,-45.9,34.248,125.67,200.48,-,-,-,C,0.13,71.77,,ES
Spain,ES,ES,2021-08-24 00:00:00,2021-08-23 00:00:00+00:00,2021-08-24,24.6379,339.0,7.27,57.12,0.0,-57.1,34.248,125.67,200.48,-,-,-,C,0.17,71.94,,ES
Spain,ES,ES,2021-08-25 00:00:00,2021-08-24 00:00:00+00:00,2021-08-25,24.6616,339.0,7.27,23.67,0.0,-23.7,34.248,125.67,200.48,-,-,-,C,0.07,72.01,,ES
Spain,ES,ES,2021-08-26 00:00:00,2021-08-25 00:00:00+00:00,2021-08-26,24.666,339.0,7.28,4.4,0.0,-4.4,34.248,125.67,200.48,-,-,-,C,0.01,72.02,,ES
Spain,ES,ES,2021-08-27 00:00:00,2021-08-26 00:00:00+00:00,2021-08-27,24.6662,339.0,7.28,0.19,0.0,-0.2,34.248,125.67,200.48,-,-,-,C,0.0,72.02,,ES
Spain,ES,ES,2021-08-28 00:00:00,2021-08-27 00:00:00+00:00,2021-08-28,24.6661,339.0,7.28,0.0,0.0,0.0,34.248,125.67,200.48,-,-,-,C,-0.0,72.02,,ES
Spain,ES,ES,2021-08-29 00:00:00,2021-08-28 00:00:00+00:00,2021-08-29,24.685,339.0,7.28,18.83,0.0,-18.8,34.248,125.67,200.48,-,-,-,C,0.06,72.08,,ES
Spain,ES,ES,2021-08-30 00:00:00,2021-08-29 00:00:00+00:00,2021-08-30,24.7269,339.0,7.29,41.89,0.0,-41.9,34.248,125.67,200.48,-,-,-,C,0.12,72.2,,ES
Spain,ES,ES,2021-08-31 00:00:00,2021-08-30 00:00:00+00:00,2021-08-31,24.753,339.0,7.3,26.16,0.0,-26.2,34.248,125.67,200.48,-,-,-,C,0.08,72.28,,ES
Spain,ES,ES,2021-09-01 00:00:00,2021-08-31 00:00:00+00:00,2021-09-01,24.7649,339.0,7.31,11.86,0.0,-11.9,34.248,125.67,200.48,-,-,-,C,0.03,72.31,,ES
EU,eu,eu,2026-08-28 01:08:30,2021-08-01 00:00:00+00:00,2021-08-02,641.6465,3776.0,16.99,4509.3,203.6,-4305.7,1120.2784,11574.91,19410.96,-,-,-,E,0.33,57.28,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-02 00:00:00+00:00,2021-08-03,645.6469,3776.0,17.1,3749.84,359.0,-3390.9,1120.2833,11574.99,19411.31,-,-,-,E,0.36,57.63,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-03 00:00:00+00:00,2021-08-04,649.028,3776.0,17.19,3479.54,405.4,-3074.2,1120.2833,11574.92,19557.48,-,-,-,E,0.3,57.93,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-04 00:00:00+00:00,2021-08-05,652.2912,3776.0,17.27,3649.4,391.7,-3257.7,1120.2833,11575.01,19557.26,-,-,-,E,0.29,58.23,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-05 00:00:00+00:00,2021-08-06,655.7198,3776.0,17.37,3902.53,487.0,-3415.6,1120.2833,11575.12,19556.97,-,-,-,E,0.31,58.53,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-06 00:00:00+00:00,2021-08-07,659.925,3776.0,17.48,4554.17,380.5,-4173.7,1120.2833,11575.06,19411.13,-,-,-,E,0.38,58.91,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-07 00:00:00+00:00,2021-08-08,664.3121,3776.0,17.59,4773.08,401.3,-4371.8,1120.2833,11575.3,19410.49,-,-,-,E,0.39,59.3,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-08 00:00:00+00:00,2021-08-09,668.6785,3776.0,17.71,4758.67,411.8,-4346.8,1120.2833,11575.47,19410.05,-,-,-,E,0.39,59.69,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-09 00:00:00+00:00,2021-08-10,672.1011,3776.0,17.8,3916.31,543.0,-3373.3,1120.2711,11575.4,19393.34,-,-,-,E,0.31,59.99,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-10 00:00:00+00:00,2021-08-11,675.7553,3776.0,17.9,4118.82,472.9,-3645.9,1120.2711,11575.74,19407.92,-,-,-,E,0.33,60.32,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-11 00:00:00+00:00,2021-08-12,678.9042,3776.0,17.98,4189.12,744.0,-3445.2,1120.2711,11575.96,19407.35,-,-,-,E,0.28,60.6,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-12 00:00:00+00:00,2021-08-13,682.309,3776.0,18.07,4189.98,804.2,-3385.7,1120.2711,11576.06,19407.07,-,-,-,E,0.3,60.91,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-13 00:00:00+00:00,2021-08-14,686.0707,3776.0,18.17,4478.06,734.7,-3743.4,1120.2711,11575.76,19407.87,-,-,-,E,0.34,61.24,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-14 00:00:00+00:00,2021-08-15,690.5919,3776.0,18.29,5012.71,506.0,-4506.7,1120.2711,11575.35,19408.96,-,-,-,E,0.4,61.65,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-15 00:00:00+00:00,2021-08-16,695.0051,3776.0,18.41,4917.53,517.1,-4400.4,1120.2711,11574.93,19410.08,-,-,-,E,0.39,62.04,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-16 00:00:00+00:00,2021-08-17,698.822,3776.0,18.51,4597.54,606.8,-3990.7,1120.2642,11574.44,19410.59,-,-,-,E,0.34,62.38,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-17 00:00:00+00:00,2021-08-18,702.0817,3776.0,18.59,4003.67,549.7,-3454.0,1120.2642,11574.16,19411.31,-,-,-,E,0.29,62.67,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-18 00:00:00+00:00,2021-08-19,705.4953,3776.0,18.68,3916.2,513.3,-3402.9,1120.2642,11574.14,19411.37,-,-,-,E,0.3,62.98,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-19 00:00:00+00:00,2021-08-20,708.9664,3776.0,18.78,3929.3,475.8,-3453.5,1120.2642,11574.01,19411.71,-,-,-,E,0.31,63.29,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-20 00:00:00+00:00,2021-08-21,712.8232,3776.0,18.88,4263.02,433.8,-3829.2,1120.2642,11574.0,19411.75,-,-,-,E,0.34,63.63,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-21 00:00:00+00:00,2021-08-22,716.9448,3776.0,18.99,4486.01,380.1,-4105.9,1120.2642,11573.92,19411.95,-,-,-,E,0.37,64.0,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-22 00:00:00+00:00,2021-08-23,721.1405,3776.0,19.1,4548.66,373.8,-4174.9,1120.2642,11535.67,19412.42,-,-,-,E,0.37,64.37,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-23 00:00:00+00:00,2021-08-24,724.8595,3776.0,19.2,3963.72,262.7,-3701.0,1120.2759,11567.47,19413.56,-,-,-,E,0.33,64.7,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-24 00:00:00+00:00,2021-08-25,728.5991,3776.0,19.3,3915.1,197.6,-3717.5,1120.2759,11567.33,19413.95,-,-,-,E,0.33,65.04,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-25 00:00:00+00:00,2021-08-26,732.1555,3776.0,19.39,3769.66,186.4,-3583.2,1120.2759,11535.2,19415.0,-,-,-,E,0.32,65.35,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-26 00:00:00+00:00,2021-08-27,735.6869,3776.0,19.48,3732.07,245.5,-3486.5,1120.2759,11534.71,19416.29,-,-,-,E,0.32,65.67,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-27 00:00:00+00:00,2021-08-28,739.5998,3776.0,19.59,4195.51,257.0,-3938.5,1120.2759,11534.32,19417.32,-,-,-,E,0.35,66.02,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-28 00:00:00+00:00,2021-08-29,743.8505,3776.0,19.7,4467.63,185.2,-4282.5,1120.2759,11533.78,19418.75,-,-,-,E,0.38,66.4,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-29 00:00:00+00:00,2021-08-30,748.2359,3776.0,19.82,4589.87,171.7,-4418.2,1120.2759,11533.39,19419.78,-,-,-,E,0.39,66.79,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-30 00:00:00+00:00,2021-08-31,751.7746,3776.0,19.91,3685.29,190.8,-3494.5,1120.2803,11533.07,19421.12,-,-,-,E,0.32,67.11,,EU
EU,eu,eu,2026-08-28 01:08:30,2021-08-31 00:00:00+00:00,2021-09-01,753.8002,3776.0,19.96,3550.5,438.1,-3112.4,1120.2803,11532.78,19421.89,-,-,-,E,0.18,67.29,,EU
France,FR,FR,2024-02-18 10:33:27,2021-08-01 00:00:00+00:00,2021-08-02,84.3665,430.0,19.62,822.49,13.3,-809.2,128.4642,1115.02,2347.66,-,-,-,C,0.63,65.67,,FR
France,FR,FR,2024-02-18 10:35:25,2021-08-02 00:00:00+00:00,2021-08-03,85.0192,430.0,19.77,670.26,17.5,-652.7,128.4642,1115.02,2347.66,-,-,-,C,0.51,66.18,,FR
France,FR,FR,2024-02-18 10:37:22,2021-08-03 00:00:00+00:00,2021-08-04,85.7584,430.0,19.94,765.69,26.5,-739.2,128.4642,1115.02,2347.66,-,-,-,C,0.58,66.76,,FR
France,FR,FR,2024-02-18 10:39:37,2021-08-04 00:00:00+00:00,2021-08-05,86.4198,430.0,20.1,706.88,45.5,-661.4,128.4642,1115.02,2347.66,-,-,-,C,0.51,67.27,,FR
France,FR,FR,2024-02-18 11:07:03,2021-08-05 00:00:00+00:00,2021-08-06,87.2019,430.0,20.28,801.31,19.1,-782.2,128.4642,1115.02,2347.66,-,-,-,C,0.61,67.88,,FR
France,FR,FR,2024-02-18 11:31:14,2021-08-06 00:00:00+00:00,2021-08-07,88.0755,430.0,20.48,887.27,13.7,-873.6,128.4642,1115.02,2347.66,-,-,-,C,0.68,68.56,,FR
France,FR,FR,2024-02-18 11:54:10,2021-08-07 00:00:00+00:00,2021-08-08,88.9736,430.0,20.69,909.51,11.4,-898.1,128.4642,1115.02,2347.66,-,-,-,C,0.7,69.26,,FR
France,FR,FR,2024-02-18 12:15:23,2021-08-08 00:00:00+00:00,2021-08-09,89.8509,430.0,20.9,892.58,15.2,-877.3,128.4642,1115.02,2347.66,-,-,-,C,0.68,69.94,,FR
France,FR,FR,2024-02-18 12:25:00,2021-08-09 00:00:00+00:00,2021-08-10,90.63,430.0,21.08,818.22,39.2,-779.1,128.4642,1115.02,2347.66,-,-,-,C,0.61,70.55,,FR
France,FR,FR,2024-02-18 10:59:33,2021-08-10 00:00:00+00:00,2021-08-11,91.4469,430.0,21.27,844.18,27.3,-816.9,128.4642,1115.02,2347.66,-,-,-,C,0.64,71.18,,FR
France,FR,FR,2024-02-18 11:01:39,2021-08-11 00:00:00+00:00,2021-08-12,92.1729,430.0,21.44,788.77,62.8,-726.0,128.4642,1115.02,2347.66,-,-,-,C,0.57,71.75,,FR
France,FR,FR,2024-02-18 11:03:23,2021-08-12 00:00:00+00:00,2021-08-13,92.9498,430.0,21.62,803.73,26.9,-776.9,128.4642,1115.02,2347.66,-,-,-,C,0.6,72.35,,FR
France,FR,FR,2024-02-18 11:04:57,2021-08-13 00:00:00+00:00,2021-08-14,93.7572,430.0,21.8,827.35,19.9,-807.5,128.4642,1115.02,2347.66,-,-,-,C,0.63,72.98,,FR
France,FR,FR,2024-02-18 11:07:24,2021-08-14 00:00:00+00:00,2021-08-15,94.6415,430.0,22.01,903.2,18.9,-884.3,128.4642,1115.02,2347.66,-,-,-,C,0.69,73.67,,FR
France,FR,FR,2024-02-18 11:09:29,2021-08-15 00:00:00+00:00,2021-08-16,95.5199,430.0,22.21,893.05,14.7,-878.3,128.4642,1115.02,2347.66,-,-,-,C,0.68,74.36,,FR
France,FR,FR,2024-02-18 11:11:32,2021-08-16 00:00:00+00:00,2021-08-17,96.3237,430.0,22.4,823.19,19.4,-803.8,128.4642,1115.02,2347.66,-,-,-,C,0.63,74.98,,FR
France,FR,FR,2024-02-18 11:13:04,2021-08-17 00:00:00+00:00,2021-08-18,97.0665,430.0,22.57,770.08,27.2,-742.9,128.4642,1115.02,2347.66,-,-,-,C,0.58,75.56,,FR
France,FR,FR,2024-02-18 11:14:35,2021-08-18 00:00:00+00:00,2021-08-19,97.7983,430.0,22.74,758.81,27.0,-731.8,128.4642,1115.02,2347.66,-,-,-,C,0.57,76.13,,FR
France,FR,FR,2024-02-18 11:21:26,2021-08-19 00:00:00+00:00,2021-08-20,98.5236,430.0,22.91,744.7,19.4,-725.3,128.4642,1115.02,2347.66,-,-,-,C,0.56,76.69,,FR
France,FR,FR,2024-02-18 11:23:17,2021-08-20 00:00:00+00:00,2021-08-21,99.221,430.0,23.07,715.79,18.4,-697.4,128.4642,1115.02,2347.66,-,-,-,C,0.54,77.24,,FR
France,FR,FR,2024-02-18 11:25:24,2021-08-21 00:00:00+00:00,2021-08-22,100.0411,430.0,23.27,827.76,7.6,-820.2,128.4642,1115.02,2347.66,-,-,-,C,0.64,77.87,,FR
France,FR,FR,2024-02-18 11:27:15,2021-08-22 00:00:00+00:00,2021-08-23,100.8747,430.0,23.46,840.58,7.0,-833.6,128.4642,1115.02,2347.66,-,-,-,C,0.65,78.52,,FR
France,FR,FR,2024-02-18 11:28:54,2021-08-23 00:00:00+00:00,2021-08-24,101.5543,430.0,23.62,688.34,8.8,-679.6,128.4642,1115.02,2347.66,-,-,-,C,0.53,79.05,,FR
France,FR,FR,2024-02-18 11:31:40,2021-08-24 00:00:00+00:00,2021-08-25,102.3056,430.0,23.79,758.26,6.9,-751.3,128.4642,1115.02,2347.66,-,-,-,C,0.58,79.64,,FR
France,FR,FR,2024-02-18 11:33:50,2021-08-25 00:00:00+00:00,2021-08-26,103.0282,430.0,23.96,733.79,11.2,-722.6,128.4642,1115.02,2347.66,-,-,-,C,0.56,80.2,,FR
France,FR,FR,2024-02-18 11:35:56,2021-08-26 00:00:00+00:00,2021-08-27,103.7721,430.0,24.13,750.56,6.7,-743.9,128.4642,1115.02,2347.66,-,-,-,C,0.58,80.78,,FR
France,FR,FR,2024-02-18 11:38:24,2021-08-27 00:00:00+00:00,2021-08-28,104.521,430.0,24.31,755.95,7.1,-748.9,128.4642,1115.02,2347.66,-,-,-,C,0.58,81.36,,FR
France,FR,FR,2024-02-18 11:40:13,2021-08-28 00:00:00+00:00,2021-08-29,105.2134,430.0,24.47,703.74,11.3,-692.4,128.4642,1115.02,2347.66,-,-,-,C,0.54,81.9,,FR
France,FR,FR,2024-02-18 11:43:43,2021-08-29 00:00:00+00:00,2021-08-30,105.9196,430.0,24.63,713.2,7.0,-706.2,128.4642,1115.02,2347.66,-,-,-,C,0.55,82.45,,FR
France,FR,FR,2024-02-18 11:45:30,2021-08-30 00:00:00+00:00,2021-08-31,106.4807,430.0,24.76,586.97,25.9,-561.1,128.4642,1115.02,2347.66,-,-,-,C,0.44,82.89,,FR
France,FR,FR,2023-06-15 07:07:09,2021-08-31 00:00:00+00:00,2021-09-01,106.98,430.0,24.88,592.14,7.0,-585.2,128.4642,1115.02,2347.66,-,-,-,C,0.39,83.28,,FR
Croatia,HR,HR,2021-08-02 00:00:00,2021-08-01 00:00:00+00:00,2021-08-02,3.4359,28.0,12.27,31.31,0.0,-31.3,5.2164,42.28,56.37,-,-,-,C,0.6,65.87,,HR
Croatia,HR,HR,2021-08-03 00:00:00,2021-08-02 00:00:00+00:00,2021-08-03,3.4597,28.0,12.36,23.8,0.0,-23.8,5.2164,42.28,56.37,-,-,-,C,0.46,66.32,,HR
Croatia,HR,HR,2021-08-04 00:00:00,2021-08-03 00:00:00+00:00,2021-08-04,3.4855,28.0,12.45,25.76,0.0,-25.8,5.2164,42.28,56.37,-,-,-,C,0.49,66.82,,HR
Croatia,HR,HR,2021-08-05 00:00:00,2021-08-04 00:00:00+00:00,2021-08-05,3.5116,28.0,12.54,26.12,0.0,-26.1,5.2164,42.28,56.37,-,-,-,C,0.5,67.32,,HR
Croatia,HR,HR,2021-08-06 00:00:00,2021-08-05 00:00:00+00:00,2021-08-06,3.5409,28.0,12.65,29.31,0.0,-29.3,5.2164,42.28,56.37,-,-,-,C,0.56,67.88,,HR
Croatia,HR,HR,2021-08-07 00:00:00,2021-08-06 00:00:00+00:00,2021-08-07,3.5664,28.0,12.74,25.46,0.0,-25.5,5.2164,42.28,56.37,-,-,-,C,0.49,68.37,,HR
Croatia,HR,HR,2021-08-08 00:00:00,2021-08-07 00:00:00+00:00,2021-08-08,3.5946,28.0,12.84,28.24,0.0,-28.2,5.2164,42.28,56.37,-,-,-,C,0.54,68.91,,HR
Croatia,HR,HR,2021-08-09 00:00:00,2021-08-08 00:00:00+00:00,2021-08-09,3.6239,28.0,12.94,29.28,0.0,-29.3,5.2164,42.28,56.37,-,-,-,C,0.56,69.47,,HR
Croatia,HR,HR,2021-08-10 00:00:00,2021-08-09 00:00:00+00:00,2021-08-10,3.6512,28.0,13.04,27.3,0.0,-27.3,5.2164,42.28,56.37,-,-,-,C,0.52,69.99,,HR
Croatia,HR,HR,2021-08-11 00:00:00,2021-08-10 00:00:00+00:00,2021-08-11,3.6758,28.0,13.13,24.56,0.0,-24.6,5.2164,42.28,56.37,-,-,-,C,0.47,70.46,,HR
Croatia,HR,HR,2021-08-12 00:00:00,2021-08-11 00:00:00+00:00,2021-08-12,3.7011,28.0,13.22,25.38,0.0,-25.4,5.2164,42.28,56.37,-,-,-,C,0.49,70.95,,HR
Croatia,HR,HR,2021-08-13 00:00:00,2021-08-12 00:00:00+00:00,2021-08-13,3.7259,28.0,13.31,24.74,0.0,-24.7,5.2164,42.28,56.37,-,-,-,C,0.48,71.43,,HR
Croatia,HR,HR,2021-08-14 00:00:00,2021-08-13 00:00:00+00:00,2021-08-14,3.7529,28.0,13.4,27.05,0.0,-27.1,5.2164,42.28,56.37,-,-,-,C,0.52,71.94,,HR
Croatia,HR,HR,2021-08-15 00:00:00,2021-08-14 00:00:00+00:00,2021-08-15,3.7837,28.0,13.51,30.81,0.0,-30.8,5.2164,42.28,56.37,-,-,-,C,0.59,72.53,,HR
Croatia,HR,HR,2021-08-16 00:00:00,2021-08-15 00:00:00+00:00,2021-08-16,3.8146,28.0,13.62,30.82,0.0,-30.8,5.2164,42.28,56.37,-,-,-,C,0.59,73.13,,HR
Croatia,HR,HR,2021-08-17 00:00:00,2021-08-16 00:00:00+00:00,2021-08-17,3.8427,28.0,13.72,28.19,0.0,-28.2,5.2164,42.28,56.37,-,-,-,C,0.54,73.67,,HR
Croatia,HR,HR,2021-08-18 00:00:00,2021-08-17 00:00:00+00:00,2021-08-18,3.871,28.0,13.83,28.35,0.1,-28.3,5.2164,42.28,56.37,-,-,-,C,0.54,74.21,,HR
Croatia,HR,HR,2021-08-19 00:00:00,2021-08-18 00:00:00+00:00,2021-08-19,3.8886,28.0,13.89,17.72,0.1,-17.6,5.2164,42.28,56.37,-,-,-,C,0.34,74.55,,HR
Croatia,HR,HR,2021-08-20 00:00:00,2021-08-19 00:00:00+00:00,2021-08-20,3.906,28.0,13.95,17.41,0.0,-17.4,5.2164,42.28,56.37,-,-,-,C,0.33,74.88,,HR
Croatia,HR,HR,2021-08-21 00:00:00,2021-08-20 00:00:00+00:00,2021-08-21,3.9335,28.0,14.05,27.56,0.1,-27.5,5.2164,42.28,56.37,-,-,-,C,0.53,75.41,,HR
Croatia,HR,HR,2021-08-22 00:00:00,2021-08-21 00:00:00+00:00,2021-08-22,3.9609,28.0,14.15,27.45,0.0,-27.5,5.2164,42.28,56.37,-,-,-,C,0.53,75.93,,HR
Croatia,HR,HR,2021-08-23 00:00:00,2021-08-22 00:00:00+00:00,2021-08-23,3.9905,28.0,14.25,29.63,0.0,-29.6,5.2164,42.28,56.37,-,-,-,C,0.57,76.5,,HR
Croatia,HR,HR,2021-08-24 00:00:00,2021-08-23 00:00:00+00:00,2021-08-24,4.016,28.0,14.34,25.5,0.1,-25.4,5.2164,42.28,56.37,-,-,-,C,0.49,76.99,,HR
Croatia,HR,HR,2021-08-25 00:00:00,2021-08-24 00:00:00+00:00,2021-08-25,4.0333,28.0,14.4,17.31,0.0,-17.3,5.2164,42.28,56.37,-,-,-,C,0.33,77.32,,HR
Croatia,HR,HR,2021-08-26 00:00:00,2021-08-25 00:00:00+00:00,2021-08-26,4.0594,28.0,14.5,26.11,0.0,-26.1,5.2164,42.28,56.37,-,-,-,C,0.5,77.82,,HR
Croatia,HR,HR,2021-08-27 00:00:00,2021-08-26 00:00:00+00:00,2021-08-27,4.0771,28.0,14.56,17.72,0.0,-17.7,5.2164,42.28,56.37,-,-,-,C,0.34,78.16,,HR
Croatia,HR,HR,2021-08-28 00:00:00,2021-08-27 00:00:00+00:00,2021-08-28,4.1029,28.0,14.65,25.86,0.0,-25.9,5.2164,42.28,56.37,-,-,-,C,0.49,78.65,,HR
Croatia,HR,HR,2021-08-29 00:00:00,2021-08-28 00:00:00+00:00,2021-08-29,4.12,28.0,14.71,17.07,0.0,-17.1,5.2164,42.28,56.37,-,-,-,C,0.33,78.98,,HR
Croatia,HR,HR,2021-08-30 00:00:00,2021-08-29 00:00:00+00:00,2021-08-30,4.137,28.0,14.78,17.13,0.2,-17.0,5.2164,42.28,56.37,-,-,-,C,0.33,79.31,,HR
Croatia,HR,HR,2021-08-31 00:00:00,2021-08-30 00:00:00+00:00,2021-08-31,4.1594,28.0,14.86,22.4,0.0,-22.4,5.2164,42.28,56.37,-,-,-,C,0.43,79.74,,HR
Croatia,HR,HR,2021-09-01 00:00:00,2021-08-31 00:00:00+00:00,2021-09-01,4.182,28.0,14.94,22.66,0.0,-22.6,5.2164,42.28,56.37,-,-,-,C,0.43,80.17,,HR
Hungary,HU,HU,2021-08-02 00:00:00,2021-08-01 00:00:00+00:00,2021-08-02,49.8481,108.0,46.16,167.75,6.0,-161.7,67.7027,488.14,839.71,-,-,-,C,0.24,73.63,,HU
Hungary,HU,HU,2021-08-03 00:00:00,2021-08-02 00:00:00+00:00,2021-08-03,49.99,108.0,46.29,147.95,6.0,-142.0,67.7027,488.14,839.71,-,-,-,C,0.21,73.84,,HU
Hungary,HU,HU,2021-08-04 00:00:00,2021-08-03 00:00:00+00:00,2021-08-04,50.1185,108.0,46.41,134.46,6.0,-128.5,67.7027,488.14,839.71,-,-,-,C,0.19,74.03,,HU
Hungary,HU,HU,2021-08-05 00:00:00,2021-08-04 00:00:00+00:00,2021-08-05,50.2304,108.0,46.51,117.97,6.0,-112.0,67.7027,488.14,839.71,-,-,-,C,0.17,74.19,,HU
Hungary,HU,HU,2021-08-06 00:00:00,2021-08-05 00:00:00+00:00,2021-08-06,50.3514,108.0,46.62,126.94,6.0,-120.9,67.7027,488.14,839.71,-,-,-,C,0.18,74.37,,HU
Hungary,HU,HU,2021-08-07 00:00:00,2021-08-06 00:00:00+00:00,2021-08-07,50.4669,108.0,46.73,124.11,8.6,-115.5,67.7027,488.14,839.71,-,-,-,C,0.17,74.54,,HU
Hungary,HU,HU,2021-08-08 00:00:00,2021-08-07 00:00:00+00:00,2021-08-08,50.6162,108.0,46.87,157.65,8.4,-149.3,67.7027,488.14,839.71,-,-,-,C,0.22,74.76,,HU
