name,code,url,updatedAt,gasDayStart,gasDayEnd,inventory,sendOut,dtmi,dtrs,contractedCapacity,availableCapacity,coveredCapacity,info,status
EU,eu,eu,2025-10-01 14:04:35,2014-12-23,2014-12-24,"{'lng': '4765.92', 'gwh': '16514.6'}",1216.0,,5796.0,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2014-12-24,2014-12-25,"{'lng': '4531.09', 'gwh': '15509.83'}",1027.7,,5796.0,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2014-12-25,2014-12-26,"{'lng': '4812.9', 'gwh': '16076.75'}",917.2,,5796.0,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2014-12-26,2014-12-27,"{'lng': '4792.7', 'gwh': '16478.96'}",979.5,,5796.0,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2014-12-27,2014-12-28,"{'lng': '4925.88', 'gwh': '16155.27'}",921.1,,5796.0,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2014-12-28,2014-12-29,"{'lng': '5159.07', 'gwh': '17031.72'}",885.8,,5796.0,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2014-12-29,2014-12-30,"{'lng': '5298.36', 'gwh': '16831.21'}",899.4,,5796.0,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2014-12-30,2014-12-31,"{'lng': '5237.74', 'gwh': '16524'}",990.8,,5796.0,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2014-12-31,2015-01-01,"{'lng': '4994.71', 'gwh': '15571.96'}",988.3,,5796.0,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-01,2015-01-02,"{'lng': '5079.76', 'gwh': '16188.8'}",1038.5,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-02,2015-01-03,"{'lng': '5003.69', 'gwh': '16134.31'}",1021.9,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-03,2015-01-04,"{'lng': '5126.05', 'gwh': '17119.09'}",1079.8,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-04,2015-01-05,"{'lng': '5186.84', 'gwh': '17034.89'}",985.8,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-05,2015-01-06,"{'lng': '5074.43', 'gwh': '16931.87'}",1061.9,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-06,2015-01-07,"{'lng': '4977.68', 'gwh': '16540.76'}",1149.8,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-07,2015-01-08,"{'lng': '4936.09', 'gwh': '16465.58'}",1560.2,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-08,2015-01-09,"{'lng': '4835', 'gwh': '15920.14'}",1559.8,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-09,2015-01-10,"{'lng': '4635.25', 'gwh': '15446.72'}",1436.9,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-10,2015-01-11,"{'lng': '4618.59', 'gwh': '15893.99'}",1261.7,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-11,2015-01-12,"{'lng': '4782.96', 'gwh': '15859.32'}",1081.8,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-12,2015-01-13,"{'lng': '4951.82', 'gwh': '16846.26'}",1246.1,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-13,2015-01-14,"{'lng': '4944.61', 'gwh': '17403.73'}",1198.7,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-14,2015-01-15,"{'lng': '4749.97', 'gwh': '16738.32'}",1361.9,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-15,2015-01-16,"{'lng': '4708.31', 'gwh': '16412.72'}",1332.3,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-16,2015-01-17,"{'lng': '4704.91', 'gwh': '15920'}",1246.2,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:35,2015-01-17,2015-01-18,"{'lng': '4908.28', 'gwh': '15477.84'}",976.6,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-18,2015-01-19,"{'lng': '4814.86', 'gwh': '15297.17'}",987.0,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-19,2015-01-20,"{'lng': '4728.71', 'gwh': '15294.1'}",1430.6,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-20,2015-01-21,"{'lng': '4910.67', 'gwh': '15762.1'}",1981.4,,5855.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-21,2015-01-22,"{'lng': '4794.79', 'gwh': '15507.79'}",1924.3,,5855.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-22,2015-01-23,"{'lng': '5116.62', 'gwh': '16214.07'}",1843.1,,5855.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-23,2015-01-24,"{'lng': '5048.78', 'gwh': '15613.95'}",1586.1,,5855.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-24,2015-01-25,"{'lng': '5043.65', 'gwh': '15771.2'}",1073.5,,5855.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-25,2015-01-26,"{'lng': '4891.71', 'gwh': '15407.95'}",1026.8,,5855.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-26,2015-01-27,"{'lng': '4683.05', 'gwh': '14908.55'}",1182.8,,5855.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-27,2015-01-28,"{'lng': '4571.81', 'gwh': '14691.08'}",1329.1,,5855.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-28,2015-01-29,"{'lng': '4343.51', 'gwh': '13986.12'}",1359.3,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-29,2015-01-30,"{'lng': '4331.69', 'gwh': '13975.59'}",1309.4,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-30,2015-01-31,"{'lng': '4161.26', 'gwh': '13493.92'}",1194.7,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-01-31,2015-02-01,"{'lng': '4176.93', 'gwh': '13136.12'}",1056.7,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-01,2015-02-02,"{'lng': '4061.35', 'gwh': '13012.48'}",1119.2,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-02,2015-02-03,"{'lng': '4076.97', 'gwh': '12963.21'}",1573.7,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-03,2015-02-04,"{'lng': '4117.07', 'gwh': '13978.22'}",1639.9,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-04,2015-02-05,"{'lng': '4097.37', 'gwh': '14753.58'}",1652.5,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-05,2015-02-06,"{'lng': '3999.3', 'gwh': '14103.28'}",1615.3,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-06,2015-02-07,"{'lng': '4057.57', 'gwh': '14431.56'}",1578.6,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-07,2015-02-08,"{'lng': '3936.15', 'gwh': '14119.22'}",1229.8,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-08,2015-02-09,"{'lng': '3843.21', 'gwh': '14044.81'}",1163.3,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-09,2015-02-10,"{'lng': '3923.89', 'gwh': '13762.31'}",1328.4,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-10,2015-02-11,"{'lng': '4166.79', 'gwh': '13989.73'}",1820.1,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-11,2015-02-12,"{'lng': '4232.26', 'gwh': '14363.83'}",1863.8,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-12,2015-02-13,"{'lng': '4034.31', 'gwh': '13503.69'}",1835.9,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-13,2015-02-14,"{'lng': '3913.64', 'gwh': '13559.22'}",1537.7,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-14,2015-02-15,"{'lng': '4082.04', 'gwh': '14624.06'}",1147.4,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-15,2015-02-16,"{'lng': '4132.1', 'gwh': '14830.64'}",1073.2,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-16,2015-02-17,"{'lng': '3976.41', 'gwh': '14349.57'}",1515.8,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-17,2015-02-18,"{'lng': '3959.1', 'gwh': '13646.53'}",1427.5,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-18,2015-02-19,"{'lng': '3817.28', 'gwh': '12946.46'}",1458.1,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-19,2015-02-20,"{'lng': '3638.79', 'gwh': '12181.42'}",1597.1,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-20,2015-02-21,"{'lng': '3603.47', 'gwh': '12732.85'}",1433.5,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-21,2015-02-22,"{'lng': '3443.57', 'gwh': '12212.35'}",1071.8,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-22,2015-02-23,"{'lng': '3589.01', 'gwh': '12923.42'}",1061.0,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-23,2015-02-24,"{'lng': '3515.61', 'gwh': '13159.04'}",1363.2,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-24,2015-02-25,"{'lng': '3278.27', 'gwh': '12271.06'}",1649.3,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-25,2015-02-26,"{'lng': '3458.07', 'gwh': '12183.93'}",1638.8,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-26,2015-02-27,"{'lng': '3665.01', 'gwh': '12339.82'}",1430.4,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-27,2015-02-28,"{'lng': '3619.3', 'gwh': '11688.95'}",1305.8,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-02-28,2015-03-01,"{'lng': '3656.53', 'gwh': '11349.4'}",895.5,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-01,2015-03-02,"{'lng': '3607.51', 'gwh': '10851.15'}",1134.0,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-02,2015-03-03,"{'lng': '3547.5', 'gwh': '10945.28'}",1617.2,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-03,2015-03-04,"{'lng': '3805.1', 'gwh': '10956.19'}",1885.3,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-04,2015-03-05,"{'lng': '3709.43', 'gwh': '10653.06'}",1736.7,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-05,2015-03-06,"{'lng': '3571.69', 'gwh': '10190.18'}",1755.1,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-06,2015-03-07,"{'lng': '3551.76', 'gwh': '9254.46'}",1670.2,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-07,2015-03-08,"{'lng': '3468', 'gwh': '9195.55'}",1034.0,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-08,2015-03-09,"{'lng': '3699.95', 'gwh': '11266.22'}",1072.4,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-09,2015-03-10,"{'lng': '3624.55', 'gwh': '10728.54'}",1467.6,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-10,2015-03-11,"{'lng': '3469.89', 'gwh': '9643.05'}",1598.1,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-11,2015-03-12,"{'lng': '3250.95', 'gwh': '9017.57'}",1382.8,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-12,2015-03-13,"{'lng': '3041.66', 'gwh': '8350.21'}",1376.4,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-13,2015-03-14,"{'lng': '3182.7', 'gwh': '8695.86'}",1296.9,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-14,2015-03-15,"{'lng': '3164.66', 'gwh': '8861'}",1101.2,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-15,2015-03-16,"{'lng': '3325.54', 'gwh': '9219.43'}",1198.4,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-16,2015-03-17,"{'lng': '3507.21', 'gwh': '9546.81'}",1839.9,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-17,2015-03-18,"{'lng': '3409.26', 'gwh': '9527.42'}",1592.1,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-18,2015-03-19,"{'lng': '3481.47', 'gwh': '9349.68'}",1553.5,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-19,2015-03-20,"{'lng': '3545.57', 'gwh': '9072.59'}",1501.3,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-20,2015-03-21,"{'lng': '3416.61', 'gwh': '8334.11'}",1598.5,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-21,2015-03-22,"{'lng': '3478.42', 'gwh': '7783.72'}",1394.1,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-22,2015-03-23,"{'lng': '3361.59', 'gwh': '7463.24'}",1469.8,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-23,2015-03-24,"{'lng': '3303.26', 'gwh': '7491.78'}",1861.6,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-24,2015-03-25,"{'lng': '3335.67', 'gwh': '7656.39'}",1814.0,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-25,2015-03-26,"{'lng': '3167.77', 'gwh': '7896.5'}",1823.3,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-26,2015-03-27,"{'lng': '2950.31', 'gwh': '7113.61'}",1678.9,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-27,2015-03-28,"{'lng': '3201.26', 'gwh': '8409.58'}",1582.9,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-28,2015-03-29,"{'lng': '3230.38', 'gwh': '8513.26'}",1298.6,,5789.3,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-29,2015-03-30,"{'lng': '3485.28', 'gwh': '9159.41'}",1235.5,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-30,2015-03-31,"{'lng': '3488.7', 'gwh': '9277.07'}",1550.3,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-03-31,2015-04-01,"{'lng': '3310.3', 'gwh': '9166.09'}",1307.3,,5808.9,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-01,2015-04-02,"{'lng': '3313.53', 'gwh': '8786.73'}",1440.1,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-02,2015-04-03,"{'lng': '3213.24', 'gwh': '9160.37'}",1397.9,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-03,2015-04-04,"{'lng': '3109.06', 'gwh': '8828.64'}",1134.3,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-04,2015-04-05,"{'lng': '3043.77', 'gwh': '8809.68'}",970.6,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-05,2015-04-06,"{'lng': '2932.71', 'gwh': '8749.9'}",982.5,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-06,2015-04-07,"{'lng': '2995.76', 'gwh': '8904.17'}",962.5,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-07,2015-04-08,"{'lng': '2913.16', 'gwh': '8642.94'}",1000.4,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-08,2015-04-09,"{'lng': '3069.45', 'gwh': '8642.27'}",1196.1,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-09,2015-04-10,"{'lng': '3232.95', 'gwh': '8160.56'}",1200.6,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-10,2015-04-11,"{'lng': '3434.12', 'gwh': '10122.49'}",1269.2,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-11,2015-04-12,"{'lng': '3534.18', 'gwh': '10287.33'}",1067.2,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-12,2015-04-13,"{'lng': '3500.73', 'gwh': '10178.37'}",1112.7,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-13,2015-04-14,"{'lng': '3587.34', 'gwh': '9864.91'}",1079.9,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-14,2015-04-15,"{'lng': '3553.07', 'gwh': '9616.76'}",1111.3,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-15,2015-04-16,"{'lng': '3386.8', 'gwh': '9212.34'}",1071.3,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-16,2015-04-17,"{'lng': '3323.48', 'gwh': '9170.93'}",1354.8,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-17,2015-04-18,"{'lng': '3321.97', 'gwh': '8675.47'}",1501.0,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-18,2015-04-19,"{'lng': '3324.32', 'gwh': '8252.59'}",1246.1,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-19,2015-04-20,"{'lng': '3275.92', 'gwh': '7980.2'}",1238.6,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-20,2015-04-21,"{'lng': '3670.56', 'gwh': '9794.39'}",1341.3,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-21,2015-04-22,"{'lng': '3733.32', 'gwh': '9854.27'}",1276.3,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-22,2015-04-23,"{'lng': '3663.54', 'gwh': '9407.93'}",1267.2,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-23,2015-04-24,"{'lng': '3536.4', 'gwh': '9604.19'}",1273.0,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-24,2015-04-25,"{'lng': '3689.99', 'gwh': '9991.86'}",1190.4,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-25,2015-04-26,"{'lng': '3830.73', 'gwh': '11304.42'}",1155.9,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-26,2015-04-27,"{'lng': '4103.35', 'gwh': '12545.89'}",1381.7,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-27,2015-04-28,"{'lng': '4104.79', 'gwh': '12088.91'}",1681.7,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-28,2015-04-29,"{'lng': '4071.2', 'gwh': '11248.07'}",1641.9,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-29,2015-04-30,"{'lng': '4100.59', 'gwh': '10431.03'}",1697.5,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-04-30,2015-05-01,"{'lng': '4040.52', 'gwh': '10359.37'}",1710.4,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-01,2015-05-02,"{'lng': '3996.51', 'gwh': '10773.47'}",1451.5,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-02,2015-05-03,"{'lng': '3932.49', 'gwh': '10993.89'}",1256.5,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-03,2015-05-04,"{'lng': '3798.86', 'gwh': '10756.47'}",1196.8,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-04,2015-05-05,"{'lng': '3743.76', 'gwh': '10679.89'}",1392.2,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-05,2015-05-06,"{'lng': '3628.88', 'gwh': '10265.74'}",1135.7,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-06,2015-05-07,"{'lng': '3652.25', 'gwh': '9558.17'}",1469.0,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-07,2015-05-08,"{'lng': '3781.45', 'gwh': '10222.76'}",1469.0,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-08,2015-05-09,"{'lng': '3831.68', 'gwh': '10652.53'}",1249.0,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-09,2015-05-10,"{'lng': '3759.67', 'gwh': '10367.25'}",915.2,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-10,2015-05-11,"{'lng': '3621.95', 'gwh': '9987.28'}",859.9,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-11,2015-05-12,"{'lng': '3483.03', 'gwh': '9548.03'}",1116.8,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-12,2015-05-13,"{'lng': '3652.76', 'gwh': '9417.72'}",1212.7,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-13,2015-05-14,"{'lng': '3674.26', 'gwh': '9633.47'}",1207.6,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-14,2015-05-15,"{'lng': '3732.06', 'gwh': '9244.24'}",1232.9,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-15,2015-05-16,"{'lng': '3677.91', 'gwh': '9751.58'}",1222.3,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-16,2015-05-17,"{'lng': '3762.44', 'gwh': '10612.36'}",1103.6,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-17,2015-05-18,"{'lng': '3708.35', 'gwh': '10611.24'}",1075.3,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-18,2015-05-19,"{'lng': '3492.21', 'gwh': '10094.98'}",1427.0,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-19,2015-05-20,"{'lng': '3548.2', 'gwh': '10457.84'}",1396.0,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-20,2015-05-21,"{'lng': '3491.32', 'gwh': '9917.63'}",1285.0,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-21,2015-05-22,"{'lng': '3349.88', 'gwh': '8934.59'}",1267.8,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-22,2015-05-23,"{'lng': '3269.35', 'gwh': '8323.72'}",1256.2,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-23,2015-05-24,"{'lng': '3302.57', 'gwh': '9269.94'}",1050.5,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-24,2015-05-25,"{'lng': '3590.28', 'gwh': '10400.4'}",1063.1,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-25,2015-05-26,"{'lng': '3579.18', 'gwh': '11071.07'}",1338.2,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-26,2015-05-27,"{'lng': '3672.42', 'gwh': '10745.86'}",1419.1,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-27,2015-05-28,"{'lng': '3582.68', 'gwh': '10307.81'}",1407.6,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-28,2015-05-29,"{'lng': '3719.39', 'gwh': '10544.23'}",1342.3,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-29,2015-05-30,"{'lng': '3755.48', 'gwh': '10641.14'}",1403.6,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-30,2015-05-31,"{'lng': '3510.55', 'gwh': '9313.99'}",1299.8,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-05-31,2015-06-01,"{'lng': '3512.22', 'gwh': '8260.69'}",1269.3,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-06-01,2015-06-02,"{'lng': '3386.92', 'gwh': '7603.33'}",1245.6,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-06-02,2015-06-03,"{'lng': '3161.58', 'gwh': '7119.24'}",1195.5,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-06-03,2015-06-04,"{'lng': '3385.76', 'gwh': '7616.52'}",1243.2,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-06-04,2015-06-05,"{'lng': '3458.3', 'gwh': '8063.5'}",1326.5,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-06-05,2015-06-06,"{'lng': '3308.52', 'gwh': '7775.86'}",1278.1,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-06-06,2015-06-07,"{'lng': '3390.18', 'gwh': '7581.81'}",919.1,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-06-07,2015-06-08,"{'lng': '3513.84', 'gwh': '7260.89'}",968.4,,5757.6,-,-,-,[],C
EU,eu,eu,2025-10-01 14:04:36,2015-06-08,2015-06-09,"{'lng': '3454.08', 'gwh': '7430.94'}",1199.4,,5757.6,-,-,-,[],C
