date,point,value_MSm3,value_GWh
2024-12-18 12:00:00+00:00,Dunkerque,49.0,516.95
2024-12-19 12:00:00+00:00,Dunkerque,49.3,520.115
2024-12-20 12:00:00+00:00,Dunkerque,46.6,491.63000000000005
2024-12-21 12:00:00+00:00,Dunkerque,45.8,483.19
2024-12-22 12:00:00+00:00,Dunkerque,45.6,481.08000000000004
2024-12-23 12:00:00+00:00,Dunkerque,44.8,472.64
2024-12-24 12:00:00+00:00,Dunkerque,48.9,515.895
2024-12-25 12:00:00+00:00,Dunkerque,44.2,466.31000000000006
2024-12-26 12:00:00+00:00,Dunkerque,38.4,405.12
2024-12-27 12:00:00+00:00,Dunkerque,41.8,440.99
2024-12-28 12:00:00+00:00,Dunkerque,39.2,413.56000000000006
2024-12-29 12:00:00+00:00,Dunkerque,43.4,457.87
2024-12-30 12:00:00+00:00,Dunkerque,38.7,408.2850000000001
2024-12-31 12:00:00+00:00,Dunkerque,45.8,483.19
2025-01-01 12:00:00+00:00,Dunkerque,42.3,446.265
2025-01-02 12:00:00+00:00,Dunkerque,42.3,446.265
2025-01-03 12:00:00+00:00,Dunkerque,29.1,307.00500000000005
2025-01-04 12:00:00+00:00,Dunkerque,30.0,316.5
2025-01-05 12:00:00+00:00,Dunkerque,30.8,324.94000000000005
2025-01-06 12:00:00+00:00,Dunkerque,31.7,334.435
2025-01-07 12:00:00+00:00,Dunkerque,29.2,308.06
2025-01-08 12:00:00+00:00,Dunkerque,24.8,261.64000000000004
2025-01-09 12:00:00+00:00,Dunkerque,26.2,276.41
2025-01-10 12:00:00+00:00,Dunkerque,14.3,150.865
2025-01-11 12:00:00+00:00,Dunkerque,18.8,198.34000000000003
2025-01-12 12:00:00+00:00,Dunkerque,23.3,245.81500000000003
2025-01-13 12:00:00+00:00,Dunkerque,26.3,277.46500000000003
2025-01-14 12:00:00+00:00,Dunkerque,20.9,220.495
2025-01-15 12:00:00+00:00,Dunkerque,26.7,281.685
2025-01-16 12:00:00+00:00,Dunkerque,26.0,274.3
2025-01-17 12:00:00+00:00,Dunkerque,24.5,258.475
2025-01-18 12:00:00+00:00,Dunkerque,17.1,180.40500000000003
2025-01-19 12:00:00+00:00,Dunkerque,17.6,185.68000000000004
2025-01-20 12:00:00+00:00,Dunkerque,23.7,250.035
2025-01-21 12:00:00+00:00,Dunkerque,25.2,265.86
2025-01-22 12:00:00+00:00,Dunkerque,38.2,403.01000000000005
2025-01-23 12:00:00+00:00,Dunkerque,27.9,294.345
2025-01-24 12:00:00+00:00,Dunkerque,24.8,261.64000000000004
2025-01-25 12:00:00+00:00,Dunkerque,15.7,165.635
2025-01-26 12:00:00+00:00,Dunkerque,15.2,160.36
2025-01-27 12:00:00+00:00,Dunkerque,21.0,221.55
2025-01-28 12:00:00+00:00,Dunkerque,9.9,104.44500000000001
2025-01-29 12:00:00+00:00,Dunkerque,8.5,89.67500000000001
2025-01-30 12:00:00+00:00,Dunkerque,9.6,101.28
2025-01-31 12:00:00+00:00,Dunkerque,8.69,91.6795
2025-02-01 12:00:00+00:00,Dunkerque,11.3,119.21500000000002
2025-02-02 12:00:00+00:00,Dunkerque,13.0,137.15
2025-02-03 12:00:00+00:00,Dunkerque,8.5,89.67500000000001
2025-02-04 12:00:00+00:00,Dunkerque,18.7,197.285
2025-02-05 12:00:00+00:00,Dunkerque,7.6,80.18
2025-02-06 12:00:00+00:00,Dunkerque,14.6,154.03
2025-02-07 12:00:00+00:00,Dunkerque,26.5,279.57500000000005
2025-02-08 12:00:00+00:00,Dunkerque,29.6,312.28000000000003
2025-02-09 12:00:00+00:00,Dunkerque,34.5,363.975
2025-02-10 12:00:00+00:00,Dunkerque,34.79,367.03450000000004
2025-02-11 12:00:00+00:00,Dunkerque,15.7,165.635
2025-02-12 12:00:00+00:00,Dunkerque,19.0,200.45000000000002
2025-02-13 12:00:00+00:00,Dunkerque,25.4,267.97
2025-02-14 12:00:00+00:00,Dunkerque,29.9,315.445
2025-02-15 12:00:00+00:00,Dunkerque,32.5,342.875
2025-02-16 12:00:00+00:00,Dunkerque,34.79,367.03450000000004
2025-02-17 12:00:00+00:00,Dunkerque,35.79,377.5845
2025-02-18 12:00:00+00:00,Dunkerque,38.5,406.175
2025-02-19 12:00:00+00:00,Dunkerque,45.6,481.08000000000004
2025-02-20 12:00:00+00:00,Dunkerque,43.9,463.14500000000004
2025-02-21 12:00:00+00:00,Dunkerque,39.79,419.78450000000004
2025-02-22 12:00:00+00:00,Dunkerque,48.4,510.62
2025-02-23 12:00:00+00:00,Dunkerque,46.8,493.74
2025-02-24 12:00:00+00:00,Dunkerque,45.6,481.08000000000004
2025-02-25 12:00:00+00:00,Dunkerque,48.7,513.7850000000001
2025-02-26 12:00:00+00:00,Dunkerque,42.4,447.32
2025-02-27 12:00:00+00:00,Dunkerque,40.0,422.0
2025-02-28 12:00:00+00:00,Dunkerque,38.0,400.90000000000003
2025-03-01 12:00:00+00:00,Dunkerque,38.7,408.2850000000001
2025-03-02 12:00:00+00:00,Dunkerque,39.5,416.725
2025-03-03 12:00:00+00:00,Dunkerque,40.5,427.27500000000003
2025-03-04 12:00:00+00:00,Dunkerque,43.4,457.87
2025-03-05 12:00:00+00:00,Dunkerque,44.6,470.53000000000003
2025-03-06 12:00:00+00:00,Dunkerque,43.4,457.87
2025-03-07 12:00:00+00:00,Dunkerque,39.29,414.5095
2025-03-08 12:00:00+00:00,Dunkerque,48.3,509.565
2025-03-09 12:00:00+00:00,Dunkerque,46.7,492.68500000000006
2025-03-10 12:00:00+00:00,Dunkerque,48.8,514.84
2025-03-11 12:00:00+00:00,Dunkerque,41.0,432.55
2025-03-12 12:00:00+00:00,Dunkerque,35.2,371.36000000000007
2025-03-13 12:00:00+00:00,Dunkerque,34.1,359.75500000000005
2025-03-14 12:00:00+00:00,Dunkerque,33.29,351.2095
2025-03-15 12:00:00+00:00,Dunkerque,31.4,331.27
2025-03-16 12:00:00+00:00,Dunkerque,35.9,378.745
2025-03-17 12:00:00+00:00,Dunkerque,38.29,403.9595
2025-03-18 12:00:00+00:00,Dunkerque,29.5,311.225
2025-03-19 12:00:00+00:00,Dunkerque,29.2,308.06
2025-03-20 12:00:00+00:00,Dunkerque,39.2,413.56000000000006
2025-03-21 12:00:00+00:00,Dunkerque,46.9,494.795
2025-03-22 12:00:00+00:00,Dunkerque,41.1,433.605
2025-03-23 12:00:00+00:00,Dunkerque,41.5,437.82500000000005
2025-03-24 12:00:00+00:00,Dunkerque,44.0,464.20000000000005
2025-03-25 12:00:00+00:00,Dunkerque,44.9,473.695
2025-03-26 12:00:00+00:00,Dunkerque,48.3,509.565
2025-03-27 12:00:00+00:00,Dunkerque,51.4,542.27
2025-03-28 12:00:00+00:00,Dunkerque,51.9,547.5450000000001
2025-03-29 12:00:00+00:00,Dunkerque,44.8,472.64
2025-03-30 11:00:00+00:00,Dunkerque,46.1,486.3550000000001
2025-03-31 11:00:00+00:00,Dunkerque,49.7,524.335
2025-04-01 11:00:00+00:00,Dunkerque,51.2,540.1600000000001
2025-04-02 11:00:00+00:00,Dunkerque,46.7,492.68500000000006
2025-04-03 11:00:00+00:00,Dunkerque,30.7,323.885
2025-04-04 11:00:00+00:00,Dunkerque,45.2,476.86000000000007
2025-04-05 11:00:00+00:00,Dunkerque,49.5,522.225
2025-04-06 11:00:00+00:00,Dunkerque,49.4,521.1700000000001
2025-04-07 11:00:00+00:00,Dunkerque,50.5,532.7750000000001
2025-04-08 11:00:00+00:00,Dunkerque,47.7,503.23500000000007
2025-04-09 11:00:00+00:00,Dunkerque,49.2,519.0600000000001
2025-04-10 11:00:00+00:00,Dunkerque,51.0,538.0500000000001
2025-04-11 11:00:00+00:00,Dunkerque,49.8,525.39
2025-04-12 11:00:00+00:00,Dunkerque,49.9,526.445
2025-04-13 11:00:00+00:00,Dunkerque,50.4,531.72
2025-04-14 11:00:00+00:00,Dunkerque,45.7,482.13500000000005
2025-04-15 11:00:00+00:00,Dunkerque,49.9,526.445
2025-04-16 11:00:00+00:00,Dunkerque,50.9,536.995
2025-04-17 11:00:00+00:00,Dunkerque,50.6,533.83
2025-04-18 11:00:00+00:00,Dunkerque,45.7,482.13500000000005
2025-04-19 11:00:00+00:00,Dunkerque,50.8,535.94
2025-04-20 11:00:00+00:00,Dunkerque,51.1,539.105
2025-04-21 11:00:00+00:00,Dunkerque,50.9,536.995
2025-04-22 11:00:00+00:00,Dunkerque,51.1,539.105
2025-04-23 11:00:00+00:00,Dunkerque,50.7,534.8850000000001
2025-04-24 11:00:00+00:00,Dunkerque,50.8,535.94
2025-04-25 11:00:00+00:00,Dunkerque,50.4,531.72
2025-04-26 11:00:00+00:00,Dunkerque,50.5,532.7750000000001
2025-04-27 11:00:00+00:00,Dunkerque,47.8,504.29
2025-04-28 11:00:00+00:00,Dunkerque,50.9,536.995
2025-04-29 11:00:00+00:00,Dunkerque,50.7,534.8850000000001
2025-04-30 11:00:00+00:00,Dunkerque,50.6,533.83
2025-05-01 11:00:00+00:00,Dunkerque,42.7,450.48500000000007
2025-05-02 11:00:00+00:00,Dunkerque,45.5,480.02500000000003
2025-05-03 11:00:00+00:00,Dunkerque,48.8,514.84
2025-05-04 11:00:00+00:00,Dunkerque,45.6,481.08000000000004
2025-05-05 11:00:00+00:00,Dunkerque,49.7,524.335
2025-05-06 11:00:00+00:00,Dunkerque,50.3,530.665
2025-05-07 11:00:00+00:00,Dunkerque,51.1,539.105
2025-05-08 11:00:00+00:00,Dunkerque,48.3,509.565
2025-05-09 11:00:00+00:00,Dunkerque,52.0,548.6
2025-05-10 11:00:00+00:00,Dunkerque,51.9,547.5450000000001
2025-05-11 11:00:00+00:00,Dunkerque,51.9,547.5450000000001
2025-05-12 11:00:00+00:00,Dunkerque,51.4,542.27
2025-05-13 11:00:00+00:00,Dunkerque,51.9,547.5450000000001
2025-05-14 11:00:00+00:00,Dunkerque,52.1,549.6550000000001
2025-05-15 11:00:00+00:00,Dunkerque,47.7,503.23500000000007
2025-05-16 11:00:00+00:00,Dunkerque,51.4,542.27
2025-05-17 11:00:00+00:00,Dunkerque,50.6,533.83
2025-05-18 11:00:00+00:00,Dunkerque,46.9,494.795
2025-05-19 11:00:00+00:00,Dunkerque,35.29,372.3095
2025-05-20 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2025-05-21 11:00:00+00:00,Dunkerque,0.0,0.0
2025-05-22 11:00:00+00:00,Dunkerque,4.59,48.4245
2025-05-23 11:00:00+00:00,Dunkerque,48.7,513.7850000000001
2025-05-24 11:00:00+00:00,Dunkerque,23.9,252.145
2025-05-25 11:00:00+00:00,Dunkerque,51.9,547.5450000000001
2025-05-26 11:00:00+00:00,Dunkerque,42.8,451.54
2025-05-27 11:00:00+00:00,Dunkerque,47.9,505.345
2025-05-28 11:00:00+00:00,Dunkerque,50.2,529.61
2025-05-29 11:00:00+00:00,Dunkerque,52.0,548.6
2025-05-30 11:00:00+00:00,Dunkerque,51.7,545.4350000000001
2025-05-31 11:00:00+00:00,Dunkerque,51.8,546.49
2025-06-01 11:00:00+00:00,Dunkerque,51.9,547.5450000000001
2025-06-02 11:00:00+00:00,Dunkerque,51.4,542.27
2025-06-03 11:00:00+00:00,Dunkerque,50.7,534.8850000000001
2025-06-04 11:00:00+00:00,Dunkerque,49.5,522.225
2025-06-05 11:00:00+00:00,Dunkerque,45.0,474.75000000000006
2025-06-06 11:00:00+00:00,Dunkerque,49.2,519.0600000000001
2025-06-07 11:00:00+00:00,Dunkerque,49.2,519.0600000000001
2025-06-08 11:00:00+00:00,Dunkerque,41.3,435.715
2025-06-09 11:00:00+00:00,Dunkerque,42.1,444.15500000000003
2025-06-10 11:00:00+00:00,Dunkerque,42.4,447.32
2025-06-11 11:00:00+00:00,Dunkerque,44.6,470.53000000000003
2025-06-12 11:00:00+00:00,Dunkerque,41.8,440.99
2025-06-13 11:00:00+00:00,Dunkerque,10.0,105.5
2025-06-14 11:00:00+00:00,Dunkerque,38.79,409.2345
2025-06-15 11:00:00+00:00,Dunkerque,35.7,376.63500000000005
2025-06-16 11:00:00+00:00,Dunkerque,36.2,381.9100000000001
2025-06-17 11:00:00+00:00,Dunkerque,49.4,521.1700000000001
2025-06-18 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2025-06-19 11:00:00+00:00,Dunkerque,49.9,526.445
2025-06-20 11:00:00+00:00,Dunkerque,50.0,527.5
2025-06-21 11:00:00+00:00,Dunkerque,49.8,525.39
2025-06-22 11:00:00+00:00,Dunkerque,49.8,525.39
2025-06-23 11:00:00+00:00,Dunkerque,44.3,467.365
2025-06-24 11:00:00+00:00,Dunkerque,30.2,318.61
2025-06-25 11:00:00+00:00,Dunkerque,38.1,401.95500000000004
2025-06-26 11:00:00+00:00,Dunkerque,48.5,511.675
2025-06-27 11:00:00+00:00,Dunkerque,47.9,505.345
2025-06-28 11:00:00+00:00,Dunkerque,49.1,518.005
2025-06-29 11:00:00+00:00,Dunkerque,49.8,525.39
2025-06-30 11:00:00+00:00,Dunkerque,49.3,520.115
2025-07-01 11:00:00+00:00,Dunkerque,50.4,531.72
2025-07-02 11:00:00+00:00,Dunkerque,49.8,525.39
2025-07-03 11:00:00+00:00,Dunkerque,49.9,526.445
2025-07-04 11:00:00+00:00,Dunkerque,49.1,518.005
2025-07-05 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2025-07-06 11:00:00+00:00,Dunkerque,49.5,522.225
2025-07-07 11:00:00+00:00,Dunkerque,49.5,522.225
2025-07-08 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2025-07-09 11:00:00+00:00,Dunkerque,49.7,524.335
2025-07-10 11:00:00+00:00,Dunkerque,49.8,525.39
2025-07-11 11:00:00+00:00,Dunkerque,49.7,524.335
2025-07-12 11:00:00+00:00,Dunkerque,50.0,527.5
2025-07-13 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2025-07-14 11:00:00+00:00,Dunkerque,50.1,528.5550000000001
2025-07-15 11:00:00+00:00,Dunkerque,50.1,528.5550000000001
2025-07-16 11:00:00+00:00,Dunkerque,38.5,406.175
2025-07-17 11:00:00+00:00,Dunkerque,34.0,358.70000000000005
2025-07-18 11:00:00+00:00,Dunkerque,49.9,526.445
2025-07-19 11:00:00+00:00,Dunkerque,50.3,530.665
2025-07-20 11:00:00+00:00,Dunkerque,47.5,501.12500000000006
2025-07-21 11:00:00+00:00,Dunkerque,49.7,524.335
2025-07-22 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2025-07-23 11:00:00+00:00,Dunkerque,49.1,518.005
2025-07-24 11:00:00+00:00,Dunkerque,49.2,519.0600000000001
2025-07-25 11:00:00+00:00,Dunkerque,49.5,522.225
2025-07-26 11:00:00+00:00,Dunkerque,49.5,522.225
2025-07-27 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2025-07-28 11:00:00+00:00,Dunkerque,50.1,528.5550000000001
2025-07-29 11:00:00+00:00,Dunkerque,49.7,524.335
2025-07-30 11:00:00+00:00,Dunkerque,49.3,520.115
2025-07-31 11:00:00+00:00,Dunkerque,49.8,525.39
2025-08-01 11:00:00+00:00,Dunkerque,49.9,526.445
2025-08-02 11:00:00+00:00,Dunkerque,49.9,526.445
2025-08-03 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2025-08-04 11:00:00+00:00,Dunkerque,49.8,525.39
2025-08-05 11:00:00+00:00,Dunkerque,47.9,505.345
2025-08-06 11:00:00+00:00,Dunkerque,49.4,521.1700000000001
2025-08-07 11:00:00+00:00,Dunkerque,49.7,524.335
2025-08-08 11:00:00+00:00,Dunkerque,49.8,525.39
2025-08-09 11:00:00+00:00,Dunkerque,49.9,526.445
2025-08-10 11:00:00+00:00,Dunkerque,49.9,526.445
2025-08-11 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2025-08-12 11:00:00+00:00,Dunkerque,48.5,511.675
2025-08-13 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2025-08-14 11:00:00+00:00,Dunkerque,49.8,525.39
2025-08-15 11:00:00+00:00,Dunkerque,49.8,525.39
2025-08-16 11:00:00+00:00,Dunkerque,49.8,525.39
2025-08-17 11:00:00+00:00,Dunkerque,49.8,525.39
2025-08-18 11:00:00+00:00,Dunkerque,49.7,524.335
2025-08-19 11:00:00+00:00,Dunkerque,49.9,526.445
2025-08-20 11:00:00+00:00,Dunkerque,49.8,525.39
2025-08-21 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2025-08-22 11:00:00+00:00,Dunkerque,49.0,516.95
2025-08-23 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2025-08-24 11:00:00+00:00,Dunkerque,49.8,525.39
2025-08-25 11:00:00+00:00,Dunkerque,49.6,523.2800000000001
2025-08-26 11:00:00+00:00,Dunkerque,49.4,521.1700000000001
2025-08-27 11:00:00+00:00,Dunkerque,49.5,522.225
2025-08-28 11:00:00+00:00,Dunkerque,49.4,521.1700000000001
2025-08-29 11:00:00+00:00,Dunkerque,47.5,501.12500000000006
2025-08-30 11:00:00+00:00,Dunkerque,24.8,261.64000000000004
2025-08-31 11:00:00+00:00,Dunkerque,22.1,233.15500000000003
2025-09-01 11:00:00+00:00,Dunkerque,27.3,288.01500000000004
2025-09-02 11:00:00+00:00,Dunkerque,29.4,310.17
2025-09-03 11:00:00+00:00,Dunkerque,27.5,290.125
2025-09-04 11:00:00+00:00,Dunkerque,29.6,312.28000000000003
2025-09-05 11:00:00+00:00,Dunkerque,32.29,340.65950000000004
2025-09-06 11:00:00+00:00,Dunkerque,32.6,343.93000000000006
2025-09-07 11:00:00+00:00,Dunkerque,30.5,321.77500000000003
2025-09-08 11:00:00+00:00,Dunkerque,32.79,345.9345
2025-09-09 11:00:00+00:00,Dunkerque,36.0,379.8
2025-09-10 11:00:00+00:00,Dunkerque,32.2,339.71000000000004
2025-09-11 11:00:00+00:00,Dunkerque,13.0,137.15
2025-09-12 11:00:00+00:00,Dunkerque,15.6,164.58
2025-09-13 11:00:00+00:00,Dunkerque,22.0,232.10000000000002
2025-09-14 11:00:00+00:00,Dunkerque,22.7,239.485
2025-09-15 11:00:00+00:00,Dunkerque,39.5,416.725
2025-09-16 11:00:00+00:00,Dunkerque,24.6,259.53000000000003
2025-09-17 11:00:00+00:00,Dunkerque,24.3,256.365
2025-09-18 11:00:00+00:00,Dunkerque,39.7,418.83500000000004
2025-09-19 11:00:00+00:00,Dunkerque,29.6,312.28000000000003
2025-09-20 11:00:00+00:00,Dunkerque,49.7,524.335
2025-09-21 11:00:00+00:00,Dunkerque,49.1,518.005
2025-09-22 11:00:00+00:00,Dunkerque,47.3,499.015
2025-09-23 11:00:00+00:00,Dunkerque,48.0,506.40000000000003
2025-09-24 11:00:00+00:00,Dunkerque,48.3,509.565
2025-09-25 11:00:00+00:00,Dunkerque,45.0,474.75000000000006
2025-09-26 11:00:00+00:00,Dunkerque,47.2,497.96000000000004
2025-09-27 11:00:00+00:00,Dunkerque,46.1,486.3550000000001
2025-09-28 11:00:00+00:00,Dunkerque,47.6,502.18000000000006
2025-09-29 11:00:00+00:00,Dunkerque,43.9,463.14500000000004
2025-09-30 11:00:00+00:00,Dunkerque,43.9,463.14500000000004
2025-10-01 11:00:00+00:00,Dunkerque,42.5,448.37500000000006
2025-10-02 11:00:00+00:00,Dunkerque,44.0,464.20000000000005
2025-10-03 11:00:00+00:00,Dunkerque,44.3,467.365
2025-10-04 11:00:00+00:00,Dunkerque,38.79,409.2345
2025-10-05 11:00:00+00:00,Dunkerque,42.7,450.48500000000007
2025-10-06 11:00:00+00:00,Dunkerque,44.2,466.31000000000006
2025-10-07 11:00:00+00:00,Dunkerque,39.7,418.83500000000004
2025-10-08 11:00:00+00:00,Dunkerque,34.4,362.92
2025-10-09 11:00:00+00:00,Dunkerque,37.7,397.73500000000007
2025-10-10 11:00:00+00:00,Dunkerque,34.5,363.975
2025-10-11 11:00:00+00:00,Dunkerque,33.0,348.15000000000003
2025-10-12 11:00:00+00:00,Dunkerque,27.8,293.29
2025-10-13 11:00:00+00:00,Dunkerque,40.0,422.0
2025-10-14 11:00:00+00:00,Dunkerque,44.5,469.475
2025-10-15 11:00:00+00:00,Dunkerque,44.9,473.695
2025-10-16 11:00:00+00:00,Dunkerque,28.2,297.51
2025-10-17 11:00:00+00:00,Dunkerque,44.5,469.475
2025-10-18 11:00:00+00:00,Dunkerque,48.2,508.51000000000005
2025-10-19 11:00:00+00:00,Dunkerque,47.8,504.29
2025-10-20 11:00:00+00:00,Dunkerque,41.2,434.6600000000001
2025-10-21 11:00:00+00:00,Dunkerque,46.0,485.3
2025-10-22 11:00:00+00:00,Dunkerque,47.4,500.07
2025-10-23 11:00:00+00:00,Dunkerque,45.4,478.97
2025-10-24 11:00:00+00:00,Dunkerque,41.2,434.6600000000001
2025-10-25 11:00:00+00:00,Dunkerque,47.3,499.015
2025-10-26 12:00:00+00:00,Dunkerque,45.2,476.86000000000007
2025-10-27 12:00:00+00:00,Dunkerque,47.3,499.015
2025-10-28 12:00:00+00:00,Dunkerque,48.7,513.7850000000001
2025-10-29 12:00:00+00:00,Dunkerque,44.1,465.25500000000005
2025-10-30 12:00:00+00:00,Dunkerque,47.1,496.90500000000003
2025-10-31 12:00:00+00:00,Dunkerque,48.8,514.84
2025-11-01 12:00:00+00:00,Dunkerque,48.4,510.62
2025-11-02 12:00:00+00:00,Dunkerque,48.2,508.51000000000005
2025-11-03 12:00:00+00:00,Dunkerque,48.8,514.84
2025-11-04 12:00:00+00:00,Dunkerque,48.7,513.7850000000001
2025-11-05 12:00:00+00:00,Dunkerque,48.6,512.73
2025-11-06 12:00:00+00:00,Dunkerque,48.7,513.7850000000001
2025-11-07 12:00:00+00:00,Dunkerque,49.0,516.95
2025-11-08 12:00:00+00:00,Dunkerque,48.5,511.675
2025-11-09 12:00:00+00:00,Dunkerque,48.8,514.84
2025-11-10 12:00:00+00:00,Dunkerque,48.4,510.62
2025-11-11 12:00:00+00:00,Dunkerque,48.9,515.895
2025-11-12 12:00:00+00:00,Dunkerque,48.8,514.84
2025-11-13 12:00:00+00:00,Dunkerque,48.8,514.84
2025-11-14 12:00:00+00:00,Dunkerque,48.6,512.73
2025-11-15 12:00:00+00:00,Dunkerque,48.9,515.895
2025-11-16 12:00:00+00:00,Dunkerque,27.1,285.90500000000003
2025-11-17 12:00:00+00:00,Dunkerque,39.7,418.83500000000004
2025-11-18 12:00:00+00:00,Dunkerque,27.4,289.07
2025-11-19 12:00:00+00:00,Dunkerque,23.3,245.81500000000003
2025-11-20 12:00:00+00:00,Dunkerque,15.0,158.25
2025-11-21 12:00:00+00:00,Dunkerque,26.6,280.63000000000005
2025-11-22 12:00:00+00:00,Dunkerque,32.4,341.82
2025-11-23 12:00:00+00:00,Dunkerque,34.0,358.70000000000005
2025-11-24 12:00:00+00:00,Dunkerque,30.9,325.995
2025-11-25 12:00:00+00:00,Dunkerque,28.7,302.785
2025-11-26 12:00:00+00:00,Dunkerque,29.9,315.445
2025-11-27 12:00:00+00:00,Dunkerque,41.8,440.99
2025-11-28 12:00:00+00:00,Dunkerque,38.4,405.12
2025-11-29 12:00:00+00:00,Dunkerque,33.2,350.26000000000005
2025-11-30 12:00:00+00:00,Dunkerque,32.6,343.93000000000006
2025-12-01 12:00:00+00:00,Dunkerque,30.1,317.55500000000006
2025-12-02 12:00:00+00:00,Dunkerque,30.6,322.83000000000004
2025-12-03 12:00:00+00:00,Dunkerque,25.9,273.245
2025-12-04 12:00:00+00:00,Dunkerque,30.6,322.83000000000004
2025-12-05 12:00:00+00:00,Dunkerque,46.8,493.74
2025-12-06 12:00:00+00:00,Dunkerque,48.1,507.45500000000004
2025-12-07 12:00:00+00:00,Dunkerque,47.4,500.07
2025-12-08 12:00:00+00:00,Dunkerque,48.9,515.895
2025-12-09 12:00:00+00:00,Dunkerque,48.2,508.51000000000005
2025-12-10 12:00:00+00:00,Dunkerque,44.0,464.20000000000005
2025-12-11 12:00:00+00:00,Dunkerque,31.6,333.38000000000005
2025-12-12 12:00:00+00:00,Dunkerque,35.9,378.745
2025-12-13 12:00:00+00:00,Dunkerque,31.7,334.435
2025-12-14 12:00:00+00:00,Dunkerque,31.7,334.435
2025-12-15 12:00:00+00:00,Dunkerque,31.5,332.32500000000005
2025-12-16 12:00:00+00:00,Dunkerque,22.5,237.37500000000003
2025-12-17 12:00:00+00:00,Dunkerque,30.3,319.665
2025-12-18 12:00:00+00:00,Dunkerque,28.3,298.56500000000005
2025-12-19 12:00:00+00:00,Dunkerque,29.4,310.17
2025-12-20 12:00:00+00:00,Dunkerque,24.3,256.365
2025-12-21 12:00:00+00:00,Dunkerque,23.8,251.09000000000003
2025-12-22 12:00:00+00:00,Dunkerque,28.1,296.45500000000004
2025-12-23 12:00:00+00:00,Dunkerque,43.5,458.925
2025-12-24 12:00:00+00:00,Dunkerque,46.9,494.795
2025-12-25 12:00:00+00:00,Dunkerque,30.0,316.5
2025-12-26 12:00:00+00:00,Dunkerque,31.4,331.27
2025-12-27 12:00:00+00:00,Dunkerque,30.6,322.83000000000004
2025-12-28 12:00:00+00:00,Dunkerque,34.5,363.975
2025-12-29 12:00:00+00:00,Dunkerque,29.8,314.39000000000004
2025-12-30 12:00:00+00:00,Dunkerque,18.1,190.95500000000004
2025-12-31 12:00:00+00:00,Dunkerque,17.39,183.46450000000002
2026-01-01 12:00:00+00:00,Dunkerque,22.8,240.54000000000002
2026-01-02 12:00:00+00:00,Dunkerque,27.4,289.07
2026-01-03 12:00:00+00:00,Dunkerque,26.7,281.685
2026-01-04 12:00:00+00:00,Dunkerque,25.1,264.805
2026-01-05 12:00:00+00:00,Dunkerque,34.5,363.975
2026-01-06 12:00:00+00:00,Dunkerque,31.9,336.545
2026-01-07 12:00:00+00:00,Dunkerque,37.2,392.46000000000004
2026-01-08 12:00:00+00:00,Dunkerque,28.0,295.40000000000003
2026-01-09 12:00:00+00:00,Dunkerque,30.8,324.94000000000005
2026-01-10 12:00:00+00:00,Dunkerque,32.4,341.82
2026-01-11 12:00:00+00:00,Dunkerque,31.1,328.105
2026-01-12 12:00:00+00:00,Dunkerque,28.5,300.675
2026-01-13 12:00:00+00:00,Dunkerque,23.3,245.81500000000003
2026-01-14 12:00:00+00:00,Dunkerque,18.8,198.34000000000003
2026-01-15 12:00:00+00:00,Dunkerque,18.2,192.01000000000002
2026-01-16 12:00:00+00:00,Dunkerque,18.8,198.34000000000003
2026-01-17 12:00:00+00:00,Dunkerque,19.2,202.56
2026-01-18 12:00:00+00:00,Dunkerque,17.39,183.46450000000002
2026-01-19 12:00:00+00:00,Dunkerque,16.89,178.1895
2026-01-20 12:00:00+00:00,Dunkerque,34.0,358.70000000000005
2026-01-21 12:00:00+00:00,Dunkerque,34.79,367.03450000000004
2026-01-22 12:00:00+00:00,Dunkerque,29.2,308.06
2026-01-23 12:00:00+00:00,Dunkerque,44.8,472.64
2026-01-24 12:00:00+00:00,Dunkerque,49.3,520.115
2026-01-25 12:00:00+00:00,Dunkerque,45.2,476.86000000000007
2026-01-26 12:00:00+00:00,Dunkerque,46.1,486.3550000000001
2026-01-27 12:00:00+00:00,Dunkerque,45.7,482.13500000000005
2026-01-28 12:00:00+00:00,Dunkerque,46.6,491.63000000000005
2026-01-29 12:00:00+00:00,Dunkerque,47.0,495.85
2026-01-30 12:00:00+00:00,Dunkerque,49.1,518.005
2026-01-31 12:00:00+00:00,Dunkerque,47.6,502.18000000000006
2026-02-01 12:00:00+00:00,Dunkerque,47.0,495.85
2026-02-02 12:00:00+00:00,Dunkerque,46.6,491.63000000000005
2026-02-03 12:00:00+00:00,Dunkerque,49.5,522.225
2026-02-04 12:00:00+00:00,Dunkerque,49.6,523.2800000000001
